stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.420164108276367,2.3969948291778564,0.023169279098510742
initial,0,1,16,2.506889581680298,2.4923248291015625,0.014564752578735352
initial,0,2,16,2.412454843521118,2.4272162914276123,0.01476144790649414
initial,0,3,16,2.4816627502441406,2.5066709518432617,0.025008201599121094
initial,0,4,16,2.457940101623535,2.421783685684204,0.036156415939331055
initial,0,5,16,2.4452900886535645,2.453777551651001,0.008487462997436523
initial,0,6,16,2.4436089992523193,2.4634954929351807,0.019886493682861328
initial,0,7,16,2.412172555923462,2.440600633621216,0.028428077697753906
initial,0,8,16,2.4256134033203125,2.4438822269439697,0.018268823623657227
initial,0,9,16,2.4950175285339355,2.4827229976654053,0.012294530868530273
initial,0,10,16,2.402109146118164,2.420764207839966,0.018655061721801758
initial,0,11,16,2.4999988079071045,2.508634328842163,0.008635520935058594
initial,0,12,16,2.477985382080078,2.4548909664154053,0.02309441566467285
initial,0,13,16,2.4039132595062256,2.370800018310547,0.03311324119567871
initial,0,14,16,2.510284185409546,2.483231782913208,0.02705240249633789
initial,0,15,16,2.4557955265045166,2.4387333393096924,0.01706218719482422
initial,0,16,16,2.4325296878814697,2.452989339828491,0.020459651947021484
initial,0,17,16,2.4338018894195557,2.445866107940674,0.012064218521118164
initial,0,18,16,2.542107582092285,2.5012266635894775,0.04088091850280762
initial,0,19,16,2.454066753387451,2.4637672901153564,0.009700536727905273
initial,0,20,16,2.456997871398926,2.4316489696502686,0.025348901748657227
initial,0,21,16,2.4870872497558594,2.461028575897217,0.026058673858642578
initial,0,22,16,2.3715097904205322,2.3715765476226807,6.67572021484375e-05
initial,0,23,16,2.448929786682129,2.459270477294922,0.010340690612792969
initial,0,24,16,2.4559788703918457,2.4342217445373535,0.021757125854492188
initial,0,25,16,2.447389602661133,2.460186719894409,0.012797117233276367
initial,0,26,16,2.4191131591796875,2.4260613918304443,0.006948232650756836
initial,0,27,16,2.4225478172302246,2.416599988937378,0.00594782829284668
initial,0,28,16,2.4063992500305176,2.397230863571167,0.009168386459350586
initial,0,29,16,2.4315834045410156,2.4133152961730957,0.018268108367919922
initial,0,30,16,2.4501900672912598,2.4326133728027344,0.01757669448852539
initial,0,31,16,2.490885019302368,2.509653329849243,0.018768310546875
initial,0,32,16,2.40671706199646,2.430255174636841,0.02353811264038086
initial,0,33,16,2.4299612045288086,2.4255781173706055,0.004383087158203125
initial,0,34,16,2.4546937942504883,2.472357988357544,0.017664194107055664
initial,0,35,16,2.403261661529541,2.3834590911865234,0.019802570343017578
initial,0,36,16,2.420417308807373,2.4396486282348633,0.019231319427490234
initial,0,37,16,2.4632391929626465,2.462620258331299,0.0006189346313476562
initial,0,38,16,2.4486193656921387,2.472590208053589,0.023970842361450195
initial,0,39,16,2.3981263637542725,2.40203595161438,0.003909587860107422
initial,0,40,16,2.4873955249786377,2.5096731185913086,0.0222775936126709
initial,0,41,16,2.405118703842163,2.3894858360290527,0.01563286781311035
initial,0,42,16,2.4141013622283936,2.426060914993286,0.011959552764892578
initial,0,43,16,2.394207715988159,2.3903379440307617,0.003869771957397461
initial,0,44,16,2.3723855018615723,2.362565517425537,0.009819984436035156
initial,0,45,16,2.43489146232605,2.4546117782592773,0.01972031593322754
initial,0,46,16,2.390296697616577,2.3848583698272705,0.005438327789306641
initial,0,47,16,2.481797218322754,2.4738857746124268,0.007911443710327148
initial,0,48,16,2.446237802505493,2.4499566555023193,0.003718852996826172
initial,0,49,16,2.462137460708618,2.440459966659546,0.021677494049072266
initial,0,50,16,2.510673761367798,2.498805522918701,0.01186823844909668
initial,0,51,16,2.4207403659820557,2.4172208309173584,0.0035195350646972656
initial,0,52,16,2.347454309463501,2.322608470916748,0.02484583854675293
initial,0,53,16,2.4181785583496094,2.433347702026367,0.015169143676757812
initial,0,54,16,2.398256301879883,2.4184410572052,0.020184755325317383
initial,0,55,16,2.448183536529541,2.4488589763641357,0.0006754398345947266
initial,0,56,16,2.4247074127197266,2.4471194744110107,0.02241206169128418
initial,0,57,16,2.460158348083496,2.46823787689209,0.00807952880859375
initial,0,58,16,2.4703874588012695,2.4547557830810547,0.015631675720214844
initial,0,59,16,2.3643271923065186,2.3580641746520996,0.006263017654418945
initial,0,60,16,2.4248998165130615,2.4018008708953857,0.02309894561767578
initial,0,61,16,2.4568443298339844,2.4581139087677,0.0012695789337158203
initial,0,62,16,2.4953975677490234,2.5179331302642822,0.02253556251525879
initial,0,63,16,2.493708848953247,2.46467661857605,0.029032230377197266
final,0,0,16,1.3654106855392456,1.387688398361206,0.02227771282196045
final,0,1,16,1.3778194189071655,1.3709474802017212,0.006871938705444336
final,0,2,16,1.4565694332122803,1.4693354368209839,0.012766003608703613
final,0,3,16,1.336586833000183,1.3399746417999268,0.0033878087997436523
final,0,4,16,1.4759100675582886,1.451155424118042,0.024754643440246582
final,0,5,16,1.4257407188415527,1.4207332134246826,0.005007505416870117
final,0,6,16,1.3765485286712646,1.3613547086715698,0.015193819999694824
final,0,7,16,1.4627386331558228,1.4331713914871216,0.029567241668701172
final,0,8,16,1.3982702493667603,1.4087817668914795,0.010511517524719238
final,0,9,16,1.4624665975570679,1.5069576501846313,0.04449105262756348
final,0,10,16,1.4554574489593506,1.4654737710952759,0.010016322135925293
final,0,11,16,1.4386537075042725,1.4576921463012695,0.01903843879699707
final,0,12,16,1.5010098218917847,1.5285735130310059,0.02756369113922119
final,0,13,16,1.4262800216674805,1.4334815740585327,0.007201552391052246
final,0,14,16,1.3142074346542358,1.3298698663711548,0.015662431716918945
final,0,15,16,1.4321565628051758,1.419724464416504,0.012432098388671875
final,0,16,16,1.4452760219573975,1.4487946033477783,0.0035185813903808594
final,0,17,16,1.4905548095703125,1.4821721315383911,0.008382678031921387
final,0,18,16,1.4539681673049927,1.4673515558242798,0.01338338851928711
final,0,19,16,1.3784950971603394,1.3725380897521973,0.00595700740814209
final,0,20,16,1.575226902961731,1.5576395988464355,0.01758730411529541
final,0,21,16,1.404780387878418,1.4189947843551636,0.014214396476745605
final,0,22,16,1.3935277462005615,1.3789747953414917,0.014552950859069824
final,0,23,16,1.3271855115890503,1.3550485372543335,0.027863025665283203
final,0,24,16,1.389140248298645,1.3734363317489624,0.015703916549682617
final,0,25,16,1.4105582237243652,1.4254052639007568,0.014847040176391602
