stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302557945251465,2.302562952041626,5.0067901611328125e-06
initial,0,1,16,2.30256986618042,2.3025617599487305,8.106231689453125e-06
initial,0,2,16,2.3025763034820557,2.3025617599487305,1.4543533325195312e-05
initial,0,3,16,2.302572250366211,2.3025808334350586,8.58306884765625e-06
initial,0,4,16,2.3025736808776855,2.3025989532470703,2.5272369384765625e-05
initial,0,5,16,2.3025569915771484,2.3025588989257812,1.9073486328125e-06
initial,0,6,16,2.3025646209716797,2.3025619983673096,2.6226043701171875e-06
initial,0,7,16,2.30254864692688,2.3025286197662354,2.002716064453125e-05
initial,0,8,16,2.302574634552002,2.302572727203369,1.9073486328125e-06
initial,0,9,16,2.302598237991333,2.3025970458984375,1.1920928955078125e-06
initial,0,10,16,2.302589178085327,2.3025875091552734,1.6689300537109375e-06
initial,0,11,16,2.3025920391082764,2.302589178085327,2.86102294921875e-06
initial,0,12,16,2.302591323852539,2.3025994300842285,8.106231689453125e-06
initial,0,13,16,2.3025548458099365,2.3025577068328857,2.86102294921875e-06
initial,0,14,16,2.3025803565979004,2.3025870323181152,6.67572021484375e-06
initial,0,15,16,2.30257511138916,2.3025760650634766,9.5367431640625e-07
initial,0,16,16,2.30259370803833,2.3025994300842285,5.7220458984375e-06
initial,0,17,16,2.302565336227417,2.30256724357605,1.9073486328125e-06
initial,0,18,16,2.3025670051574707,2.302572011947632,5.0067901611328125e-06
initial,0,19,16,2.302579164505005,2.3025805950164795,1.430511474609375e-06
initial,0,20,16,2.3025612831115723,2.302555799484253,5.4836273193359375e-06
initial,0,21,16,2.3026070594787598,2.3026082515716553,1.1920928955078125e-06
initial,0,22,16,2.302577257156372,2.3025734424591064,3.814697265625e-06
initial,0,23,16,2.302574396133423,2.3025827407836914,8.344650268554688e-06
initial,0,24,16,2.3025996685028076,2.3025944232940674,5.245208740234375e-06
initial,0,25,16,2.3025903701782227,2.302609443664551,1.9073486328125e-05
initial,0,26,16,2.3025758266448975,2.3025622367858887,1.3589859008789062e-05
initial,0,27,16,2.3025922775268555,2.302581548690796,1.0728836059570312e-05
initial,0,28,16,2.302562952041626,2.3025755882263184,1.2636184692382812e-05
initial,0,29,16,2.3025426864624023,2.302557945251465,1.52587890625e-05
initial,0,30,16,2.3025879859924316,2.3025972843170166,9.298324584960938e-06
initial,0,31,16,2.302602529525757,2.3025989532470703,3.5762786865234375e-06
initial,0,32,16,2.302565097808838,2.302565813064575,7.152557373046875e-07
initial,0,33,16,2.302595615386963,2.3025951385498047,4.76837158203125e-07
initial,0,34,16,2.302593946456909,2.302609920501709,1.5974044799804688e-05
initial,0,35,16,2.3025963306427,2.302593469619751,2.86102294921875e-06
initial,0,36,16,2.302558422088623,2.302569627761841,1.1205673217773438e-05
initial,0,37,16,2.3026041984558105,2.3025944232940674,9.775161743164062e-06
initial,0,38,16,2.30256724357605,2.302563190460205,4.0531158447265625e-06
initial,0,39,16,2.302568197250366,2.30256986618042,1.6689300537109375e-06
initial,0,40,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,41,16,2.3025963306427,2.3026046752929688,8.344650268554688e-06
initial,0,42,16,2.302543878555298,2.3025498390197754,5.9604644775390625e-06
initial,0,43,16,2.3025848865509033,2.302577495574951,7.3909759521484375e-06
initial,0,44,16,2.3025619983673096,2.3025591373443604,2.86102294921875e-06
initial,0,45,16,2.3025851249694824,2.302577495574951,7.62939453125e-06
initial,0,46,16,2.3026089668273926,2.3026175498962402,8.58306884765625e-06
initial,0,47,16,2.3025505542755127,2.3025708198547363,2.0265579223632812e-05
initial,0,48,16,2.302602767944336,2.3026044368743896,1.6689300537109375e-06
initial,0,49,16,2.30260968208313,2.3025856018066406,2.4080276489257812e-05
initial,0,50,16,2.3025882244110107,2.3025929927825928,4.76837158203125e-06
initial,0,51,16,2.3025686740875244,2.302556276321411,1.239776611328125e-05
initial,0,52,16,2.302551031112671,2.3025460243225098,5.0067901611328125e-06
initial,0,53,16,2.3025689125061035,2.302567958831787,9.5367431640625e-07
initial,0,54,16,2.30259370803833,2.3025827407836914,1.0967254638671875e-05
initial,0,55,16,2.3025736808776855,2.3025920391082764,1.8358230590820312e-05
initial,0,56,16,2.3025853633880615,2.302588701248169,3.337860107421875e-06
initial,0,57,16,2.302615165710449,2.302607774734497,7.3909759521484375e-06
initial,0,58,16,2.3025660514831543,2.3025765419006348,1.049041748046875e-05
initial,0,59,16,2.3025870323181152,2.302596092224121,9.059906005859375e-06
initial,0,60,16,2.3025755882263184,2.3025472164154053,2.8371810913085938e-05
initial,0,61,16,2.302583694458008,2.302567481994629,1.621246337890625e-05
initial,0,62,16,2.302579164505005,2.3025760650634766,3.0994415283203125e-06
initial,0,63,16,2.3025803565979004,2.302593469619751,1.3113021850585938e-05
final,0,0,16,2.3025014400482178,2.302485942840576,1.5497207641601562e-05
final,0,1,16,2.3025407791137695,2.302520513534546,2.0265579223632812e-05
final,0,2,16,2.3022844791412354,2.302239418029785,4.506111145019531e-05
final,0,3,16,2.3024322986602783,2.3024632930755615,3.0994415283203125e-05
final,0,4,16,2.3025283813476562,2.3024630546569824,6.532669067382812e-05
final,0,5,16,2.3024749755859375,2.3024656772613525,9.298324584960938e-06
final,0,6,16,2.3025214672088623,2.302555561065674,3.409385681152344e-05
final,0,7,16,2.30245304107666,2.302431106567383,2.193450927734375e-05
final,0,8,16,2.3025166988372803,2.302464008331299,5.269050598144531e-05
final,0,9,16,2.302462339401245,2.30253005027771,6.771087646484375e-05
final,0,10,16,2.3025143146514893,2.302574396133423,6.008148193359375e-05
final,0,11,16,2.302562952041626,2.3026022911071777,3.933906555175781e-05
final,0,12,16,2.3024959564208984,2.302450180053711,4.57763671875e-05
final,0,13,16,2.3025174140930176,2.302499771118164,1.7642974853515625e-05
final,0,14,16,2.302464246749878,2.3024463653564453,1.7881393432617188e-05
final,0,15,16,2.3025286197662354,2.302481174468994,4.744529724121094e-05
final,0,16,16,2.3025615215301514,2.3025431632995605,1.8358230590820312e-05
final,0,17,16,2.3024747371673584,2.302513360977173,3.8623809814453125e-05
final,0,18,16,2.3024792671203613,2.302434206008911,4.506111145019531e-05
final,0,19,16,2.302553176879883,2.3025455474853516,7.62939453125e-06
final,0,20,16,2.302434206008911,2.302515983581543,8.177757263183594e-05
final,0,21,16,2.302542209625244,2.302530288696289,1.1920928955078125e-05
final,0,22,16,2.3024845123291016,2.302459716796875,2.47955322265625e-05
final,0,23,16,2.302464246749878,2.30245304107666,1.1205673217773438e-05
final,0,24,16,2.3025131225585938,2.3025169372558594,3.814697265625e-06
final,0,25,16,2.3025496006011963,2.3025197982788086,2.9802322387695312e-05
final,0,26,16,2.3024561405181885,2.302431344985962,2.47955322265625e-05
final,0,27,16,2.3025596141815186,2.302506923675537,5.269050598144531e-05
final,0,28,16,2.302382469177246,2.302377223968506,5.245208740234375e-06
final,0,29,16,2.3023781776428223,2.3023905754089355,1.239776611328125e-05
final,0,30,16,2.3024368286132812,2.3023650646209717,7.176399230957031e-05
final,0,31,16,2.302548885345459,2.3025224208831787,2.6464462280273438e-05
final,0,32,16,2.302459955215454,2.302503824234009,4.38690185546875e-05
final,0,33,16,2.302405834197998,2.3024039268493652,1.9073486328125e-06
final,0,34,16,2.3024728298187256,2.3024632930755615,9.5367431640625e-06
final,0,35,16,2.3026225566864014,2.302619457244873,3.0994415283203125e-06
final,0,36,16,2.3025259971618652,2.3025119304656982,1.4066696166992188e-05
final,0,37,16,2.302485704421997,2.30253529548645,4.9591064453125e-05
final,0,38,16,2.3023221492767334,2.3023147583007812,7.3909759521484375e-06
final,0,39,16,2.302358388900757,2.302372932434082,1.4543533325195312e-05
final,0,40,16,2.3024203777313232,2.3024168014526367,3.5762786865234375e-06
final,0,41,16,2.302600145339966,2.3025481700897217,5.1975250244140625e-05
final,0,42,16,2.3023900985717773,2.302407741546631,1.7642974853515625e-05
final,0,43,16,2.3024280071258545,2.302508592605591,8.058547973632812e-05
final,0,44,16,2.3023011684417725,2.3023183345794678,1.71661376953125e-05
final,0,45,16,2.302426338195801,2.3024096488952637,1.6689300537109375e-05
final,0,46,16,2.3026280403137207,2.3026132583618164,1.4781951904296875e-05
final,0,47,16,2.3024797439575195,2.3024744987487793,5.245208740234375e-06
final,0,48,16,2.302517890930176,2.3025455474853516,2.765655517578125e-05
final,0,49,16,2.302624464035034,2.3025941848754883,3.0279159545898438e-05
final,0,50,16,2.3024895191192627,2.302579641342163,9.012222290039062e-05
final,0,51,16,2.3025498390197754,2.3025355339050293,1.430511474609375e-05
final,0,52,16,2.3023204803466797,2.302321672439575,1.1920928955078125e-06
final,0,53,16,2.3023927211761475,2.3023979663848877,5.245208740234375e-06
final,0,54,16,2.302356243133545,2.3023386001586914,1.7642974853515625e-05
final,0,55,16,2.302417755126953,2.30244779586792,3.0040740966796875e-05
final,0,56,16,2.3023762702941895,2.3023478984832764,2.8371810913085938e-05
final,0,57,16,2.302673101425171,2.3026373386383057,3.5762786865234375e-05
final,0,58,16,2.3024373054504395,2.302450180053711,1.2874603271484375e-05
final,0,59,16,2.3026530742645264,2.3025832176208496,6.985664367675781e-05
final,0,60,16,2.3025248050689697,2.302448034286499,7.677078247070312e-05
final,0,61,16,2.302449941635132,2.302401065826416,4.887580871582031e-05
final,0,62,16,2.3024563789367676,2.302441358566284,1.5020370483398438e-05
final,0,63,16,2.302333116531372,2.302377462387085,4.4345855712890625e-05
initial,1,0,16,2.3026137351989746,2.3026113510131836,2.384185791015625e-06
initial,1,1,16,2.3026018142700195,2.302591323852539,1.049041748046875e-05
initial,1,2,16,2.302572727203369,2.3025927543640137,2.002716064453125e-05
initial,1,3,16,2.3025944232940674,2.302600860595703,6.4373016357421875e-06
initial,1,4,16,2.302584409713745,2.3025922775268555,7.867813110351562e-06
initial,1,5,16,2.3025765419006348,2.3025784492492676,1.9073486328125e-06
initial,1,6,16,2.3025777339935303,2.3025686740875244,9.059906005859375e-06
initial,1,7,16,2.302603006362915,2.3025996685028076,3.337860107421875e-06
initial,1,8,16,2.3025882244110107,2.302561044692993,2.7179718017578125e-05
initial,1,9,16,2.302546739578247,2.3025758266448975,2.9087066650390625e-05
initial,1,10,16,2.302556037902832,2.3025550842285156,9.5367431640625e-07
initial,1,11,16,2.302576780319214,2.302560567855835,1.621246337890625e-05
initial,1,12,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,1,13,16,2.3026301860809326,2.302602529525757,2.765655517578125e-05
initial,1,14,16,2.302602767944336,2.302591562271118,1.1205673217773438e-05
initial,1,15,16,2.302584171295166,2.3025963306427,1.2159347534179688e-05
initial,1,16,16,2.302607536315918,2.3026251792907715,1.7642974853515625e-05
initial,1,17,16,2.302534818649292,2.30255389213562,1.9073486328125e-05
initial,1,18,16,2.30259370803833,2.302584171295166,9.5367431640625e-06
initial,1,19,16,2.302564859390259,2.302557945251465,6.9141387939453125e-06
initial,1,20,16,2.302586793899536,2.302586317062378,4.76837158203125e-07
initial,1,21,16,2.3025903701782227,2.3025851249694824,5.245208740234375e-06
initial,1,22,16,2.30257248878479,2.3025882244110107,1.5735626220703125e-05
initial,1,23,16,2.302595853805542,2.3025825023651123,1.33514404296875e-05
initial,1,24,16,2.302591562271118,2.3026089668273926,1.7404556274414062e-05
initial,1,25,16,2.3025543689727783,2.3025474548339844,6.9141387939453125e-06
initial,1,26,16,2.3025741577148438,2.3025875091552734,1.33514404296875e-05
initial,1,27,16,2.3025686740875244,2.3025667667388916,1.9073486328125e-06
initial,1,28,16,2.3025965690612793,2.3025898933410645,6.67572021484375e-06
initial,1,29,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,1,30,16,2.3025829792022705,2.3025808334350586,2.1457672119140625e-06
initial,1,31,16,2.3025639057159424,2.30256986618042,5.9604644775390625e-06
initial,1,32,16,2.3025805950164795,2.3025989532470703,1.8358230590820312e-05
initial,1,33,16,2.3026015758514404,2.3026185035705566,1.6927719116210938e-05
initial,1,34,16,2.3025569915771484,2.302565097808838,8.106231689453125e-06
initial,1,35,16,2.3025529384613037,2.302561044692993,8.106231689453125e-06
initial,1,36,16,2.302602529525757,2.302619695663452,1.71661376953125e-05
initial,1,37,16,2.302604913711548,2.3025951385498047,9.775161743164062e-06
initial,1,38,16,2.3025434017181396,2.3025474548339844,4.0531158447265625e-06
initial,1,39,16,2.3025882244110107,2.3025906085968018,2.384185791015625e-06
