stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.294788122177124,2.2983689308166504,0.003580808639526367
initial,0,1,16,2.3156723976135254,2.316110372543335,0.0004379749298095703
initial,0,2,16,2.290532350540161,2.289381742477417,0.0011506080627441406
initial,0,3,16,2.2880144119262695,2.290024757385254,0.002010345458984375
initial,0,4,16,2.3039615154266357,2.300119161605835,0.0038423538208007812
initial,0,5,16,2.3137025833129883,2.3156943321228027,0.001991748809814453
initial,0,6,16,2.3235583305358887,2.326070547103882,0.002512216567993164
initial,0,7,16,2.289233684539795,2.2949531078338623,0.005719423294067383
initial,0,8,16,2.311708450317383,2.316582441329956,0.004873991012573242
initial,0,9,16,2.3238956928253174,2.322098731994629,0.0017969608306884766
initial,0,10,16,2.297553300857544,2.298205614089966,0.000652313232421875
initial,0,11,16,2.316638708114624,2.317485809326172,0.0008471012115478516
initial,0,12,16,2.305539131164551,2.3102095127105713,0.004670381546020508
initial,0,13,16,2.3138539791107178,2.3127670288085938,0.0010869503021240234
initial,0,14,16,2.2942464351654053,2.2889814376831055,0.005264997482299805
initial,0,15,16,2.3066558837890625,2.308135986328125,0.0014801025390625
initial,0,16,16,2.2993290424346924,2.301340341567993,0.0020112991333007812
initial,0,17,16,2.2984344959259033,2.3045568466186523,0.0061223506927490234
initial,0,18,16,2.305879831314087,2.311495542526245,0.005615711212158203
initial,0,19,16,2.305445432662964,2.3012197017669678,0.004225730895996094
initial,0,20,16,2.3155646324157715,2.311197519302368,0.00436711311340332
initial,0,21,16,2.3041181564331055,2.305097818374634,0.0009796619415283203
initial,0,22,16,2.3085756301879883,2.3044111728668213,0.004164457321166992
initial,0,23,16,2.3106746673583984,2.311558723449707,0.0008840560913085938
initial,0,24,16,2.3139119148254395,2.311166286468506,0.0027456283569335938
initial,0,25,16,2.3190412521362305,2.324261426925659,0.005220174789428711
initial,0,26,16,2.2971577644348145,2.304919719696045,0.007761955261230469
initial,0,27,16,2.316091299057007,2.322237968444824,0.006146669387817383
initial,0,28,16,2.3081607818603516,2.311044454574585,0.0028836727142333984
initial,0,29,16,2.3182873725891113,2.31473970413208,0.00354766845703125
initial,0,30,16,2.303532838821411,2.30316424369812,0.0003685951232910156
initial,0,31,16,2.300792932510376,2.302013397216797,0.0012204647064208984
initial,0,32,16,2.2962331771850586,2.297520160675049,0.0012869834899902344
initial,0,33,16,2.300175666809082,2.296851634979248,0.0033240318298339844
initial,0,34,16,2.308459758758545,2.306291103363037,0.0021686553955078125
initial,0,35,16,2.3236143589019775,2.322641134262085,0.0009732246398925781
initial,0,36,16,2.310354471206665,2.3094425201416016,0.0009119510650634766
initial,0,37,16,2.305987596511841,2.306610584259033,0.0006229877471923828
initial,0,38,16,2.3093948364257812,2.3120646476745605,0.002669811248779297
initial,0,39,16,2.3192031383514404,2.315410614013672,0.0037925243377685547
initial,0,40,16,2.3073909282684326,2.3053746223449707,0.002016305923461914
initial,0,41,16,2.3052992820739746,2.3148365020751953,0.009537220001220703
initial,0,42,16,2.3118789196014404,2.312011480331421,0.00013256072998046875
initial,0,43,16,2.3205513954162598,2.3196327686309814,0.0009186267852783203
initial,0,44,16,2.310551404953003,2.306525230407715,0.004026174545288086
initial,0,45,16,2.332324981689453,2.3350298404693604,0.0027048587799072266
initial,0,46,16,2.3098132610321045,2.306640625,0.003172636032104492
initial,0,47,16,2.3124921321868896,2.309903383255005,0.0025887489318847656
initial,0,48,16,2.3149256706237793,2.312939405441284,0.001986265182495117
initial,0,49,16,2.319268226623535,2.3160696029663086,0.0031986236572265625
initial,0,50,16,2.3156185150146484,2.313599109649658,0.0020194053649902344
initial,0,51,16,2.2991573810577393,2.298185110092163,0.0009722709655761719
initial,0,52,16,2.3205928802490234,2.322476387023926,0.0018835067749023438
initial,0,53,16,2.289177894592285,2.29323148727417,0.004053592681884766
initial,0,54,16,2.3111672401428223,2.3078787326812744,0.0032885074615478516
initial,0,55,16,2.2982614040374756,2.3018312454223633,0.0035698413848876953
initial,0,56,16,2.311403274536133,2.305864095687866,0.0055391788482666016
initial,0,57,16,2.3139564990997314,2.3087310791015625,0.005225419998168945
initial,0,58,16,2.3007426261901855,2.298835277557373,0.0019073486328125
initial,0,59,16,2.3079569339752197,2.307457208633423,0.000499725341796875
initial,0,60,16,2.3115234375,2.313258171081543,0.0017347335815429688
initial,0,61,16,2.2954282760620117,2.2966458797454834,0.0012176036834716797
initial,0,62,16,2.310482978820801,2.3070597648620605,0.0034232139587402344
initial,0,63,16,2.300983428955078,2.301560640335083,0.0005772113800048828
final,0,0,16,2.040182113647461,2.041001558303833,0.0008194446563720703
final,0,1,16,2.044004440307617,2.047452211380005,0.0034477710723876953
final,0,2,16,2.074467182159424,2.0670323371887207,0.007434844970703125
final,0,3,16,2.0826447010040283,2.077871799468994,0.00477290153503418
final,0,4,16,2.0212459564208984,2.0237698554992676,0.0025238990783691406
final,0,5,16,2.029611587524414,2.022360324859619,0.007251262664794922
final,0,6,16,2.097278594970703,2.0992751121520996,0.0019965171813964844
final,0,7,16,2.0343849658966064,2.0420010089874268,0.0076160430908203125
final,0,8,16,2.0252139568328857,2.0247790813446045,0.00043487548828125
final,0,9,16,2.082819700241089,2.080286741256714,0.002532958984375
final,0,10,16,2.0409324169158936,2.0355188846588135,0.005413532257080078
final,0,11,16,2.060196876525879,2.048161745071411,0.012035131454467773
final,0,12,16,2.0203452110290527,2.0332393646240234,0.012894153594970703
final,0,13,16,2.0912539958953857,2.095212459564209,0.003958463668823242
final,0,14,16,2.068983316421509,2.0645978450775146,0.004385471343994141
final,0,15,16,2.0556724071502686,2.0716092586517334,0.015936851501464844
final,0,16,16,2.0299177169799805,2.0241644382476807,0.005753278732299805
final,0,17,16,2.0670742988586426,2.066800832748413,0.0002734661102294922
final,0,18,16,2.0238378047943115,2.0276174545288086,0.0037796497344970703
final,0,19,16,2.0838446617126465,2.09322452545166,0.009379863739013672
final,0,20,16,2.0228912830352783,2.0229766368865967,8.535385131835938e-05
final,0,21,16,2.040238380432129,2.0404436588287354,0.0002052783966064453
final,0,22,16,2.1050264835357666,2.1035921573638916,0.001434326171875
final,0,23,16,2.0696001052856445,2.0703725814819336,0.0007724761962890625
final,0,24,16,2.0178050994873047,2.0167429447174072,0.001062154769897461
final,0,25,16,2.033853054046631,2.032045841217041,0.0018072128295898438
final,0,26,16,2.087252378463745,2.0770089626312256,0.010243415832519531
final,0,27,16,2.0272841453552246,2.0386416912078857,0.011357545852661133
final,0,28,16,2.073601007461548,2.0751514434814453,0.001550436019897461
final,0,29,16,2.0961291790008545,2.09753155708313,0.0014023780822753906
final,0,30,16,2.079040288925171,2.07633376121521,0.0027065277099609375
final,0,31,16,2.0312936305999756,2.0231070518493652,0.008186578750610352
final,0,32,16,2.0577967166900635,2.054481267929077,0.003315448760986328
final,0,33,16,2.0703063011169434,2.0800087451934814,0.009702444076538086
final,0,34,16,2.0338785648345947,2.027484655380249,0.006393909454345703
final,0,35,16,2.049701690673828,2.0447964668273926,0.004905223846435547
final,0,36,16,2.0509886741638184,2.0578651428222656,0.006876468658447266
final,0,37,16,2.089651584625244,2.0889151096343994,0.0007364749908447266
final,0,38,16,2.0967628955841064,2.0980336666107178,0.0012707710266113281
final,0,39,16,2.0437264442443848,2.0542144775390625,0.010488033294677734
