stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.638526201248169,2.644355058670044,0.005828857421875
initial,0,1,16,2.486875534057617,2.4992127418518066,0.012337207794189453
initial,0,2,16,2.5704753398895264,2.568153142929077,0.0023221969604492188
initial,0,3,16,2.5617799758911133,2.556626796722412,0.005153179168701172
initial,0,4,16,2.5454537868499756,2.548190116882324,0.002736330032348633
initial,0,5,16,2.4217631816864014,2.422877550125122,0.0011143684387207031
initial,0,6,16,2.4727210998535156,2.469078302383423,0.0036427974700927734
initial,0,7,16,2.5592153072357178,2.553588628768921,0.005626678466796875
initial,0,8,16,2.566584348678589,2.5615103244781494,0.005074024200439453
initial,0,9,16,2.482825517654419,2.4836981296539307,0.0008726119995117188
initial,0,10,16,2.461799144744873,2.46243953704834,0.0006403923034667969
initial,0,11,16,2.4798059463500977,2.4764902591705322,0.0033156871795654297
initial,0,12,16,2.4527621269226074,2.461879014968872,0.009116888046264648
initial,0,13,16,2.573195219039917,2.5642573833465576,0.008937835693359375
initial,0,14,16,2.5950701236724854,2.5991597175598145,0.0040895938873291016
initial,0,15,16,2.5769429206848145,2.577033758163452,9.083747863769531e-05
initial,0,16,16,2.553306818008423,2.553016185760498,0.0002906322479248047
initial,0,17,16,2.6096816062927246,2.612502336502075,0.002820730209350586
initial,0,18,16,2.5762743949890137,2.574399709701538,0.001874685287475586
initial,0,19,16,2.545789957046509,2.5497653484344482,0.003975391387939453
initial,0,20,16,2.5921924114227295,2.589007616043091,0.003184795379638672
initial,0,21,16,2.6043572425842285,2.600111722946167,0.0042455196380615234
initial,0,22,16,2.5251214504241943,2.5223076343536377,0.0028138160705566406
initial,0,23,16,2.5157134532928467,2.5181233882904053,0.0024099349975585938
initial,0,24,16,2.5871565341949463,2.58933424949646,0.002177715301513672
initial,0,25,16,2.4893178939819336,2.494394302368164,0.005076408386230469
initial,0,26,16,2.619511842727661,2.6216061115264893,0.002094268798828125
initial,0,27,16,2.5411224365234375,2.5399062633514404,0.0012161731719970703
initial,0,28,16,2.7096588611602783,2.7115085124969482,0.0018496513366699219
initial,0,29,16,2.45273756980896,2.454352855682373,0.001615285873413086
initial,0,30,16,2.5211832523345947,2.523097038269043,0.0019137859344482422
initial,0,31,16,2.5896871089935303,2.588618278503418,0.0010688304901123047
initial,0,32,16,2.580444812774658,2.58720064163208,0.006755828857421875
initial,0,33,16,2.5593957901000977,2.558732271194458,0.0006635189056396484
initial,0,34,16,2.624150514602661,2.6250321865081787,0.0008816719055175781
initial,0,35,16,2.5484402179718018,2.5451500415802,0.0032901763916015625
initial,0,36,16,2.521678924560547,2.5239086151123047,0.0022296905517578125
