stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.6714444160461426,2.6822750568389893,0.01083064079284668
initial,0,1,16,2.650921106338501,2.648325204849243,0.0025959014892578125
initial,0,2,16,2.5314698219299316,2.532496213912964,0.0010263919830322266
initial,0,3,16,2.5982983112335205,2.6121013164520264,0.01380300521850586
initial,0,4,16,2.6723549365997314,2.685314416885376,0.012959480285644531
initial,0,5,16,2.5843088626861572,2.5826778411865234,0.001631021499633789
initial,0,6,16,2.5372908115386963,2.541782855987549,0.004492044448852539
initial,0,7,16,2.508260726928711,2.513887405395508,0.005626678466796875
initial,0,8,16,2.5105786323547363,2.51151442527771,0.0009357929229736328
initial,0,9,16,2.627164602279663,2.6170923709869385,0.01007223129272461
initial,0,10,16,2.516430616378784,2.5126965045928955,0.003734111785888672
initial,0,11,16,2.5463829040527344,2.543814182281494,0.0025687217712402344
initial,0,12,16,2.5885257720947266,2.583951234817505,0.00457453727722168
initial,0,13,16,2.6100101470947266,2.6114211082458496,0.0014109611511230469
initial,0,14,16,2.7146260738372803,2.707974910736084,0.006651163101196289
initial,0,15,16,2.6109023094177246,2.6054904460906982,0.005411863327026367
initial,0,16,16,2.4729301929473877,2.465402841567993,0.007527351379394531
initial,0,17,16,2.6137001514434814,2.6189210414886475,0.005220890045166016
initial,0,18,16,2.5505168437957764,2.5569233894348145,0.006406545639038086
initial,0,19,16,2.568906784057617,2.5688986778259277,8.106231689453125e-06
initial,0,20,16,2.6446380615234375,2.636361837387085,0.008276224136352539
initial,0,21,16,2.605494260787964,2.5944669246673584,0.011027336120605469
initial,0,22,16,2.578200578689575,2.558262825012207,0.019937753677368164
initial,0,23,16,2.5245466232299805,2.5241167545318604,0.0004298686981201172
initial,0,24,16,2.6409900188446045,2.644289970397949,0.0032999515533447266
initial,0,25,16,2.6168270111083984,2.6148674488067627,0.001959562301635742
initial,0,26,16,2.6322104930877686,2.645524263381958,0.013313770294189453
initial,0,27,16,2.5797109603881836,2.5646822452545166,0.015028715133666992
initial,0,28,16,2.6386337280273438,2.632789373397827,0.0058443546295166016
initial,0,29,16,2.68632435798645,2.6769137382507324,0.009410619735717773
initial,0,30,16,2.576026678085327,2.567061185836792,0.008965492248535156
initial,0,31,16,2.602739095687866,2.6045281887054443,0.001789093017578125
initial,0,32,16,2.6130752563476562,2.6293721199035645,0.016296863555908203
initial,0,33,16,2.617659091949463,2.6163811683654785,0.001277923583984375
initial,0,34,16,2.5689010620117188,2.580430030822754,0.011528968811035156
initial,0,35,16,2.5534989833831787,2.5429329872131348,0.010565996170043945
initial,0,36,16,2.5451605319976807,2.5405116081237793,0.004648923873901367
initial,0,37,16,2.505504846572876,2.511936902999878,0.006432056427001953
initial,0,38,16,2.630232095718384,2.6188454627990723,0.011386632919311523
initial,0,39,16,2.6491801738739014,2.669759750366211,0.02057957649230957
initial,0,40,16,2.5382561683654785,2.5366997718811035,0.001556396484375
initial,0,41,16,2.6629514694213867,2.6620264053344727,0.0009250640869140625
initial,0,42,16,2.5300631523132324,2.5244362354278564,0.0056269168853759766
initial,0,43,16,2.586887836456299,2.5875437259674072,0.0006558895111083984
initial,0,44,16,2.6398539543151855,2.6727256774902344,0.03287172317504883
initial,0,45,16,2.5945887565612793,2.5773873329162598,0.01720142364501953
initial,0,46,16,2.5023279190063477,2.5087473392486572,0.00641942024230957
initial,0,47,16,2.5740127563476562,2.5785796642303467,0.00456690788269043
initial,0,48,16,2.5087645053863525,2.5145647525787354,0.0058002471923828125
initial,0,49,16,2.6233160495758057,2.618462562561035,0.004853487014770508
initial,0,50,16,2.607820510864258,2.5957629680633545,0.01205754280090332
initial,0,51,16,2.499622106552124,2.493649482727051,0.005972623825073242
initial,0,52,16,2.691423177719116,2.688004732131958,0.003418445587158203
initial,0,53,16,2.5773916244506836,2.5743937492370605,0.002997875213623047
initial,0,54,16,2.539583921432495,2.548701763153076,0.009117841720581055
initial,0,55,16,2.5140020847320557,2.511317729949951,0.002684354782104492
initial,0,56,16,2.5944132804870605,2.586845874786377,0.007567405700683594
initial,0,57,16,2.613619327545166,2.6120798587799072,0.001539468765258789
initial,0,58,16,2.5521745681762695,2.5561044216156006,0.003929853439331055
initial,0,59,16,2.5034615993499756,2.497643232345581,0.005818367004394531
initial,0,60,16,2.5678279399871826,2.5612311363220215,0.006596803665161133
initial,0,61,16,2.557765483856201,2.5567524433135986,0.001013040542602539
initial,0,62,16,2.585440158843994,2.5975844860076904,0.012144327163696289
initial,0,63,16,2.6163313388824463,2.622680187225342,0.006348848342895508
final,0,0,16,0.498258113861084,0.5010778903961182,0.0028197765350341797
final,0,1,16,0.5854443907737732,0.5936755537986755,0.008231163024902344
final,0,2,16,0.42362967133522034,0.430217444896698,0.006587773561477661
final,0,3,16,0.655424952507019,0.6513177156448364,0.004107236862182617
final,0,4,16,0.5305842757225037,0.535171389579773,0.004587113857269287
final,0,5,16,0.597787618637085,0.5982621312141418,0.00047451257705688477
final,0,6,16,0.4459502100944519,0.4469376504421234,0.0009874403476715088
final,0,7,16,0.5027275085449219,0.5021500587463379,0.0005774497985839844
final,0,8,16,0.4598601758480072,0.452378511428833,0.007481664419174194
final,0,9,16,0.4330819845199585,0.43292343616485596,0.00015854835510253906
final,0,10,16,0.6032091975212097,0.6087477207183838,0.005538523197174072
final,0,11,16,0.6490792632102966,0.6391743421554565,0.009904921054840088
final,0,12,16,0.4620875120162964,0.45766812562942505,0.004419386386871338
final,0,13,16,0.8317573666572571,0.834924042224884,0.003166675567626953
final,0,14,16,0.47875872254371643,0.4768313467502594,0.0019273757934570312
final,0,15,16,0.4943934679031372,0.5019409656524658,0.007547497749328613
final,0,16,16,0.5284581184387207,0.5276458263397217,0.0008122920989990234
final,0,17,16,0.5807070136070251,0.5813313722610474,0.0006243586540222168
final,0,18,16,0.47392675280570984,0.4700765609741211,0.003850191831588745
final,0,19,16,0.653610348701477,0.6476290822029114,0.005981266498565674
final,0,20,16,0.49429935216903687,0.49906060099601746,0.004761248826980591
final,0,21,16,0.6658597588539124,0.6586085557937622,0.0072512030601501465
final,0,22,16,0.46876952052116394,0.4632265567779541,0.005542963743209839
final,0,23,16,0.5495506525039673,0.5473999381065369,0.00215071439743042
final,0,24,16,0.6248944401741028,0.6313633322715759,0.0064688920974731445
final,0,25,16,0.43424615263938904,0.43730756640434265,0.0030614137649536133
final,0,26,16,0.5418265461921692,0.5408695936203003,0.0009569525718688965
final,0,27,16,0.4340727627277374,0.4344816505908966,0.0004088878631591797
final,0,28,16,0.45583781599998474,0.4563065469264984,0.0004687309265136719
final,0,29,16,0.5719261765480042,0.5707048773765564,0.001221299171447754
final,0,30,16,0.47044840455055237,0.4722963273525238,0.0018479228019714355
final,0,31,16,0.568174421787262,0.570065438747406,0.001891016960144043
final,0,32,16,0.4253785312175751,0.43000033497810364,0.0046218037605285645
final,0,33,16,0.507114589214325,0.5088273286819458,0.0017127394676208496
final,0,34,16,0.5525230765342712,0.5513021349906921,0.0012209415435791016
final,0,35,16,0.7485624551773071,0.7504860758781433,0.0019236207008361816
final,0,36,16,0.6444233059883118,0.6464142203330994,0.0019909143447875977
final,0,37,16,0.5546500086784363,0.5553135275840759,0.0006635189056396484
final,0,38,16,0.4991328716278076,0.49519962072372437,0.003933250904083252
final,0,39,16,0.406692236661911,0.4096737205982208,0.0029814839363098145
final,0,40,16,0.5019190311431885,0.5069122910499573,0.004993259906768799
final,0,41,16,0.4733242690563202,0.46518608927726746,0.008138179779052734
final,0,42,16,0.49691709876060486,0.5051482319831848,0.008231133222579956
final,0,43,16,0.8077932596206665,0.8019247055053711,0.00586855411529541
final,0,44,16,0.5001888275146484,0.5136682987213135,0.013479471206665039
final,0,45,16,0.4243880808353424,0.4289245307445526,0.004536449909210205
final,0,46,16,0.4962852895259857,0.4969335198402405,0.0006482303142547607
final,0,47,16,0.49590447545051575,0.49058929085731506,0.005315184593200684
final,0,48,16,0.5611379146575928,0.5528741478919983,0.008263766765594482
final,0,49,16,0.5152972340583801,0.5084496140480042,0.0068476200103759766
final,0,50,16,0.5263015031814575,0.530153214931488,0.0038517117500305176
final,0,51,16,0.5514312386512756,0.5507275462150574,0.0007036924362182617
final,0,52,16,0.5011325478553772,0.5008364915847778,0.00029605627059936523
final,0,53,16,0.5225151181221008,0.5250870585441589,0.0025719404220581055
final,0,54,16,0.3750308156013489,0.3741089999675751,0.0009218156337738037
final,0,55,16,0.5407652854919434,0.5365962386131287,0.004169046878814697
final,0,56,16,0.4750845432281494,0.4737408459186554,0.0013436973094940186
final,0,57,16,0.5380166172981262,0.5421764254570007,0.004159808158874512
final,0,58,16,0.6459905505180359,0.6456632018089294,0.0003273487091064453
final,0,59,16,0.7634496092796326,0.7613643407821655,0.002085268497467041
final,0,60,16,0.5829232335090637,0.5825920701026917,0.0003311634063720703
final,0,61,16,0.42481932044029236,0.42894813418388367,0.004128813743591309
final,0,62,16,0.4931633174419403,0.49378839135169983,0.0006250739097595215
final,0,63,16,0.5877915620803833,0.5954402089118958,0.007648646831512451
initial,1,0,16,2.6877400875091553,2.6957032680511475,0.007963180541992188
initial,1,1,16,2.5695128440856934,2.592090368270874,0.022577524185180664
initial,1,2,16,2.5863826274871826,2.5945751667022705,0.00819253921508789
initial,1,3,16,2.718160390853882,2.721503973007202,0.0033435821533203125
initial,1,4,16,2.5393996238708496,2.549443244934082,0.010043621063232422
initial,1,5,16,2.611182451248169,2.606121301651001,0.005061149597167969
initial,1,6,16,2.4881176948547363,2.490797281265259,0.002679586410522461
initial,1,7,16,2.520984411239624,2.526364803314209,0.005380392074584961
initial,1,8,16,2.6334362030029297,2.6392855644226074,0.005849361419677734
initial,1,9,16,2.5647480487823486,2.565812110900879,0.0010640621185302734
initial,1,10,16,2.510392189025879,2.5063180923461914,0.0040740966796875
initial,1,11,16,2.6560306549072266,2.6637954711914062,0.0077648162841796875
initial,1,12,16,2.6557679176330566,2.6467137336730957,0.009054183959960938
initial,1,13,16,2.579885244369507,2.599961042404175,0.02007579803466797
initial,1,14,16,2.5645499229431152,2.5625922679901123,0.0019576549530029297
initial,1,15,16,2.699354887008667,2.6962711811065674,0.0030837059020996094
initial,1,16,16,2.5203590393066406,2.5154385566711426,0.004920482635498047
initial,1,17,16,2.692884922027588,2.6873910427093506,0.005493879318237305
initial,1,18,16,2.661229372024536,2.653066873550415,0.008162498474121094
initial,1,19,16,2.6223819255828857,2.610682964324951,0.01169896125793457
initial,1,20,16,2.6662962436676025,2.6763272285461426,0.010030984878540039
initial,1,21,16,2.5244460105895996,2.5315780639648438,0.007132053375244141
initial,1,22,16,2.4555113315582275,2.4409239292144775,0.01458740234375
initial,1,23,16,2.49446177482605,2.482914686203003,0.011547088623046875
initial,1,24,16,2.562112331390381,2.569319248199463,0.007206916809082031
initial,1,25,16,2.7292287349700928,2.726208209991455,0.0030205249786376953
initial,1,26,16,2.596163511276245,2.5954344272613525,0.0007290840148925781
initial,1,27,16,2.571052074432373,2.572237730026245,0.0011856555938720703
initial,1,28,16,2.5994462966918945,2.5983450412750244,0.0011012554168701172
initial,1,29,16,2.5899760723114014,2.594966411590576,0.004990339279174805
initial,1,30,16,2.6108202934265137,2.607226848602295,0.00359344482421875
initial,1,31,16,2.635568618774414,2.6213595867156982,0.01420903205871582
initial,1,32,16,2.624925374984741,2.6138529777526855,0.011072397232055664
initial,1,33,16,2.6814398765563965,2.6977150440216064,0.01627516746520996
initial,1,34,16,2.648160934448242,2.6271097660064697,0.02105116844177246
initial,1,35,16,2.5274581909179688,2.5276339054107666,0.00017571449279785156
initial,1,36,16,2.481983184814453,2.4840996265411377,0.0021164417266845703
initial,1,37,16,2.518632173538208,2.5272445678710938,0.008612394332885742
initial,1,38,16,2.5398130416870117,2.545179843902588,0.005366802215576172
initial,1,39,16,2.6714484691619873,2.667119264602661,0.004329204559326172
initial,1,40,16,2.5500881671905518,2.5470097064971924,0.003078460693359375
initial,1,41,16,2.6124532222747803,2.622372627258301,0.009919404983520508
initial,1,42,16,2.577491521835327,2.5688462257385254,0.008645296096801758
initial,1,43,16,2.5904715061187744,2.5963613986968994,0.005889892578125
initial,1,44,16,2.524557590484619,2.527747631072998,0.0031900405883789062
