stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.2864298820495605,2.296529769897461,0.01009988784790039
initial,0,1,16,2.2962679862976074,2.299579620361328,0.003311634063720703
initial,0,2,16,2.3134210109710693,2.294499635696411,0.018921375274658203
initial,0,3,16,2.309019088745117,2.3140907287597656,0.0050716400146484375
initial,0,4,16,2.301643133163452,2.299187421798706,0.0024557113647460938
initial,0,5,16,2.2831807136535645,2.29998779296875,0.016807079315185547
initial,0,6,16,2.3069324493408203,2.315441846847534,0.008509397506713867
initial,0,7,16,2.297102689743042,2.30051326751709,0.0034105777740478516
initial,0,8,16,2.3107693195343018,2.311815023422241,0.0010457038879394531
initial,0,9,16,2.303642511367798,2.2949111461639404,0.008731365203857422
initial,0,10,16,2.313577175140381,2.309816598892212,0.0037605762481689453
initial,0,11,16,2.3008856773376465,2.3072423934936523,0.006356716156005859
initial,0,12,16,2.304666757583618,2.299575090408325,0.005091667175292969
initial,0,13,16,2.301722764968872,2.310276508331299,0.008553743362426758
initial,0,14,16,2.293565273284912,2.296935796737671,0.003370523452758789
initial,0,15,16,2.3093526363372803,2.3011791706085205,0.008173465728759766
initial,0,16,16,2.2980804443359375,2.2976973056793213,0.00038313865661621094
initial,0,17,16,2.3171043395996094,2.3145718574523926,0.002532482147216797
initial,0,18,16,2.3043205738067627,2.3025224208831787,0.0017981529235839844
initial,0,19,16,2.299018144607544,2.2921364307403564,0.0068817138671875
initial,0,20,16,2.302276134490967,2.308509111404419,0.0062329769134521484
initial,0,21,16,2.311858654022217,2.304633140563965,0.007225513458251953
initial,0,22,16,2.293657064437866,2.292536735534668,0.0011203289031982422
initial,0,23,16,2.303832530975342,2.3155784606933594,0.011745929718017578
initial,0,24,16,2.316241979598999,2.3131182193756104,0.003123760223388672
initial,0,25,16,2.3099520206451416,2.3203933238983154,0.010441303253173828
initial,0,26,16,2.3145880699157715,2.295621633529663,0.0189664363861084
initial,0,27,16,2.304610013961792,2.308871269226074,0.0042612552642822266
initial,0,28,16,2.3049988746643066,2.30418062210083,0.0008182525634765625
initial,0,29,16,2.2884554862976074,2.303586721420288,0.015131235122680664
initial,0,30,16,2.3038151264190674,2.3105409145355225,0.006725788116455078
initial,0,31,16,2.3094699382781982,2.3161580562591553,0.006688117980957031
initial,0,32,16,2.3128786087036133,2.2969696521759033,0.01590895652770996
initial,0,33,16,2.307175397872925,2.2949533462524414,0.012222051620483398
initial,0,34,16,2.3101136684417725,2.3002524375915527,0.009861230850219727
initial,0,35,16,2.2947466373443604,2.301679849624634,0.0069332122802734375
initial,0,36,16,2.300823926925659,2.2928690910339355,0.007954835891723633
initial,0,37,16,2.310556411743164,2.3090274333953857,0.0015289783477783203
initial,0,38,16,2.3262741565704346,2.3174264430999756,0.008847713470458984
initial,0,39,16,2.316500663757324,2.295353651046753,0.02114701271057129
initial,0,40,16,2.3042995929718018,2.300807476043701,0.003492116928100586
initial,0,41,16,2.304309368133545,2.2940807342529297,0.010228633880615234
initial,0,42,16,2.308300256729126,2.3092474937438965,0.0009472370147705078
initial,0,43,16,2.308495044708252,2.3037142753601074,0.004780769348144531
initial,0,44,16,2.3016278743743896,2.3067283630371094,0.0051004886627197266
initial,0,45,16,2.302682638168335,2.301095962524414,0.0015866756439208984
initial,0,46,16,2.30399227142334,2.298325300216675,0.005666971206665039
initial,0,47,16,2.30375337600708,2.308875560760498,0.005122184753417969
initial,0,48,16,2.302638053894043,2.3038668632507324,0.0012288093566894531
initial,0,49,16,2.2890586853027344,2.302729368209839,0.013670682907104492
initial,0,50,16,2.301035165786743,2.301297426223755,0.00026226043701171875
initial,0,51,16,2.2981343269348145,2.292471408843994,0.0056629180908203125
initial,0,52,16,2.3068389892578125,2.3068349361419678,4.0531158447265625e-06
initial,0,53,16,2.304885149002075,2.298178195953369,0.006706953048706055
initial,0,54,16,2.309206008911133,2.3140528202056885,0.004846811294555664
initial,0,55,16,2.295058250427246,2.3070571422576904,0.011998891830444336
initial,0,56,16,2.3061575889587402,2.288611888885498,0.017545700073242188
initial,0,57,16,2.2939624786376953,2.3090977668762207,0.01513528823852539
initial,0,58,16,2.3003220558166504,2.308907985687256,0.008585929870605469
initial,0,59,16,2.2997162342071533,2.311333656311035,0.011617422103881836
initial,0,60,16,2.319330930709839,2.3045856952667236,0.014745235443115234
initial,0,61,16,2.302478790283203,2.3010411262512207,0.0014376640319824219
initial,0,62,16,2.313347816467285,2.312291383743286,0.0010564327239990234
initial,0,63,16,2.3121442794799805,2.309762477874756,0.0023818016052246094
final,0,0,16,2.308695077896118,2.309641122817993,0.000946044921875
final,0,1,16,2.288778781890869,2.3267903327941895,0.03801155090332031
final,0,2,16,2.2838752269744873,2.2948360443115234,0.010960817337036133
final,0,3,16,2.2919557094573975,2.2549595832824707,0.03699612617492676
final,0,4,16,2.2948057651519775,2.301208734512329,0.0064029693603515625
final,0,5,16,2.2925424575805664,2.272838830947876,0.01970362663269043
final,0,6,16,2.298138380050659,2.270022392272949,0.02811598777770996
final,0,7,16,2.280324935913086,2.280156135559082,0.00016880035400390625
final,0,8,16,2.2739675045013428,2.2716925144195557,0.0022749900817871094
final,0,9,16,2.294436454772949,2.291806936264038,0.002629518508911133
final,0,10,16,2.2794225215911865,2.2845845222473145,0.00516200065612793
final,0,11,16,2.270869255065918,2.285897970199585,0.015028715133666992
final,0,12,16,2.2868568897247314,2.3104655742645264,0.023608684539794922
final,0,13,16,2.2832703590393066,2.2759342193603516,0.007336139678955078
final,0,14,16,2.3100600242614746,2.2901482582092285,0.019911766052246094
final,0,15,16,2.2764337062835693,2.28692626953125,0.010492563247680664
final,0,16,16,2.296945095062256,2.2592339515686035,0.037711143493652344
final,0,17,16,2.2937967777252197,2.291795253753662,0.002001523971557617
final,0,18,16,2.3042047023773193,2.2734649181365967,0.030739784240722656
final,0,19,16,2.280142307281494,2.311187744140625,0.03104543685913086
final,0,20,16,2.2956581115722656,2.3136491775512695,0.017991065979003906
final,0,21,16,2.318479061126709,2.2808568477630615,0.03762221336364746
final,0,22,16,2.3033342361450195,2.3065426349639893,0.0032083988189697266
final,0,23,16,2.2628228664398193,2.281629800796509,0.018806934356689453
final,0,24,16,2.289691686630249,2.2928028106689453,0.003111124038696289
final,0,25,16,2.264868974685669,2.2939860820770264,0.029117107391357422
final,0,26,16,2.2892744541168213,2.3108315467834473,0.021557092666625977
final,0,27,16,2.297330617904663,2.3034002780914307,0.006069660186767578
final,0,28,16,2.2896924018859863,2.295156478881836,0.005464076995849609
final,0,29,16,2.2797021865844727,2.307875156402588,0.028172969818115234
final,0,30,16,2.2963414192199707,2.2969841957092285,0.0006427764892578125
final,0,31,16,2.3014159202575684,2.3005104064941406,0.0009055137634277344
final,0,32,16,2.2931785583496094,2.3123412132263184,0.019162654876708984
final,0,33,16,2.2759459018707275,2.286829948425293,0.01088404655456543
final,0,34,16,2.295231580734253,2.3090550899505615,0.013823509216308594
final,0,35,16,2.274904489517212,2.2837140560150146,0.008809566497802734
final,0,36,16,2.289034843444824,2.295703411102295,0.006668567657470703
final,0,37,16,2.2965550422668457,2.3058106899261475,0.009255647659301758
final,0,38,16,2.297048330307007,2.2917063236236572,0.005342006683349609
final,0,39,16,2.3132853507995605,2.307401180267334,0.0058841705322265625
final,0,40,16,2.293588161468506,2.298210859298706,0.004622697830200195
final,0,41,16,2.2783005237579346,2.2984163761138916,0.02011585235595703
final,0,42,16,2.279215097427368,2.307102918624878,0.027887821197509766
final,0,43,16,2.3018250465393066,2.288522481918335,0.01330256462097168
final,0,44,16,2.2883150577545166,2.26753568649292,0.02077937126159668
final,0,45,16,2.302255868911743,2.2762110233306885,0.026044845581054688
final,0,46,16,2.2757513523101807,2.281420946121216,0.005669593811035156
final,0,47,16,2.282550573348999,2.2896432876586914,0.007092714309692383
final,0,48,16,2.2968947887420654,2.28570556640625,0.01118922233581543
final,0,49,16,2.288024425506592,2.2894911766052246,0.0014667510986328125
final,0,50,16,2.2688353061676025,2.2895584106445312,0.02072310447692871
