stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3038716316223145,2.303356409072876,0.0005152225494384766
initial,0,1,16,2.3028018474578857,2.30281400680542,1.2159347534179688e-05
initial,0,2,16,2.3029017448425293,2.303893804550171,0.0009920597076416016
initial,0,3,16,2.3036341667175293,2.3045296669006348,0.0008955001831054688
initial,0,4,16,2.304330825805664,2.3042726516723633,5.817413330078125e-05
initial,0,5,16,2.3021748065948486,2.3022634983062744,8.869171142578125e-05
initial,0,6,16,2.302673816680908,2.302414655685425,0.00025916099548339844
initial,0,7,16,2.3026115894317627,2.3031811714172363,0.0005695819854736328
initial,0,8,16,2.3008103370666504,2.3011715412139893,0.0003612041473388672
initial,0,9,16,2.303910255432129,2.3025498390197754,0.0013604164123535156
initial,0,10,16,2.301719903945923,2.302912712097168,0.0011928081512451172
initial,0,11,16,2.2996609210968018,2.3001513481140137,0.0004904270172119141
initial,0,12,16,2.301259756088257,2.301596164703369,0.0003364086151123047
initial,0,13,16,2.300893783569336,2.3026044368743896,0.001710653305053711
initial,0,14,16,2.3026676177978516,2.3018710613250732,0.0007965564727783203
initial,0,15,16,2.3031749725341797,2.3039534091949463,0.0007784366607666016
initial,0,16,16,2.3038201332092285,2.3028368949890137,0.0009832382202148438
initial,0,17,16,2.3008828163146973,2.3008174896240234,6.532669067382812e-05
initial,0,18,16,2.3030269145965576,2.3011233806610107,0.001903533935546875
initial,0,19,16,2.3025622367858887,2.303351402282715,0.0007891654968261719
initial,0,20,16,2.302273750305176,2.3037452697753906,0.0014715194702148438
initial,0,21,16,2.301664113998413,2.3023200035095215,0.0006558895111083984
initial,0,22,16,2.30145001411438,2.300771713256836,0.0006783008575439453
initial,0,23,16,2.3041419982910156,2.304339647293091,0.0001976490020751953
initial,0,24,16,2.304356575012207,2.3031744956970215,0.0011820793151855469
initial,0,25,16,2.301830530166626,2.3023509979248047,0.0005204677581787109
initial,0,26,16,2.3019349575042725,2.3014354705810547,0.0004994869232177734
initial,0,27,16,2.30159854888916,2.302013635635376,0.0004150867462158203
initial,0,28,16,2.303338050842285,2.3031771183013916,0.0001609325408935547
initial,0,29,16,2.3027453422546387,2.304245948791504,0.0015006065368652344
initial,0,30,16,2.302755832672119,2.303478717803955,0.0007228851318359375
initial,0,31,16,2.3021793365478516,2.302459239959717,0.0002799034118652344
initial,0,32,16,2.3039069175720215,2.3028438091278076,0.0010631084442138672
initial,0,33,16,2.3028430938720703,2.3033483028411865,0.0005052089691162109
initial,0,34,16,2.302166700363159,2.3015379905700684,0.0006287097930908203
initial,0,35,16,2.3034145832061768,2.303523063659668,0.00010848045349121094
initial,0,36,16,2.302771806716919,2.3030924797058105,0.00032067298889160156
initial,0,37,16,2.3022074699401855,2.302858829498291,0.0006513595581054688
initial,0,38,16,2.302324056625366,2.3036909103393555,0.0013668537139892578
initial,0,39,16,2.3021531105041504,2.302725076675415,0.0005719661712646484
initial,0,40,16,2.302510976791382,2.302790880203247,0.0002799034118652344
initial,0,41,16,2.3036301136016846,2.3052845001220703,0.0016543865203857422
initial,0,42,16,2.3033223152160645,2.303253650665283,6.866455078125e-05
initial,0,43,16,2.3054521083831787,2.3053345680236816,0.00011754035949707031
initial,0,44,16,2.3011302947998047,2.301988124847412,0.0008578300476074219
initial,0,45,16,2.3037331104278564,2.3038814067840576,0.00014829635620117188
initial,0,46,16,2.303995370864868,2.302917003631592,0.0010783672332763672
initial,0,47,16,2.303837776184082,2.3022119998931885,0.0016257762908935547
initial,0,48,16,2.3043084144592285,2.304225444793701,8.296966552734375e-05
initial,0,49,16,2.3032066822052,2.3028345108032227,0.00037217140197753906
initial,0,50,16,2.3012139797210693,2.300971031188965,0.0002429485321044922
initial,0,51,16,2.301342248916626,2.3021724224090576,0.0008301734924316406
initial,0,52,16,2.299898624420166,2.3018975257873535,0.0019989013671875
initial,0,53,16,2.3058531284332275,2.304525375366211,0.0013277530670166016
initial,0,54,16,2.3015835285186768,2.3009657859802246,0.0006177425384521484
initial,0,55,16,2.3049380779266357,2.3041505813598633,0.0007874965667724609
initial,0,56,16,2.303682804107666,2.302908420562744,0.000774383544921875
initial,0,57,16,2.300194263458252,2.3014745712280273,0.0012803077697753906
initial,0,58,16,2.3045220375061035,2.3048532009124756,0.0003311634063720703
initial,0,59,16,2.3030529022216797,2.3027238845825195,0.00032901763916015625
