stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302626371383667,2.3026130199432373,1.33514404296875e-05
initial,0,1,16,2.3026068210601807,2.302550792694092,5.602836608886719e-05
initial,0,2,16,2.3025760650634766,2.3025622367858887,1.3828277587890625e-05
initial,0,3,16,2.3026227951049805,2.3026437759399414,2.09808349609375e-05
initial,0,4,16,2.3026254177093506,2.3025972843170166,2.8133392333984375e-05
initial,0,5,16,2.3025548458099365,2.3025410175323486,1.3828277587890625e-05
initial,0,6,16,2.302597761154175,2.302595615386963,2.1457672119140625e-06
initial,0,7,16,2.302576780319214,2.3025457859039307,3.0994415283203125e-05
initial,0,8,16,2.302607297897339,2.302597761154175,9.5367431640625e-06
initial,0,9,16,2.3025612831115723,2.3025522232055664,9.059906005859375e-06
initial,0,10,16,2.302579402923584,2.3025500774383545,2.9325485229492188e-05
initial,0,11,16,2.302525281906128,2.3025155067443848,9.775161743164062e-06
initial,0,12,16,2.3025968074798584,2.3025715351104736,2.5272369384765625e-05
initial,0,13,16,2.302567481994629,2.3026084899902344,4.100799560546875e-05
initial,0,14,16,2.302600860595703,2.302597761154175,3.0994415283203125e-06
initial,0,15,16,2.3025641441345215,2.3025662899017334,2.1457672119140625e-06
initial,0,16,16,2.3026771545410156,2.3026368618011475,4.029273986816406e-05
initial,0,17,16,2.3026063442230225,2.3026256561279297,1.9311904907226562e-05
initial,0,18,16,2.3025734424591064,2.3025567531585693,1.6689300537109375e-05
initial,0,19,16,2.302579164505005,2.3025994300842285,2.0265579223632812e-05
initial,0,20,16,2.302562952041626,2.3025784492492676,1.5497207641601562e-05
initial,0,21,16,2.302558183670044,2.30253529548645,2.288818359375e-05
initial,0,22,16,2.3025481700897217,2.3025834560394287,3.528594970703125e-05
initial,0,23,16,2.302581310272217,2.3025734424591064,7.867813110351562e-06
initial,0,24,16,2.3025994300842285,2.3025882244110107,1.1205673217773438e-05
initial,0,25,16,2.3025882244110107,2.3025853633880615,2.86102294921875e-06
initial,0,26,16,2.3025243282318115,2.3025290966033936,4.76837158203125e-06
initial,0,27,16,2.3026442527770996,2.302633285522461,1.0967254638671875e-05
initial,0,28,16,2.302596092224121,2.3026132583618164,1.71661376953125e-05
initial,0,29,16,2.302551746368408,2.30257248878479,2.0742416381835938e-05
initial,0,30,16,2.30255389213562,2.302565097808838,1.1205673217773438e-05
initial,0,31,16,2.302608013153076,2.302626371383667,1.8358230590820312e-05
initial,0,32,16,2.3025665283203125,2.3025825023651123,1.5974044799804688e-05
initial,0,33,16,2.3025753498077393,2.3025710582733154,4.291534423828125e-06
initial,0,34,16,2.3025431632995605,2.302544355392456,1.1920928955078125e-06
initial,0,35,16,2.3025217056274414,2.3025436401367188,2.193450927734375e-05
initial,0,36,16,2.3025166988372803,2.302511692047119,5.0067901611328125e-06
initial,0,37,16,2.3025381565093994,2.3024988174438477,3.933906555175781e-05
initial,0,38,16,2.30260968208313,2.302654981613159,4.5299530029296875e-05
initial,0,39,16,2.3025763034820557,2.3026137351989746,3.743171691894531e-05
initial,0,40,16,2.3025894165039062,2.302567720413208,2.1696090698242188e-05
initial,0,41,16,2.3025975227355957,2.3025898933410645,7.62939453125e-06
initial,0,42,16,2.3025596141815186,2.302532911300659,2.6702880859375e-05
initial,0,43,16,2.3025832176208496,2.302582025527954,1.1920928955078125e-06
initial,0,44,16,2.302631378173828,2.302600622177124,3.075599670410156e-05
initial,0,45,16,2.302583694458008,2.3025588989257812,2.47955322265625e-05
initial,0,46,16,2.302568197250366,2.3025646209716797,3.5762786865234375e-06
initial,0,47,16,2.302525043487549,2.3025479316711426,2.288818359375e-05
