stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3826727867126465,2.38655948638916,0.003886699676513672
initial,0,1,16,2.3405256271362305,2.359429121017456,0.018903493881225586
initial,0,2,16,2.3156776428222656,2.3497848510742188,0.034107208251953125
initial,0,3,16,2.3448073863983154,2.318449020385742,0.026358366012573242
initial,0,4,16,2.4075300693511963,2.4090676307678223,0.0015375614166259766
initial,0,5,16,2.33579421043396,2.341975450515747,0.006181240081787109
initial,0,6,16,2.3024821281433105,2.347994327545166,0.04551219940185547
initial,0,7,16,2.398636817932129,2.3645458221435547,0.03409099578857422
initial,0,8,16,2.376798391342163,2.3920528888702393,0.015254497528076172
initial,0,9,16,2.3107738494873047,2.3262696266174316,0.015495777130126953
initial,0,10,16,2.362255811691284,2.3730978965759277,0.010842084884643555
initial,0,11,16,2.3538997173309326,2.3373217582702637,0.016577959060668945
initial,0,12,16,2.338209390640259,2.316520929336548,0.021688461303710938
initial,0,13,16,2.4211556911468506,2.3928887844085693,0.02826690673828125
initial,0,14,16,2.382918357849121,2.415248394012451,0.03233003616333008
initial,0,15,16,2.3900668621063232,2.408980369567871,0.01891350746154785
initial,0,16,16,2.4639883041381836,2.4337453842163086,0.030242919921875
initial,0,17,16,2.3521430492401123,2.360508918762207,0.008365869522094727
initial,0,18,16,2.3787972927093506,2.367351531982422,0.011445760726928711
initial,0,19,16,2.362786293029785,2.35438871383667,0.008397579193115234
initial,0,20,16,2.391798257827759,2.372544050216675,0.019254207611083984
initial,0,21,16,2.3967180252075195,2.3799803256988525,0.016737699508666992
initial,0,22,16,2.341114044189453,2.336839199066162,0.004274845123291016
initial,0,23,16,2.350581169128418,2.3350210189819336,0.015560150146484375
initial,0,24,16,2.3216772079467773,2.3533825874328613,0.031705379486083984
initial,0,25,16,2.3901119232177734,2.3936336040496826,0.0035216808319091797
initial,0,26,16,2.412860870361328,2.4114725589752197,0.0013883113861083984
initial,0,27,16,2.3293399810791016,2.344346761703491,0.015006780624389648
initial,0,28,16,2.4323747158050537,2.4230763912200928,0.009298324584960938
initial,0,29,16,2.3730711936950684,2.3572864532470703,0.015784740447998047
initial,0,30,16,2.3828837871551514,2.397542715072632,0.014658927917480469
initial,0,31,16,2.391223430633545,2.398026704788208,0.006803274154663086
initial,0,32,16,2.341641902923584,2.3408761024475098,0.0007658004760742188
initial,0,33,16,2.379915237426758,2.3991539478302,0.019238710403442383
initial,0,34,16,2.366684913635254,2.385713815689087,0.019028902053833008
initial,0,35,16,2.378384828567505,2.370102643966675,0.008282184600830078
initial,0,36,16,2.4040310382843018,2.409614324569702,0.005583286285400391
initial,0,37,16,2.3317322731018066,2.3471317291259766,0.015399456024169922
initial,0,38,16,2.356309652328491,2.357543706893921,0.0012340545654296875
