stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.627833843231201,2.603252649307251,0.024581193923950195
initial,0,1,16,2.688096523284912,2.6806986331939697,0.007397890090942383
initial,0,2,16,2.622750997543335,2.621025323867798,0.0017256736755371094
initial,0,3,16,2.570651054382324,2.574537754058838,0.003886699676513672
initial,0,4,16,2.562582492828369,2.5578863620758057,0.0046961307525634766
initial,0,5,16,2.5937459468841553,2.6024837493896484,0.008737802505493164
initial,0,6,16,2.6770732402801514,2.6755640506744385,0.0015091896057128906
initial,0,7,16,2.581864833831787,2.5860636234283447,0.004198789596557617
initial,0,8,16,2.7327799797058105,2.721301317214966,0.011478662490844727
initial,0,9,16,2.6766297817230225,2.6725733280181885,0.004056453704833984
initial,0,10,16,2.6367990970611572,2.633525848388672,0.0032732486724853516
initial,0,11,16,2.6885833740234375,2.6958422660827637,0.007258892059326172
initial,0,12,16,2.653531074523926,2.639690637588501,0.013840436935424805
initial,0,13,16,2.5738229751586914,2.579132556915283,0.005309581756591797
initial,0,14,16,2.567185163497925,2.5643224716186523,0.002862691879272461
initial,0,15,16,2.638974905014038,2.634788990020752,0.004185914993286133
initial,0,16,16,2.6116583347320557,2.6080214977264404,0.0036368370056152344
initial,0,17,16,2.4742908477783203,2.476743459701538,0.0024526119232177734
initial,0,18,16,2.6145505905151367,2.610309362411499,0.004241228103637695
initial,0,19,16,2.6008033752441406,2.6120643615722656,0.011260986328125
initial,0,20,16,2.6183578968048096,2.6095337867736816,0.00882411003112793
initial,0,21,16,2.5035364627838135,2.5146877765655518,0.011151313781738281
initial,0,22,16,2.568477153778076,2.556079864501953,0.012397289276123047
initial,0,23,16,2.66115403175354,2.6681318283081055,0.00697779655456543
initial,0,24,16,2.6024105548858643,2.6149685382843018,0.0125579833984375
initial,0,25,16,2.6495025157928467,2.648294448852539,0.0012080669403076172
initial,0,26,16,2.5198919773101807,2.5235745906829834,0.0036826133728027344
initial,0,27,16,2.6617965698242188,2.677598237991333,0.015801668167114258
initial,0,28,16,2.6128551959991455,2.6155636310577393,0.00270843505859375
initial,0,29,16,2.512176513671875,2.520319700241089,0.008143186569213867
initial,0,30,16,2.652515411376953,2.6536028385162354,0.0010874271392822266
initial,0,31,16,2.622197389602661,2.6293962001800537,0.007198810577392578
initial,0,32,16,2.5675458908081055,2.5671780109405518,0.00036787986755371094
initial,0,33,16,2.514193058013916,2.5204148292541504,0.006221771240234375
initial,0,34,16,2.6302664279937744,2.6366024017333984,0.0063359737396240234
initial,0,35,16,2.707393169403076,2.693854331970215,0.013538837432861328
initial,0,36,16,2.6262905597686768,2.6217856407165527,0.0045049190521240234
initial,0,37,16,2.6480488777160645,2.6522176265716553,0.00416874885559082
initial,0,38,16,2.611321210861206,2.6169941425323486,0.005672931671142578
initial,0,39,16,2.696516752243042,2.700183153152466,0.003666400909423828
initial,0,40,16,2.7066478729248047,2.7124831676483154,0.005835294723510742
initial,0,41,16,2.594813346862793,2.605001211166382,0.010187864303588867
initial,0,42,16,2.6955206394195557,2.6940104961395264,0.0015101432800292969
initial,0,43,16,2.647534132003784,2.6373281478881836,0.010205984115600586
initial,0,44,16,2.4104537963867188,2.41702938079834,0.006575584411621094
initial,0,45,16,2.6264729499816895,2.6078040599823,0.01866888999938965
initial,0,46,16,2.592047929763794,2.5980966091156006,0.006048679351806641
initial,0,47,16,2.607008934020996,2.6082162857055664,0.0012073516845703125
initial,0,48,16,2.6272835731506348,2.6356987953186035,0.00841522216796875
initial,0,49,16,2.5677897930145264,2.5604825019836426,0.007307291030883789
initial,0,50,16,2.7230920791625977,2.7172248363494873,0.0058672428131103516
initial,0,51,16,2.6274266242980957,2.6285135746002197,0.0010869503021240234
initial,0,52,16,2.684619903564453,2.69710111618042,0.012481212615966797
initial,0,53,16,2.5654783248901367,2.557969808578491,0.007508516311645508
initial,0,54,16,2.5868184566497803,2.584105968475342,0.0027124881744384766
initial,0,55,16,2.632319211959839,2.625011682510376,0.007307529449462891
initial,0,56,16,2.6651382446289062,2.661159038543701,0.003979206085205078
initial,0,57,16,2.5434463024139404,2.533017873764038,0.010428428649902344
