condition,seed_count,test_mean_percent,test_sample_sd_percent,source
E17a,3,90.63666666666667,0.4300387579432049,tdt_mnist/results/residual-stream-a8-e17-20260908/per_seed/results.csv
E17b,3,89.25333333333333,0.41404508611180274,tdt_mnist/results/residual-stream-a8-e17-20260908/per_seed/results.csv
E17c,3,90.7,0.47444704657105935,tdt_mnist/results/residual-stream-a8-e17-20260908/per_seed/results.csv
E18a,3,89.35666666666667,0.4387862045841114,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E18b,3,88.58333333333333,0.6900966115938677,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E18c,3,87.55333333333333,0.2627419519858463,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E18d,3,89.08666666666667,0.15631165450257895,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E19a,3,75.96000000000001,1.4780730699123186,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E20a,3,95.97,0.11789826122551118,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E20b,3,95.51333333333334,0.3787259343289508,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
E20c,3,95.98666666666666,0.13503086067019182,tdt_mnist/results/residual-followups-e18-e20-20260908/per_seed/results.csv
GPU_E17a,3,90.58666666666666,0.39803684921541743,tdt_mnist/results/gpu-e17a-reproduction-20260908/per_seed/seed*/summary.json
