step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.10367389395833015,128,0.011595260351896286,,,1,0.171875,0,0.0,0.0,0.5478515625,0.02,35,20,-34,16,-0.949999988079071,34,8.350000381469727,0,0.0,127,-9.498480358161032e-05,0.000834866426885128
2,0.199441310018301,256,0.006427980959415436,,,1,0.03125,0,0.0,0.0,0.345703125,0.019063656806945804,12,19,-11,11,-0.21052631735801697,11,4.315789699554443,0,0.0,127,-1.9996799892396666e-05,0.0004099344077985734
3,0.2937006615102291,384,0.008292227983474731,,,1,0.078125,0,0.0,0.0,0.4326171875,0.017585419368743898,22,21,-22,22,0.9047619104385376,22,5.761904716491699,0,0.0,127,9.498480358161032e-05,0.0006049032090231776
4,0.38890063017606735,512,0.00693117082118988,,,1,0.015625,0,0.0,0.0,0.4287109375,0.01659625418663025,19,22,-19,15,-1.045454502105713,19,5.136363506317139,0,0.0,127,-0.00011498160165501758,0.0005649095983244479
5,0.48399031162261963,640,0.003603164106607437,,,1,0.0,0,0.0,0.0,0.232421875,0.015551653334617617,10,23,-10,8,-0.08695652335882187,10,3.4782607555389404,0,0.0,127,-9.998399946198333e-06,0.00039993601967580616
6,0.5780537649989128,768,0.006340503692626953,,,1,0.03125,0,0.0,0.0,0.4443359375,0.014284950640010837,18,24,-17,12,-2.125,17,6.458333492279053,0,0.0,127,-0.0002549592172726989,0.0007748760399408638
7,0.6731606312096119,896,0.008520912379026413,,,1,0.25,0,0.0,0.0,0.578125,0.013479610216207506,33,20,-8,33,3.0999999046325684,33,5.800000190734863,0,0.0,127,0.00030995041015557945,0.0005799072096124291
8,0.7684535421431065,1024,0.004325266927480698,,,1,0.0,0,0.0,0.0,0.3369140625,0.012907034097540857,20,20,-20,6,-2.3499999046325684,20,4.650000095367432,0,0.0,127,-0.000234962411923334,0.00046492560068145394
9,0.8627376444637775,1152,0.00838872417807579,,,1,0.21875,0,0.0,0.0,0.63671875,0.012045245711590482,21,23,-20,12,-1.1304347515106201,20,6.17391300201416,0,0.0,127,-0.00012997920566704124,0.0007098864298313856
10,0.9581180885434151,1280,0.0061782896518707275,,,1,0.140625,0,0.0,0.0,0.5322265625,0.011693401346730263,26,20,-7,25,4.25,25,6.849999904632568,0,0.0,127,0.00042493201908655465,0.0006848904304206371
11,1.0531296283006668,1408,0.007609911262989044,,,1,0.25,0,0.0,0.0,0.5556640625,0.0111805706114713,28,22,-28,10,0.3181818127632141,28,4.863636493682861,0,0.0,127,3.499440208543092e-05,0.0005349144339561462
12,1.1473106034100056,1536,0.0062639713287353516,,,1,0.1875,0,0.0,0.0,0.5126953125,0.0106743433080146,28,23,-12,28,0.9130434989929199,28,6.4782609939575195,0,0.0,127,0.00010498320625629276,0.0007448808173649013
13,1.2422750405967236,1664,0.006323672831058502,,,1,0.171875,0,0.0,0.0,0.5751953125,0.010078787028970951,26,22,-26,26,-0.7727272510528564,26,6.681818008422852,0,0.0,127,-8.498640090692788e-05,0.0007348824292421341
14,1.3346869498491287,1792,0.009287860244512558,,,1,0.375,0,0.0,0.0,0.724609375,0.00975521733181116,31,24,-14,31,-1.6666666269302368,31,7.5,0,0.0,127,-0.00019996800983790308,0.0008998560369946063
15,1.4273399002850056,1920,0.007638335227966309,,,1,0.375,0,0.0,0.0,0.673828125,0.009651353923825356,23,21,-22,21,-0.9523809552192688,22,7.047618865966797,0,0.0,127,-9.998400491895154e-05,0.0007398815941996872
16,1.5203964412212372,2048,0.005162026733160019,,,1,0.125,0,0.0,0.0,0.5361328125,0.009449372561289013,17,19,-9,17,2.3684210777282715,17,5.736842155456543,0,0.0,127,0.00022496400924865156,0.0005449128220789135
17,1.6129602864384651,2176,0.003413926810026169,,,1,0.03125,0,0.0,0.0,0.3720703125,0.008965393785995073,16,20,-16,16,-1.75,16,6.050000190734863,0,0.0,127,-0.0001749720104271546,0.0006049032090231776
18,1.7057742848992348,2304,0.010707072913646698,,,1,0.53125,0,0.0,0.0,0.7529296875,0.008369118765916074,18,20,-17,17,0.3499999940395355,17,7.75,0,0.0,127,3.499440208543092e-05,0.0007748760399408638
19,1.7983240857720375,2432,0.005565129220485687,,,1,0.25,0,0.0,0.0,0.56640625,0.008429137583904544,24,22,-15,23,-1.454545497894287,23,6.0,0,0.0,127,-0.00015997439913917333,0.0006598944310098886
20,1.8911357708275318,2560,0.016975324600934982,,,1,0.625,0,0.0,0.0,0.7763671875,0.00802880023390032,32,21,-32,19,-1.6666666269302368,32,7.476190567016602,0,0.0,127,-0.0001749720104271546,0.0007848744280636311
