stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.9701473712921143,2.9776997566223145,0.007552385330200195
initial,0,W_in,1,16,2.9979445934295654,2.9820048809051514,0.015939712524414062
initial,0,W_in,2,16,3.0409886837005615,3.036832332611084,0.004156351089477539
initial,0,W_in,3,16,2.7683827877044678,2.7493720054626465,0.01901078224182129
initial,0,W_in,4,16,3.0080454349517822,3.0123291015625,0.0042836666107177734
initial,0,W_in,5,16,2.901848077774048,2.891205072402954,0.01064300537109375
initial,0,W_in,6,16,2.940929412841797,2.9555985927581787,0.014669179916381836
initial,0,W_in,7,16,2.868833065032959,2.887627363204956,0.01879429817199707
initial,0,W_in,8,16,2.803957462310791,2.816114902496338,0.012157440185546875
initial,0,W_in,9,16,2.8413400650024414,2.8610103130340576,0.01967024803161621
initial,0,W_in,10,16,2.9326984882354736,2.927673816680908,0.00502467155456543
initial,0,W_in,11,16,2.8159241676330566,2.8322396278381348,0.016315460205078125
initial,0,W_in,12,16,3.062791585922241,3.066882848739624,0.0040912628173828125
initial,0,W_in,13,16,2.7902848720550537,2.8107666969299316,0.02048182487487793
initial,0,W_in,14,16,2.6890339851379395,2.6971170902252197,0.008083105087280273
initial,0,W_in,15,16,2.677903652191162,2.675481081008911,0.0024225711822509766
initial,0,W_in,16,16,2.692863941192627,2.698566436767578,0.005702495574951172
initial,0,W_in,17,16,2.932396650314331,2.9403064250946045,0.007909774780273438
initial,0,W_in,18,16,3.0172953605651855,3.019613265991211,0.0023179054260253906
initial,0,W_in,19,16,2.8811068534851074,2.8854997158050537,0.004392862319946289
initial,0,W_in,20,16,3.0393545627593994,3.0277512073516846,0.011603355407714844
initial,0,W_in,21,16,2.7900965213775635,2.7994346618652344,0.009338140487670898
initial,0,W_in,22,16,3.122225522994995,3.1335835456848145,0.011358022689819336
initial,0,W_in,23,16,2.8988945484161377,2.893092393875122,0.005802154541015625
initial,0,W_in,24,16,3.055037498474121,3.0424153804779053,0.01262211799621582
initial,0,W_in,25,16,2.8691861629486084,2.8607866764068604,0.008399486541748047
initial,0,W_in,26,16,2.9025182723999023,2.9061672687530518,0.003648996353149414
initial,0,W_in,27,16,2.849186897277832,2.853084087371826,0.0038971900939941406
initial,0,W_in,28,16,3.0682926177978516,3.105630397796631,0.0373377799987793
initial,0,W_in,29,16,2.760897397994995,2.7661478519439697,0.005250453948974609
initial,0,W_in,30,16,2.763399600982666,2.776677370071411,0.013277769088745117
initial,0,W_in,31,16,3.118687391281128,3.116170883178711,0.002516508102416992
initial,0,W_in,32,16,2.8900985717773438,2.8720991611480713,0.01799941062927246
initial,0,W_in,33,16,3.015138626098633,3.05381441116333,0.038675785064697266
initial,0,W_in,34,16,3.033351182937622,3.02410888671875,0.00924229621887207
initial,0,W_in,35,16,2.7969508171081543,2.8091471195220947,0.01219630241394043
initial,0,W_in,36,16,2.7616753578186035,2.792762517929077,0.031087160110473633
initial,0,W_in,37,16,3.007258892059326,3.0039193630218506,0.003339529037475586
initial,0,W_in,38,16,2.9299545288085938,2.956474542617798,0.0265200138092041
initial,0,W_in,39,16,2.635807991027832,2.627948760986328,0.007859230041503906
initial,0,W_in,40,16,2.7930171489715576,2.792055368423462,0.0009617805480957031
initial,0,W_in,41,16,2.932281970977783,2.9387075901031494,0.006425619125366211
initial,0,W_in,42,16,2.9788355827331543,2.968827724456787,0.010007858276367188
initial,0,W_in,43,16,2.820312976837158,2.8170952796936035,0.0032176971435546875
initial,0,W_in,44,16,2.6922595500946045,2.6574347019195557,0.03482484817504883
initial,0,W_in,45,16,2.9636735916137695,2.9644033908843994,0.0007297992706298828
initial,0,W_in,46,16,2.916594982147217,2.9165754318237305,1.9550323486328125e-05
initial,0,W_in,47,16,2.737091302871704,2.723047971725464,0.014043331146240234
initial,0,W_in,48,16,2.869983673095703,2.8495559692382812,0.020427703857421875
initial,0,W_in,49,16,2.7850027084350586,2.7842366695404053,0.0007660388946533203
initial,0,W_in,50,16,2.760240316390991,2.762559175491333,0.002318859100341797
initial,0,W_in,51,16,2.81046986579895,2.7973875999450684,0.013082265853881836
initial,0,W_in,52,16,3.1001110076904297,3.069746494293213,0.030364513397216797
initial,0,W_in,53,16,2.9833829402923584,3.004676580429077,0.02129364013671875
initial,0,W_in,54,16,2.8959872722625732,2.9003424644470215,0.004355192184448242
initial,0,W_in,55,16,3.0262393951416016,3.0368716716766357,0.01063227653503418
initial,0,W_in,56,16,2.9563064575195312,2.9588217735290527,0.0025153160095214844
initial,0,W_in,57,16,3.042271852493286,3.036257028579712,0.006014823913574219
initial,0,W_in,58,16,3.0369620323181152,3.0109336376190186,0.02602839469909668
initial,0,W_in,59,16,2.879753351211548,2.8875250816345215,0.007771730422973633
initial,0,W_in,60,16,2.7091739177703857,2.711693525314331,0.0025196075439453125
initial,0,W_in,61,16,3.010814905166626,3.0224015712738037,0.011586666107177734
initial,0,W_in,62,16,2.868847608566284,2.868421792984009,0.0004258155822753906
