step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7541742987560871,0.7116415046612781,0.9436034956840065
0,1,1.0085214125529463,0.7980103227143928,0.7912676050123012
0,2,1.3054728771032782,0.8188978856798473,0.627280658252284
0,3,1.4709410344581233,0.7615485561272397,0.5177288132476261
0,4,1.669260021699706,0.6713130047879038,0.40216203351251806
0,5,1.8734405983543467,0.6947326837466594,0.37083251230752723
0,6,1.9499776409490184,0.6433410498774644,0.32992227006477987
0,7,1.963022283236112,0.7537399852150173,0.3839691437289495
500,0,0.7430700429744366,0.7421015814404506,0.9986966753092221
500,1,1.02828074290617,0.7916029176381885,0.7698315106056808
500,2,1.3018005524649463,0.7668138013634629,0.5890409248263943
500,3,1.384313040890103,0.7524071421423576,0.5435238417305998
500,4,1.5829774418906142,0.6794635277901221,0.42923133950576786
500,5,1.7929546232928357,0.7105042621184624,0.3962756518698682
500,6,1.8849164198237727,0.601716146351019,0.31922696413630663
500,7,1.9229744599757772,0.6673527819711964,0.3470419373014464
1000,0,0.7410437203818268,0.7323478831531111,0.9882654194488888
1000,1,1.0265659530034525,0.759484836077028,0.7398305329092418
1000,2,1.2621080696113935,0.7795859188832265,0.6176855513833004
1000,3,1.325462849433915,0.7489028085867517,0.5650122965774536
1000,4,1.516031854282566,0.6788712326975692,0.4477948341123957
1000,5,1.716340211194417,0.7031530402800004,0.40968162121580176
1000,6,1.8074558110971084,0.6206685897254137,0.3433935070029036
1000,7,1.849143734066838,0.6519336397854503,0.3525597430718092
1500,0,0.7378185360840278,0.7257734045392249,0.9836746693723196
1500,1,1.0047380315248426,0.7885615189502974,0.7848429085077385
1500,2,1.247841289025496,0.7893578198424911,0.6325786995387382
1500,3,1.3094055918639742,0.7400931803811728,0.5652130898017856
1500,4,1.4944149744232895,0.6761171727431898,0.4524293347663426
1500,5,1.672361171497495,0.6815303596926863,0.40752582116123776
1500,6,1.7421665061384966,0.6241544168890335,0.3582633546735258
1500,7,1.7890160060083176,0.6689754545445444,0.3739348626830755
2000,0,0.7376789906559555,0.7348602790914146,0.9961789455844005
2000,1,1.0058071661432448,0.7659257252246369,0.7615035476050241
2000,2,1.2347011318784535,0.7897845750513909,0.6396564760978439
2000,3,1.274698633993691,0.7371982941524209,0.5783314381084287
2000,4,1.4605904655251332,0.6778614034697087,0.46410093689471943
2000,5,1.6172339712378097,0.659382038173215,0.40772210446985147
2000,6,1.6901143832117393,0.6367120465418273,0.376727192470771
2000,7,1.743030161271002,0.6576043232299026,0.37727650263400114
2500,0,0.7398481151941342,0.7446499674983538,1.0064903217371306
2500,1,1.0092676534432277,0.7693224725696486,0.7622581284013417
2500,2,1.236100769715945,0.7882384933195883,0.637681419372245
2500,3,1.2714097359851417,0.7382460596477527,0.5806515702632469
2500,4,1.4540214517915326,0.6823662374575141,0.4692958529716018
2500,5,1.593641607437383,0.6500987838578559,0.4079328632133492
2500,6,1.6703046204924672,0.6187799513478666,0.3704593424194848
2500,7,1.7203748192130492,0.6700987627718704,0.3895074232011798
3000,0,0.741667634562843,0.739768601961933,0.9974395099470271
3000,1,1.0045997591254827,0.7831200019957572,0.7795343318392525
