step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.14626643623637872,0.7398547171809781,0.7541742987560871,0.0,0.5792368421052632,3.8025810718536377,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.4112441188133356,0.6162320334281246,0.7408533217051254,0.5185657894736843,0.0,4.136285781860352,0,1,0.013157894736842105
0,block0.W1,1,branch_output,76000,1000,76,0.08793426464803492,0.7061877910707443,0.7116415046612781,0.0,0.4690263157894737,2.8412299156188965,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.1929437476837077,0.9812098179424589,0.9999999982984538,0.0,0.5792368421052632,3.848802328109741,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.041182613817604165,1.0738861555432642,1.074675524401827,0.0,0.5185657894736843,4.480623245239258,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.1929437476837077,0.9812098179424589,0.9999999982984538,0.0,0.5792368421052632,3.848802328109741,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.058332171666166305,1.006833053354179,1.0085214125529463,0.0,0.5299473684210526,4.050022125244141,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.14626643623637872,0.7398547171809781,0.7541742987560871,0.0,0.5792368421052632,3.8025810718536377,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.4112441188133356,0.6162320334281246,0.7408533217051254,0.5185657894736843,0.0,4.136285781860352,0,1,0.013157894736842105
0,block0.W2,2,output,76000,1000,76,0.08793426464803492,0.7061877910707443,0.7116415046612781,0.0,0.4690263157894737,2.8412299156188965,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.4112441188133356,0.6162320334281246,0.7408533217051254,0.5185657894736843,0.0,4.136285781860352,0,1,0.013157894736842105
0,block1.W1,3,branch_activation,76000,1000,76,0.4144781492248182,0.5964490654321981,0.7263219835856363,0.4967236842105263,0.0,3.7515861988067627,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.06398071859720408,0.7954413509533652,0.7980103227143928,0.0,0.5455921052631579,3.220097780227661,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.0555803970364905,0.9984542156459368,1.0000000006379384,0.0,0.5299473684210526,3.9670960903167725,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.028404092470780476,0.9939544383247934,0.9943602053253359,0.0,0.4967236842105263,3.7539315223693848,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.0555803970364905,0.9984542156459368,1.0000000006379384,0.0,0.5299473684210526,3.9670960903167725,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.12231289010820298,1.299730352713858,1.3054728771032782,0.0,0.5361447368421053,5.619134902954102,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.058332171666166305,1.006833053354179,1.0085214125529463,0.0,0.5299473684210526,4.050022125244141,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4144781492248182,0.5964490654321981,0.7263219835856363,0.4967236842105263,0.0,3.7515861988067627,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.06398071859720408,0.7954413509533652,0.7980103227143928,0.0,0.5455921052631579,3.220097780227661,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.4144781492248182,0.5964490654321981,0.7263219835856363,0.4967236842105263,0.0,3.7515861988067627,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.42856623058201293,0.6117922123545809,0.7469663480324852,0.49298684210526317,0.0,3.7572176456451416,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.07797106788810504,0.8151774406491589,0.8188978856798473,0.0,0.49267105263157895,3.4767632484436035,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.09195354548928514,0.9957632996687422,1.0000000017476156,0.0,0.5361447368421053,4.191778659820557,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.048501922555574666,1.0033954296835772,1.0045669837305413,0.0,0.49298684210526317,3.7572176456451416,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.09195354548928514,0.9957632996687422,1.0000000017476156,0.0,0.5361447368421053,4.191778659820557,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.04434182227555491,1.4702725358415756,1.4709410344581233,0.0,0.522578947368421,6.705666542053223,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.12231289010820298,1.299730352713858,1.3054728771032782,0.0,0.5361447368421053,5.619134902954102,0,0,0.0
