step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.776641216477326,0.7107626113070041,0.9151749819960203
0,1,1.067537556864757,0.6780314061469266,0.6351358805007591
0,2,1.3050810025458959,0.8745608936076411,0.6701200093339688
0,3,1.622761658885492,0.6983948621587666,0.43037426866396516
0,4,1.7308656538567166,0.763135843107664,0.4408983686326226
0,5,1.8610435498096323,0.7722380350358875,0.41494893287955587
0,6,2.001321621383058,0.678592773676132,0.3390723242210192
0,7,2.1688686186214756,0.6120620336274861,0.28220337016841085
0,8,2.258020639373314,0.7035469519315116,0.31157684728992224
0,9,2.4458475500909653,0.4751977134663527,0.19428754398395734
0,10,2.5384574503252786,0.6957874434811623,0.2740985252252323
0,11,2.73032623833321,0.6822994369302802,0.2498966707168318
0,12,2.9747147780544636,0.8054875247450777,0.2707780694429757
0,13,2.964687631139357,0.6999355657183876,0.23609083073935713
0,14,2.903548314833497,0.6328667987789687,0.21796324020021007
0,15,2.948153591279216,0.7720352705832593,0.26187077663354374
500,0,0.7671242963156988,0.7083749161654996,0.9234160872855189
500,1,1.0609198676567047,0.6979895754370131,0.6579097976350373
500,2,1.3138172729228472,0.8358280824442434,0.6361828997610741
500,3,1.5869587812668629,0.666117631084145,0.41974475893594787
500,4,1.6745078609713193,0.6725744578520615,0.4016550017638772
500,5,1.7836719919456807,0.6716801702909745,0.3765715744396964
500,6,1.873335794524101,0.6650124881485469,0.3549884062923623
500,7,1.976539853255586,0.6071081577517756,0.3071570536520169
500,8,2.0574025898637402,0.654831421661513,0.31828064419073265
500,9,2.173298366316435,0.5402347898644274,0.248578289220399
500,10,2.2683497994389863,0.6400553099504469,0.28216781649318234
500,11,2.4243536508488317,0.6965429524115959,0.287310785770763
500,12,2.6295686449867617,0.7833339820444536,0.297894479209687
500,13,2.6424144458200876,0.6901803352934573,0.26119306772078144
500,14,2.6138363279310144,0.5871749292198419,0.22464104693373094
500,15,2.6944088840221516,0.8790303180884177,0.326242361840873
1000,0,0.7589902944133274,0.7117724099622768,0.9377885530307757
1000,1,1.0657578934946865,0.6910858689315617,0.6484454613471808
1000,2,1.2856745200615922,0.7806344639834951,0.6071789179940329
1000,3,1.5094768085839363,0.668286136846129,0.44272699855061615
1000,4,1.605561264091941,0.6483335715361024,0.40380494101094366
1000,5,1.707930758671082,0.673199993513505,0.39416117433081005
1000,6,1.7767326980461724,0.6581887365143047,0.3704489354184217
1000,7,1.8582264492961247,0.633462608026002,0.34089634676438413
