stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,3.144183397293091,3.1372811794281006,0.006902217864990234
initial,0,W_in,1,16,2.9400205612182617,2.95575213432312,0.0157315731048584
initial,0,W_in,2,16,2.995450258255005,3.0170938968658447,0.021643638610839844
initial,0,W_in,3,16,3.1392712593078613,3.1257221698760986,0.013549089431762695
initial,0,W_in,4,16,3.0596470832824707,3.068845748901367,0.009198665618896484
initial,0,W_in,5,16,3.2179207801818848,3.2217400074005127,0.0038192272186279297
initial,0,W_in,6,16,2.9930741786956787,2.9962308406829834,0.0031566619873046875
initial,0,W_in,7,16,2.992722749710083,3.0055770874023438,0.012854337692260742
initial,0,W_in,8,16,3.1390628814697266,3.1500251293182373,0.010962247848510742
initial,0,W_in,9,16,3.143662452697754,3.1331164836883545,0.010545969009399414
initial,0,W_in,10,16,3.2339491844177246,3.216181993484497,0.01776719093322754
initial,0,W_in,11,16,3.1923341751098633,3.2107627391815186,0.018428564071655273
initial,0,W_in,12,16,3.1934638023376465,3.168444871902466,0.025018930435180664
initial,0,W_in,13,16,3.0422823429107666,3.0370256900787354,0.00525665283203125
initial,0,W_in,14,16,3.3457276821136475,3.321462392807007,0.024265289306640625
initial,0,W_in,15,16,3.0536141395568848,3.0464916229248047,0.007122516632080078
initial,0,W_in,16,16,2.946798324584961,2.9531333446502686,0.006335020065307617
initial,0,W_in,17,16,3.224365711212158,3.2226314544677734,0.0017342567443847656
initial,0,W_in,18,16,3.2715165615081787,3.2615082263946533,0.01000833511352539
initial,0,W_in,19,16,3.078000068664551,3.074415445327759,0.003584623336791992
initial,0,W_in,20,16,3.013906955718994,3.0278189182281494,0.013911962509155273
initial,0,W_in,21,16,2.9679923057556152,2.9623184204101562,0.005673885345458984
initial,0,W_in,22,16,3.085819959640503,3.0850675106048584,0.0007524490356445312
initial,0,W_in,23,16,3.2555253505706787,3.2013773918151855,0.054147958755493164
initial,0,W_in,24,16,3.0692391395568848,3.0684165954589844,0.0008225440979003906
initial,0,W_in,25,16,3.0876007080078125,3.0748910903930664,0.012709617614746094
initial,0,W_in,26,16,3.200563907623291,3.209223985671997,0.008660078048706055
initial,0,W_in,27,16,3.2611207962036133,3.2812607288360596,0.02013993263244629
initial,0,W_in,28,16,3.1518607139587402,3.157954454421997,0.006093740463256836
initial,0,W_in,29,16,2.9314701557159424,2.9072835445404053,0.02418661117553711
initial,0,W_in,30,16,3.224574327468872,3.2206931114196777,0.003881216049194336
initial,0,W_in,31,16,3.124964475631714,3.101550340652466,0.023414134979248047
initial,0,W_in,32,16,3.086946725845337,3.070932149887085,0.016014575958251953
initial,0,W_in,33,16,3.2701685428619385,3.2728629112243652,0.002694368362426758
initial,0,W_in,34,16,3.2376956939697266,3.2589430809020996,0.021247386932373047
initial,0,W_in,35,16,3.182988166809082,3.1327688694000244,0.05021929740905762
initial,0,W_in,36,16,3.1101832389831543,3.140702724456787,0.030519485473632812
initial,0,W_in,37,16,3.3524069786071777,3.347686529159546,0.004720449447631836
initial,0,W_in,38,16,2.9708871841430664,2.9741032123565674,0.0032160282135009766
initial,0,W_in,39,16,3.0419673919677734,3.010277509689331,0.03168988227844238
initial,0,W_in,40,16,3.0090177059173584,3.008861541748047,0.00015616416931152344
initial,0,W_in,41,16,3.266982316970825,3.2393798828125,0.027602434158325195
initial,0,W_in,42,16,2.950063943862915,2.956688642501831,0.006624698638916016
initial,0,W_in,43,16,3.1721391677856445,3.1550629138946533,0.01707625389099121
initial,0,W_in,44,16,3.0767390727996826,3.0824012756347656,0.005662202835083008
initial,0,W_in,45,16,3.067556142807007,3.0848309993743896,0.017274856567382812
initial,0,W_in,46,16,3.026108741760254,3.015814781188965,0.010293960571289062
initial,0,W_in,47,16,3.069293737411499,3.049126625061035,0.020167112350463867
initial,0,W_in,48,16,3.126478910446167,3.107375144958496,0.0191037654876709
initial,0,W_in,49,16,3.0049378871917725,2.995060920715332,0.00987696647644043
initial,0,W_in,50,16,3.165452718734741,3.180562973022461,0.015110254287719727
initial,0,W_in,51,16,3.0872137546539307,3.0975208282470703,0.010307073593139648
initial,0,W_in,52,16,3.0634267330169678,3.0430755615234375,0.020351171493530273
initial,0,W_in,53,16,3.0579018592834473,3.045137643814087,0.012764215469360352
initial,0,W_in,54,16,3.014789342880249,3.0147290229797363,6.031990051269531e-05
initial,0,W_in,55,16,3.170132637023926,3.188880443572998,0.018747806549072266
initial,0,W_in,56,16,3.2629237174987793,3.2678070068359375,0.004883289337158203
initial,0,W_in,57,16,2.946566104888916,2.9259912967681885,0.02057480812072754
initial,0,W_in,58,16,3.1228485107421875,3.1168060302734375,0.00604248046875
initial,0,W_in,59,16,2.979520797729492,3.02620530128479,0.04668450355529785
initial,0,W_in,60,16,3.081913471221924,3.0970170497894287,0.015103578567504883
initial,0,W_in,61,16,3.2396793365478516,3.2125132083892822,0.027166128158569336
initial,0,W_in,62,16,3.122300148010254,3.113635778427124,0.008664369583129883
initial,0,W_in,63,16,3.080317497253418,3.0647146701812744,0.015602827072143555
initial,1,block0.W1,0,16,3.2465155124664307,3.2727484703063965,0.02623295783996582
initial,1,block0.W1,1,16,3.219352960586548,3.2114055156707764,0.007947444915771484
initial,1,block0.W1,2,16,3.0372488498687744,3.028996467590332,0.008252382278442383
initial,1,block0.W1,3,16,3.0915393829345703,3.114008665084839,0.022469282150268555
initial,1,block0.W1,4,16,3.0110597610473633,3.011120557785034,6.079673767089844e-05
initial,1,block0.W1,5,16,3.2811264991760254,3.27854061126709,0.002585887908935547
initial,1,block0.W1,6,16,3.1319406032562256,3.1295816898345947,0.0023589134216308594
initial,1,block0.W1,7,16,3.180485963821411,3.166167736053467,0.014318227767944336
initial,1,block0.W1,8,16,3.2936487197875977,3.296180486679077,0.002531766891479492
initial,1,block0.W1,9,16,3.040520191192627,3.0313708782196045,0.009149312973022461
initial,1,block0.W1,10,16,2.9582066535949707,2.966322183609009,0.008115530014038086
initial,1,block0.W1,11,16,2.951374053955078,2.9710333347320557,0.01965928077697754
initial,1,block0.W1,12,16,2.9960756301879883,3.001319646835327,0.005244016647338867
initial,1,block0.W1,13,16,3.097215414047241,3.1006577014923096,0.0034422874450683594
initial,1,block0.W1,14,16,3.290990114212036,3.2657346725463867,0.025255441665649414
initial,1,block0.W1,15,16,3.081876754760742,3.084421396255493,0.0025446414947509766
initial,1,block0.W1,16,16,3.1301231384277344,3.1299941539764404,0.0001289844512939453
initial,1,block0.W1,17,16,3.2142763137817383,3.23410701751709,0.019830703735351562
initial,1,block0.W1,18,16,3.42161226272583,3.429842233657837,0.008229970932006836
initial,1,block0.W1,19,16,3.147141695022583,3.147090435028076,5.125999450683594e-05
initial,1,block0.W1,20,16,3.3831121921539307,3.3883137702941895,0.005201578140258789
initial,1,block0.W1,21,16,2.8763427734375,2.876725673675537,0.0003829002380371094
initial,1,block0.W1,22,16,2.9126784801483154,2.898808479309082,0.013870000839233398
initial,1,block0.W1,23,16,3.1818175315856934,3.1744163036346436,0.007401227951049805
initial,1,block0.W1,24,16,3.098651885986328,3.1197612285614014,0.021109342575073242
initial,1,block0.W1,25,16,3.2127957344055176,3.220287322998047,0.007491588592529297
initial,1,block0.W1,26,16,3.1506052017211914,3.1414942741394043,0.00911092758178711
initial,1,block0.W1,27,16,2.9762516021728516,2.97263765335083,0.0036139488220214844
initial,1,block0.W1,28,16,3.170888900756836,3.1769392490386963,0.0060503482818603516
initial,1,block0.W1,29,16,3.213843822479248,3.2136096954345703,0.00023412704467773438
initial,1,block0.W1,30,16,3.067138433456421,3.048696756362915,0.01844167709350586
initial,1,block0.W1,31,16,3.1516165733337402,3.1429145336151123,0.00870203971862793
initial,1,block0.W1,32,16,3.3114514350891113,3.299461841583252,0.011989593505859375
initial,1,block0.W1,33,16,3.2564165592193604,3.2465007305145264,0.009915828704833984
initial,1,block0.W1,34,16,3.0933926105499268,3.1360816955566406,0.04268908500671387
initial,1,block0.W1,35,16,2.957345485687256,2.9447474479675293,0.012598037719726562
initial,1,block0.W1,36,16,2.9844882488250732,2.985095977783203,0.0006077289581298828
initial,1,block0.W1,37,16,2.890183210372925,2.8919126987457275,0.0017294883728027344
initial,1,block0.W1,38,16,3.0403614044189453,3.0370819568634033,0.003279447555541992
initial,1,block0.W1,39,16,3.041743755340576,3.0560076236724854,0.01426386833190918
initial,1,block0.W1,40,16,3.2310049533843994,3.2506537437438965,0.01964879035949707
initial,1,block0.W1,41,16,3.127025604248047,3.146909713745117,0.019884109497070312
initial,1,block0.W1,42,16,3.186969041824341,3.1672773361206055,0.01969170570373535
initial,1,block0.W1,43,16,3.0453827381134033,3.057001829147339,0.011619091033935547
initial,1,block0.W1,44,16,3.081153154373169,3.063184976577759,0.017968177795410156
initial,1,block0.W1,45,16,3.032700300216675,3.032317638397217,0.0003826618194580078
initial,1,block0.W1,46,16,3.2688748836517334,3.244982957839966,0.023891925811767578
initial,1,block0.W1,47,16,2.9459614753723145,2.9471917152404785,0.0012302398681640625
initial,1,block0.W1,48,16,3.0368282794952393,3.029181957244873,0.007646322250366211
initial,1,block0.W1,49,16,2.9316256046295166,2.9359302520751953,0.004304647445678711
initial,1,block0.W1,50,16,3.07964825630188,3.0976409912109375,0.017992734909057617
initial,1,block0.W1,51,16,3.0357601642608643,3.0231809616088867,0.012579202651977539
initial,1,block0.W1,52,16,3.190765380859375,3.208178997039795,0.017413616180419922
initial,1,block0.W1,53,16,3.065608263015747,3.0757017135620117,0.010093450546264648
initial,1,block0.W1,54,16,2.861443281173706,2.8639075756073,0.00246429443359375
initial,1,block0.W1,55,16,3.1506505012512207,3.1512575149536133,0.0006070137023925781
initial,1,block0.W1,56,16,3.2409932613372803,3.2201504707336426,0.020842790603637695
initial,1,block0.W1,57,16,3.144460916519165,3.1534793376922607,0.009018421173095703
initial,1,block0.W1,58,16,3.247676134109497,3.2508962154388428,0.003220081329345703
initial,1,block0.W1,59,16,3.1994028091430664,3.1850979328155518,0.014304876327514648
initial,1,block0.W1,60,16,3.170658826828003,3.1657183170318604,0.004940509796142578
initial,1,block0.W1,61,16,3.0816028118133545,3.074596881866455,0.007005929946899414
initial,1,block0.W1,62,16,3.157897472381592,3.1534783840179443,0.004419088363647461
initial,1,block0.W1,63,16,3.1490814685821533,3.147205352783203,0.0018761157989501953
initial,2,block0.W2,0,16,2.9621944427490234,2.9689228534698486,0.006728410720825195
initial,2,block0.W2,1,16,3.071848154067993,3.0629725456237793,0.008875608444213867
initial,2,block0.W2,2,16,2.9607656002044678,2.953719139099121,0.00704646110534668
initial,2,block0.W2,3,16,3.0447022914886475,3.039503335952759,0.005198955535888672
initial,2,block0.W2,4,16,3.3423385620117188,3.359013319015503,0.01667475700378418
