step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.2665667273104191,128,0.008152041584253311,,,1,0.03125,0,0.0,0.0,0.375,0.02,21,19,-21,5,-2.9473683834075928,21,5.157894611358643,0,0.0,127,-0.00028365346952341497,0.0004963935352861881
2,0.5323469080030918,256,0.009286358952522278,,,1,0.09375,0,0.0,0.0,0.474609375,0.018683665275573733,25,20,-13,25,2.700000047683716,25,6.699999809265137,0,0.0,127,0.00027352297911420465,0.0006787421880289912
3,0.7994297184050083,384,0.009860232472419739,,,1,0.140625,0,0.0,0.0,0.5419921875,0.01765138502120972,30,19,-30,17,-3.6315789222717285,30,7.947368621826172,0,0.0,127,-0.00034950158442370594,0.0007648512837477028
4,1.0658302307128906,512,0.006226491183042526,,,1,0.015625,0,0.0,0.0,0.359375,0.016815196828842166,14,22,-13,14,0.5454545617103577,14,4.636363506317139,0,0.0,127,6.078288424760103e-05,0.0005166545161046088
5,1.3318706825375557,640,0.0044560059905052185,,,1,0.0,0,0.0,0.0,0.2890625,0.015731320998191838,12,21,-9,12,0.5714285969734192,12,4.761904716491699,0,0.0,127,6.078288424760103e-05,0.0005065240547992289
6,1.5984787791967392,768,0.007552441209554672,,,1,0.109375,0,0.0,0.0,0.5068359375,0.01450403888921738,16,22,-16,15,-1.4090908765792847,16,5.954545497894287,0,0.0,127,-0.00015702245582360774,0.0006635464960709214
7,1.8650131709873676,896,0.006517443805932999,,,1,0.0625,0,0.0,0.0,0.4521484375,0.013701251386709218,15,22,-15,9,-0.5909090638160706,15,4.7727274894714355,0,0.0,127,-6.584812217624858e-05,0.0005318502080626786
8,2.1317957378923893,1024,0.017562545835971832,,,1,0.6875,0,0.0,0.0,0.8876953125,0.012894986187613491,28,23,-16,28,0.739130437374115,28,7.782608509063721,0,0.0,127,8.6109088442754e-05,0.0009066780330613256
9,2.3978419192135334,1152,0.004051469266414642,,,0,0.0,0,0.0,0.0,0.2841796875,0.013311753972050384,9,21,-9,6,-0.1428571492433548,9,3.4761905670166016,0,0.0,127,-1.5195721061900258e-05,0.00036976253613829613
10,2.664840843528509,1280,0.009129945188760757,,,1,0.25,0,0.0,0.0,0.642578125,0.012357804450699837,30,21,-30,19,-1.6190476417541504,30,7.333333492279053,0,0.0,127,-0.000172218176885508,0.0007800470339134336
11,2.931651934981346,1408,0.003941148519515991,,,0,0.0,0,0.0,0.0,0.33203125,0.01200517410633786,16,19,-6,16,2.21052622795105,16,4.736842155456543,0,0.0,127,0.0002127400948666036,0.00045587163185700774
