step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,54000,1000,54,0.04739740683272782,0.7751935661219806,0.776641216477326,0.0,0.47414814814814815,3.8097763061523438,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,54000,1000,54,0.43859937260833126,0.590470998407721,0.7355442948001382,0.4524074074074074,0.0,3.40901780128479,0,0,0.0
0,block0.W1,1,branch_output,54000,1000,54,-0.004111730535630546,0.7107507181170862,0.7107626113070041,0.0,0.5207962962962963,3.022035598754883,0,0,0.0
0,block0.W1,1,input,54000,1000,54,0.0684196154155458,0.9976804786327179,1.0000237903262204,0.008407407407407407,0.4697962962962963,3.8474793434143066,0,0,0.0
0,block0.W1,1,output,54000,1000,54,0.11188526044951357,0.9463940970127548,0.9529848363780208,0.0,0.4524074074074074,3.40901780128479,0,0,0.0
0,block0.W1,1,pre_quantization,54000,1000,54,0.0684125517916084,0.9976571151076786,0.9999999982838077,0.0,0.47414814814814815,3.8474793434143066,0,0,0.0
0,block0.W1,1,stream_after,54000,1000,54,0.043285676107230955,1.0666596390417677,1.067537556864757,0.0,0.4795,4.168044567108154,0,0,0.0
0,block0.W1,1,stream_before,54000,1000,54,0.04739740683272782,0.7751935661219806,0.776641216477326,0.0,0.47414814814814815,3.8097763061523438,0,0,0.0
0,block0.W2,2,input,54000,1000,54,0.43861155080170955,0.5904995930658993,0.7355745114586782,0.4557222222222222,0.0,3.40901780128479,0,0,0.0
0,block0.W2,2,output,54000,1000,54,-0.004111730535630546,0.7107507181170862,0.7107626113070041,0.0,0.5207962962962963,3.022035598754883,0,0,0.0
0,block0.W2,2,pre_quantization,54000,1000,54,0.43859937260833126,0.590470998407721,0.7355442948001382,0.4524074074074074,0.0,3.40901780128479,0,0,0.0
0,block1.W1,3,branch_activation,54000,1000,54,0.37255772783024454,0.5567015117686583,0.6698625484168705,0.5122592592592593,0.0,3.4244933128356934,0,2,0.037037037037037035
0,block1.W1,3,branch_output,54000,1000,54,0.08960205776186299,0.6720848599443513,0.6780314061469266,0.0,0.4632222222222222,2.760058879852295,0,0,0.0
