seed,block_size,threshold,counter_value,count,fraction
0,64,8,-59,1,1.974774233935705e-06
0,64,8,-52,2,3.94954846787141e-06
0,64,8,-49,1,1.974774233935705e-06
0,64,8,-48,1,1.974774233935705e-06
0,64,8,-47,2,3.94954846787141e-06
0,64,8,-46,2,3.94954846787141e-06
0,64,8,-43,1,1.974774233935705e-06
0,64,8,-42,1,1.974774233935705e-06
0,64,8,-40,4,7.89909693574282e-06
0,64,8,-39,3,5.924322701807116e-06
0,64,8,-38,8,1.579819387148564e-05
0,64,8,-37,9,1.7772968105421348e-05
0,64,8,-36,7,1.3823419637549937e-05
0,64,8,-35,13,2.567206504116417e-05
0,64,8,-34,15,2.962161350903558e-05
0,64,8,-33,16,3.159638774297128e-05
0,64,8,-32,22,4.3445033146585515e-05
0,64,8,-31,27,5.3318904316264043e-05
0,64,8,-30,42,8.294051782529962e-05
0,64,8,-29,36,7.109187242168539e-05
0,64,8,-28,41,8.096574359136392e-05
0,64,8,-27,77,0.0001520576160130493
0,64,8,-26,103,0.00020340174609537764
0,64,8,-25,123,0.00024289723077409176
0,64,8,-24,163,0.00032188820013151996
0,64,8,-23,230,0.0004541980738052122
0,64,8,-22,287,0.0005667602051395474
0,64,8,-21,384,0.0007583133058313108
0,64,8,-20,495,0.000977513245798174
0,64,8,-19,767,0.001514651837428686
0,64,8,-18,880,0.0017378013258634206
0,64,8,-17,1306,0.002579055149520031
0,64,8,-16,1739,0.0034341323928141917
0,64,8,-15,2316,0.004573577125795094
0,64,8,-14,3019,0.005961843412251895
0,64,8,-13,4121,0.008138044618049041
0,64,8,-12,5319,0.010503824150304016
0,64,8,-11,6763,0.013355398144107175
0,64,8,-10,8754,0.017287173643873163
0,64,8,-9,10948,0.0216198283131281
0,64,8,-8,13534,0.026726594482085836
0,64,8,-7,16446,0.03247713705130661
0,64,8,-6,19600,0.03870557498513982
0,64,8,-5,23125,0.04566665415976318
0,64,8,-4,25840,0.051028166204898626
0,64,8,-3,28824,0.05692089251896277
0,64,8,-2,30728,0.06068086266037635
0,64,8,-1,32586,0.06434999318702889
0,64,8,0,32801,0.06477456964732507
0,64,8,1,32110,0.0634100006516755
0,64,8,2,30666,0.06055842665787234
0,64,8,3,28631,0.056539761091813176
0,64,8,4,25510,0.05037649070769984
0,64,8,5,22061,0.043565494374855594
0,64,8,6,19335,0.03818225981314686
0,64,8,7,16002,0.03160033729143916
0,64,8,8,12969,0.025610847039912163
0,64,8,9,10546,0.02082596907108595
0,64,8,10,8278,0.01634718110851977
0,64,8,11,6507,0.012849855940219635
0,64,8,12,5079,0.010029878334159447
0,64,8,13,3965,0.007829979837555071
0,64,8,14,2975,0.005874953345958723
0,64,8,15,2326,0.004593324868134451
0,64,8,16,1817,0.0035881647830611767
0,64,8,17,1377,0.002719264120129466
0,64,8,18,1037,0.0020478408805913264
0,64,8,19,810,0.0015995671294879213
0,64,8,20,628,0.0012401582189116229
0,64,8,21,450,0.0008886484052710674
0,64,8,22,410,0.0008096574359136391
0,64,8,23,296,0.0005845331732449688
0,64,8,24,234,0.00046209717074095503
0,64,8,25,176,0.0003475602651726841
0,64,8,26,150,0.0002962161350903558
0,64,8,27,105,0.00020735129456324905
0,64,8,28,71,0.00014020897060943507
0,64,8,29,63,0.00012441077673794944
