stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.349778652191162,2.3492300510406494,0.0005486011505126953
initial,0,1,16,2.4080874919891357,2.389232873916626,0.018854618072509766
initial,0,2,16,2.399456739425659,2.393852710723877,0.0056040287017822266
initial,0,3,16,2.4160356521606445,2.4156763553619385,0.0003592967987060547
initial,0,4,16,2.3985486030578613,2.395066738128662,0.0034818649291992188
initial,0,5,16,2.431281089782715,2.4212942123413086,0.00998687744140625
initial,0,6,16,2.4700515270233154,2.4685590267181396,0.0014925003051757812
initial,0,7,16,2.3912782669067383,2.3905274868011475,0.0007507801055908203
initial,0,8,16,2.3636109828948975,2.368762493133545,0.005151510238647461
initial,0,9,16,2.3403167724609375,2.3415534496307373,0.0012366771697998047
initial,0,10,16,2.4163296222686768,2.4173147678375244,0.0009851455688476562
initial,0,11,16,2.325169563293457,2.329914093017578,0.004744529724121094
initial,0,12,16,2.4240946769714355,2.426787853240967,0.00269317626953125
initial,0,13,16,2.3896982669830322,2.3873097896575928,0.002388477325439453
initial,0,14,16,2.4344379901885986,2.4359288215637207,0.0014908313751220703
initial,0,15,16,2.3611972332000732,2.368013858795166,0.0068166255950927734
initial,0,16,16,2.391878604888916,2.4023869037628174,0.010508298873901367
initial,0,17,16,2.446042776107788,2.4554736614227295,0.009430885314941406
initial,0,18,16,2.395707368850708,2.3900132179260254,0.005694150924682617
initial,0,19,16,2.3895936012268066,2.386467456817627,0.0031261444091796875
initial,0,20,16,2.2878434658050537,2.2825734615325928,0.0052700042724609375
initial,0,21,16,2.3960647583007812,2.397214889526367,0.0011501312255859375
initial,0,22,16,2.3823742866516113,2.3760931491851807,0.006281137466430664
initial,0,23,16,2.3698415756225586,2.3687944412231445,0.0010471343994140625
initial,0,24,16,2.3836605548858643,2.387127637863159,0.003467082977294922
initial,0,25,16,2.365110158920288,2.369197130203247,0.004086971282958984
initial,0,26,16,2.316063404083252,2.3283133506774902,0.012249946594238281
initial,0,27,16,2.2901692390441895,2.287057638168335,0.003111600875854492
initial,0,28,16,2.4027445316314697,2.3991641998291016,0.003580331802368164
initial,0,29,16,2.4302520751953125,2.423807144165039,0.0064449310302734375
initial,0,30,16,2.3844966888427734,2.386399030685425,0.0019023418426513672
initial,0,31,16,2.3199713230133057,2.321286678314209,0.0013153553009033203
initial,0,32,16,2.419919490814209,2.4293620586395264,0.009442567825317383
initial,0,33,16,2.426362991333008,2.4375195503234863,0.011156558990478516
initial,0,34,16,2.374950647354126,2.36262583732605,0.012324810028076172
initial,0,35,16,2.381251096725464,2.3760156631469727,0.005235433578491211
initial,0,36,16,2.4595038890838623,2.471757173538208,0.012253284454345703
initial,0,37,16,2.4075469970703125,2.40801739692688,0.0004703998565673828
initial,0,38,16,2.4405624866485596,2.43857741355896,0.0019850730895996094
initial,0,39,16,2.3721201419830322,2.3733813762664795,0.0012612342834472656
initial,0,40,16,2.3890562057495117,2.3776538372039795,0.011402368545532227
initial,0,41,16,2.4472222328186035,2.4396960735321045,0.0075261592864990234
initial,0,42,16,2.3861494064331055,2.3884973526000977,0.0023479461669921875
initial,0,43,16,2.39971923828125,2.394380807876587,0.005338430404663086
initial,0,44,16,2.4477057456970215,2.4512505531311035,0.0035448074340820312
initial,0,45,16,2.317441463470459,2.326030731201172,0.00858926773071289
initial,0,46,16,2.399080753326416,2.4057958126068115,0.006715059280395508
initial,0,47,16,2.3964455127716064,2.392536163330078,0.00390934944152832
initial,0,48,16,2.39497971534729,2.391692638397217,0.003287076950073242
initial,0,49,16,2.3413748741149902,2.3423266410827637,0.0009517669677734375
initial,0,50,16,2.4002013206481934,2.407095432281494,0.006894111633300781
initial,0,51,16,2.428720712661743,2.420499086380005,0.008221626281738281
initial,0,52,16,2.414618730545044,2.4207348823547363,0.006116151809692383
initial,0,53,16,2.383540630340576,2.384685516357422,0.0011448860168457031
initial,0,54,16,2.3377370834350586,2.3223509788513184,0.015386104583740234
initial,0,55,16,2.3920037746429443,2.391771078109741,0.000232696533203125
initial,0,56,16,2.422598361968994,2.4084954261779785,0.014102935791015625
initial,0,57,16,2.4348769187927246,2.4273579120635986,0.0075190067291259766
initial,0,58,16,2.3549551963806152,2.357320547103882,0.0023653507232666016
initial,0,59,16,2.4458603858947754,2.4457058906555176,0.0001544952392578125
initial,0,60,16,2.4625673294067383,2.45705509185791,0.005512237548828125
initial,0,61,16,2.3970205783843994,2.396819829940796,0.00020074844360351562
initial,0,62,16,2.503493070602417,2.5123589038848877,0.008865833282470703
initial,0,63,16,2.3630666732788086,2.365260601043701,0.002193927764892578
final,0,0,16,0.37621554732322693,0.37117406725883484,0.00504148006439209
final,0,1,16,0.40397197008132935,0.40604522824287415,0.0020732581615448
final,0,2,16,0.4086238741874695,0.4114972949028015,0.0028734207153320312
final,0,3,16,0.44718098640441895,0.4447970986366272,0.002383887767791748
final,0,4,16,0.5963000059127808,0.5948859453201294,0.0014140605926513672
final,0,5,16,0.48742935061454773,0.49220597743988037,0.004776626825332642
final,0,6,16,0.42202791571617126,0.4226089417934418,0.0005810260772705078
final,0,7,16,0.47270211577415466,0.46191319823265076,0.010788917541503906
final,0,8,16,0.36702290177345276,0.37319594621658325,0.006173044443130493
final,0,9,16,0.4362860321998596,0.42484697699546814,0.01143905520439148
final,0,10,16,0.3207264244556427,0.31936341524124146,0.0013630092144012451
final,0,11,16,0.37458303570747375,0.36996936798095703,0.004613667726516724
final,0,12,16,0.377580463886261,0.3838943839073181,0.006313920021057129
final,0,13,16,0.4353884160518646,0.44447290897369385,0.009084492921829224
final,0,14,16,0.40329182147979736,0.41157612204551697,0.008284300565719604
final,0,15,16,0.27552491426467896,0.27297917008399963,0.0025457441806793213
