checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.12728879632809142,0.7418958192023613,0.7527362381475978,0.0,0.5678860759493671,3.7988364696502686,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.12728879632809142,0.7418958192023613,0.7527362381475978,0.0,0.5678860759493671,3.7988364696502686,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.12728793075380115,0.7418960503984481,0.7527363196448017,0.007379746835443038,0.5638987341772151,3.7988364696502686,0,0,0.0
initial,1,output,82000,1000,82,-0.04285585589296406,0.7093436497454546,0.7106370647654967,0.0,0.5318048780487805,4.892190933227539,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.04285585589296406,0.7093436497454546,0.7106370647654967,0.0,0.5318048780487805,4.892190933227539,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.12728879632809142,0.7418958192023613,0.7527362381475978,0.0,0.5678860759493671,3.7988364696502686,0,0,0.0
initial,2,input,82000,1000,82,-0.042848755165122494,0.7093549822459926,0.7106479484642259,0.0076341463414634145,0.5279268292682927,4.892190933227539,0,0,0.0
initial,2,output,80000,1000,80,-0.04482757573839273,0.6878798293806732,0.6893389378349125,0.0,0.5233625,3.9185688495635986,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.04482757573839273,0.6878798293806732,0.6893389378349125,0.0,0.5233625,3.9185688495635986,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.04285585589296406,0.7093436497454546,0.7106370647654967,0.0,0.5318048780487805,4.892190933227539,0,0,0.0
initial,3,input,80000,1000,80,-0.044820009526237846,0.6879055955958708,0.6893641575437773,0.0077625,0.519325,3.9185688495635986,0,0,0.0
initial,3,output,82000,1000,82,-0.04855118333894362,0.6764684080958083,0.6782084668855799,0.0,0.5306463414634146,3.562483310699463,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.04855118333894362,0.6764684080958083,0.6782084668855799,0.0,0.5306463414634146,3.562483310699463,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.04482757573839273,0.6878798293806732,0.6893389378349125,0.0,0.5233625,3.9185688495635986,0,0,0.0
initial,4,input,82000,1000,82,-0.048532960113455974,0.6764882198514864,0.6782269235404972,0.00828048780487805,0.5266951219512195,3.562483310699463,0,0,0.0
initial,4,output,80000,1000,80,-0.017670278065425767,0.6739141810104647,0.6741458018069347,0.0,0.516125,3.315117120742798,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.017670278065425767,0.6739141810104647,0.6741458018069347,0.0,0.516125,3.315117120742798,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.04855118333894362,0.6764684080958083,0.6782084668855799,0.0,0.5306463414634146,3.562483310699463,0,0,0.0
initial,5,input,80000,1000,80,-0.01768303105622763,0.6739152755225061,0.6741472303361565,0.00915,0.5113375,3.315117120742798,0,0,0.0
initial,5,output,82000,1000,82,-0.007056077788514649,0.6368071152535508,0.6368462061371699,0.0,0.4990731707317073,3.1883106231689453,0,0,0.0
initial,5,pre_activation,82000,1000,82,-0.007056077788514649,0.6368071152535508,0.6368462061371699,0.0,0.4990731707317073,3.1883106231689453,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.017670278065425767,0.6739141810104647,0.6741458018069347,0.0,0.516125,3.315117120742798,0,0,0.0
initial,6,input,82000,1000,82,-0.007053059960300921,0.6368287127229415,0.6368677688525007,0.007951219512195122,0.49508536585365853,3.1883106231689453,0,0,0.0
initial,6,output,81000,1000,81,0.009769764723943359,0.5926843392620038,0.5927648558317195,0.0,0.5065308641975309,3.213341236114502,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.009769764723943359,0.5926843392620038,0.5927648558317195,0.0,0.5065308641975309,3.213341236114502,0,0,0.0
