checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,branch_shortcut_rms_ratio,1000,1000,1,0.8808254730701447,0.05859950120381235,0.8827725729487634,0.0,0.0,1.0562560558319092,0,0,0.0
initial,1,input,79000,1000,79,-0.025980684464113623,0.5706943169435416,0.5712853922138036,0.3139367088607595,0.36063291139240505,1.1842705011367798,0,0,0.0
initial,1,output,82000,1000,82,-0.03924953980782113,0.8008723567882474,0.8018335601873293,0.0,0.5151341463414634,5.005279064178467,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.03924953980782113,0.8008723567882474,0.8018335601873293,0.0,0.5151341463414634,5.005279064178467,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,1,residual_branch,82000,1000,82,-0.012182023488715709,0.5597733659179387,0.5599059053871267,0.0,0.5078658536585365,3.4677584171295166,0,0,0.0
initial,1,shortcut,82000,1000,82,-0.027067516253160343,0.6319728093978432,0.6325521972567305,0.036585365853658534,0.49971951219512195,3.760883092880249,0,3,0.036585365853658534
initial,2,branch_shortcut_rms_ratio,1000,1000,1,0.9073369771242141,0.06627096618000083,0.90975393981853,0.0,0.0,1.0894358158111572,0,0,0.0
initial,2,input,82000,1000,82,-0.029157446382249274,0.7147657373152994,0.7153602001225796,0.30473170731707316,0.3626951219512195,1.683687686920166,0,0,0.0
initial,2,output,80000,1000,80,-0.0657786500524045,1.0823945359278917,1.0843914248136015,0.0,0.5198625,6.473938465118408,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.0657786500524045,1.0823945359278917,1.0843914248136015,0.0,0.5198625,6.473938465118408,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.03924953980782113,0.8008723567882474,0.8018335601873293,0.0,0.5151341463414634,5.005279064178467,0,0,0.0
initial,2,residual_branch,80000,1000,80,-0.026081404744176865,0.732540954628849,0.7330051090422052,0.0,0.518625,4.782109260559082,0,0,0.0
initial,2,shortcut,80000,1000,80,-0.03969724540782906,0.8066519857753123,0.8076281925788772,0.0,0.5150125,5.005279064178467,0,0,0.0
initial,3,branch_shortcut_rms_ratio,1000,1000,1,0.8903947142958641,0.06696417859041542,0.8929092610452097,0.0,0.0,1.094813585281372,0,0,0.0
initial,3,input,80000,1000,80,-0.044457134462147954,0.9687938480807377,0.9698133618813822,0.3018625,0.36725,2.4526562690734863,0,0,0.0
initial,3,output,82000,1000,82,-0.06259122913942353,1.3810370731963084,1.3824547224078658,0.0,0.5108780487804878,8.932695388793945,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.06259122913942353,1.3810370731963084,1.3824547224078658,0.0,0.5108780487804878,8.932695388793945,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.0657786500524045,1.0823945359278917,1.0843914248136015,0.0,0.5198625,6.473938465118408,0,0,0.0
initial,3,residual_branch,82000,1000,82,0.0015830635401102202,0.9539096814217682,0.9539109950096767,0.0,0.507060975609756,5.709345817565918,0,0,0.0
initial,3,shortcut,82000,1000,82,-0.06417429273405316,1.0691612686611094,1.0710855046414123,0.024390243902439025,0.5071829268292682,6.473938465118408,0,2,0.024390243902439025
initial,4,branch_shortcut_rms_ratio,1000,1000,1,0.864408293902874,0.05857998108648069,0.8663909699161054,0.0,0.0,1.056921124458313,0,0,0.0
initial,4,input,82000,1000,82,-0.03430218720799539,1.2296366210400869,1.2301149783049283,0.3083658536585366,0.3575853658536585,3.1965582370758057,0,0,0.0
initial,4,output,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.06259122913942353,1.3810370731963084,1.3824547224078658,0.0,0.5108780487804878,8.932695388793945,0,0,0.0
initial,4,residual_branch,80000,1000,80,0.07447141081399955,1.200548128854143,1.2028556857428125,0.0,0.469975,7.997638702392578,0,0,0.0
initial,4,shortcut,80000,1000,80,-0.07555679843923271,1.384516208474044,1.3865763452899844,0.0,0.5144,8.932695388793945,0,0,0.0
initial,5,branch_shortcut_rms_ratio,1000,1000,1,0.8493107909560204,0.06173873105666884,0.8515518131897957,0.0,0.0,1.048170566558838,0,0,0.0
initial,5,input,80000,1000,80,-0.02043169317394495,1.654684786598072,1.6548109248748213,0.3077875,0.350775,4.5040411949157715,0,0,0.0
initial,5,output,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
initial,5,residual_branch,82000,1000,82,0.009241126862411603,1.57029552856681,1.57032272016379,0.0,0.4908170731707317,12.311089515686035,0,0,0.0
initial,5,shortcut,82000,1000,82,-0.0010589149288290816,1.8394206378327749,1.839420942630033,0.024390243902439025,0.4928780487804878,13.419639587402344,0,2,0.024390243902439025
initial,6,branch_shortcut_rms_ratio,1000,1000,1,0.902709367275238,0.07626572272019201,0.9059253072016995,0.0,0.0,1.1201518774032593,0,0,0.0
initial,6,input,82000,1000,82,-0.0047045843165095256,2.213441397324469,2.2134463970250757,0.3050731707317073,0.3478414634146341,5.8121256828308105,0,0,0.0
initial,6,output,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
initial,6,residual_branch,81000,1000,81,-0.03164643708242001,2.267170022007745,2.2673908806534904,0.0,0.5082345679012346,14.14966869354248,0,0,0.0
initial,6,shortcut,81000,1000,81,0.012860731606074089,2.494010071851714,2.494043230763099,0.0,0.4982469135802469,15.951911926269531,0,0,0.0
initial,7,branch_shortcut_rms_ratio,1000,1000,1,0.9133685023784638,0.06969380681790552,0.9160236065985687,0.0,0.0,1.1407617330551147,0,0,0.0
initial,7,input,81000,1000,81,-0.010411288028881874,2.9731582952053586,2.9731765240676267,0.3068395061728395,0.3487654320987654,7.389529705047607,0,0,0.0
initial,7,output,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
initial,7,residual_branch,81000,1000,81,-0.2110356199305687,3.0611867098657717,3.0684523958403376,0.0,0.5264074074074074,26.145288467407227,0,0,0.0
initial,7,shortcut,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
initial,8,branch_shortcut_rms_ratio,1000,1000,1,0.9123991701006889,0.06836832142928692,0.9149570880513928,0.0,0.0,1.117522954940796,0,0,0.0
initial,8,input,81000,1000,81,-0.17349295246159588,3.986282065541223,3.990055702695069,0.31135802469135804,0.36401234567901236,11.15345573425293,0,0,0.0
initial,8,output,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
