stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,51.501373291015625,47.36119842529297,4.140174865722656
initial,0,1,16,53.555484771728516,49.05189514160156,4.503589630126953
initial,0,2,16,52.3294677734375,52.1415901184082,0.18787765502929688
initial,0,3,16,48.826942443847656,52.18753433227539,3.3605918884277344
initial,0,4,16,46.43724822998047,50.79863357543945,4.361385345458984
initial,0,5,16,49.98731231689453,50.69319534301758,0.7058830261230469
initial,0,6,16,51.84225845336914,51.39550018310547,0.4467582702636719
initial,0,7,16,50.99904251098633,54.36174011230469,3.3626976013183594
initial,0,8,16,49.99692153930664,49.836341857910156,0.16057968139648438
initial,0,9,16,54.32138442993164,51.72639083862305,2.5949935913085938
initial,0,10,16,51.602230072021484,54.83774185180664,3.2355117797851562
initial,0,11,16,49.19255065917969,50.04139709472656,0.848846435546875
initial,0,12,16,48.27834701538086,51.11405944824219,2.835712432861328
initial,0,13,16,48.14774703979492,44.75741195678711,3.3903350830078125
initial,0,14,16,58.68805694580078,59.10381317138672,0.4157562255859375
initial,0,15,16,53.41762924194336,52.09016036987305,1.3274688720703125
initial,0,16,16,43.92527389526367,50.840904235839844,6.915630340576172
initial,0,17,16,59.759578704833984,53.679962158203125,6.079616546630859
initial,0,18,16,45.366859436035156,48.648895263671875,3.2820358276367188
initial,0,19,16,55.070884704589844,52.462989807128906,2.6078948974609375
initial,0,20,16,47.81346130371094,50.49457550048828,2.6811141967773438
initial,0,21,16,51.0170783996582,54.30884552001953,3.291767120361328
initial,0,22,16,50.867340087890625,51.80997085571289,0.9426307678222656
initial,0,23,16,58.84915542602539,49.391056060791016,9.458099365234375
initial,0,24,16,48.34651184082031,52.56269073486328,4.216178894042969
initial,0,25,16,50.379417419433594,52.83472442626953,2.4553070068359375
initial,0,26,16,47.42662048339844,52.054420471191406,4.627799987792969
initial,0,27,16,50.306514739990234,50.389312744140625,0.08279800415039062
initial,0,28,16,50.120361328125,43.64626693725586,6.474094390869141
initial,0,29,16,48.12049865722656,48.223167419433594,0.10266876220703125
initial,0,30,16,48.160987854003906,49.1762809753418,1.0152931213378906
initial,0,31,16,54.161224365234375,50.619319915771484,3.5419044494628906
