step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.09271387879538466,0.7100443739383618,0.7160718373758358,0.0,0.45013157894736844,3.6451163291931152,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.38943463020402386,0.5591582513556328,0.6814083073027756,0.5005921052631579,0.0,3.478996992111206,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.06588494553970865,0.6245458897374903,0.6280114604342534,0.0,0.5329605263157895,2.8063042163848877,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.13364297370692274,0.9910336074984807,1.0000040277982294,0.00775,0.44601315789473683,3.8890535831451416,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.002877937319113211,0.9662443529667346,0.9662486388933835,0.0,0.5005921052631579,3.75183367729187,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.13363496629704172,0.9910306216274325,0.9999999986102334,0.0,0.45013157894736844,3.8890535831451416,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.026828933271622335,0.913337890615406,0.9137318502133395,0.0,0.49088157894736845,4.708716869354248,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.09271387879538466,0.7100443739383618,0.7160718373758358,0.0,0.45013157894736844,3.6451163291931152,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.3894210345436647,0.5591796873883237,0.6814181278281064,0.5044868421052632,0.0,3.478996992111206,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.06588494553970865,0.6245458897374903,0.6280114604342534,0.0,0.5329605263157895,2.8063042163848877,0,0,0.0
