step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7160718373758358,0.6280114604342534,0.8770229852017442
0,1,0.9137318502133395,0.6875745547934878,0.7524905196562338
0,2,1.1926601306487967,0.48034378440217296,0.4027499302260319
0,3,1.2457222693667123,0.6277631128404056,0.5039350489893237
0,4,1.4197580166164576,0.6211594278077261,0.4375107733415462
0,5,1.460329935558137,0.6141802721833552,0.4205763760835431
0,6,1.574252545625267,0.6619249459630832,0.4204693508690993
0,7,1.7221490474619814,0.6131671229630365,0.3560476509665015
1,0,0.7142853084014762,0.5933312250376671,0.8306641870676349
1,1,0.8839366955851975,0.597882789397004,0.6763864339868642
1,2,1.0744888524032135,0.6035218758937326,0.5616827708764861
1,3,1.1768170278021146,0.6423163725250829,0.5458081905261915
1,4,1.3265025975868885,0.7571658146133623,0.570798591718375
1,5,1.4412524251060812,0.6531305234704651,0.45316872470996356
1,6,1.542517695772332,0.661939801679009,0.42912947027656534
1,7,1.7355675410447562,0.626324215063242,0.3608757367553756
2,0,0.7159364102188315,0.5873567604973147,0.8204035332101416
2,1,0.8824859957831449,0.55300979629546,0.6266499399853958
2,2,1.046872639665123,0.6138082212497902,0.5863255930025425
2,3,1.1567493387585106,0.6540822002389894,0.5654485188130627
2,4,1.3311810526103947,0.7624591418357426,0.572768926015428
2,5,1.4889736332349581,0.6935065884935723,0.4657614970567701
2,6,1.6396869171868196,0.7129121362221165,0.43478552444953733
2,7,1.8375346477191898,0.6841222590576213,0.37230441336536263
3,0,0.7082623111474666,0.5757446103082482,0.8128974269087896
3,1,0.8762156150743833,0.5913308636107966,0.6748691228934531
3,2,1.055735593302177,0.5978133060128805,0.5662528665373622
3,3,1.1628723143501585,0.6415634141262262,0.5517058117294223
3,4,1.3373310290827911,0.7410462146899879,0.5541232488998888
3,5,1.4721126366272694,0.6670113703159122,0.45309805358650396
3,6,1.6066291148522367,0.7206433278579947,0.4485436751992839
3,7,1.8205955957115698,0.7241030891984566,0.39772868335180434
4,0,0.7009041147280042,0.583797907274659,0.8329212156233525
4,1,0.8655465855450788,0.5760913379438971,0.6655809722605549
4,2,1.028541194695053,0.6335354936498695,0.6159553909143166
4,3,1.153435148667876,0.6291699793544366,0.5454749493988257
4,4,1.3279851269860468,0.7470549781898728,0.5625476995253442
4,5,1.5009579696351505,0.6850148010307876,0.456385065330843
4,6,1.629742266682392,0.7022774807814504,0.43091321562829166
4,7,1.8433069416862458,0.7438154795239628,0.40352231237382796
5,0,0.7065359606783986,0.5948417389998453,0.8419128991377773
5,1,0.8770172641811551,0.5934281776878552,0.676643667034219
5,2,1.0585775505741672,0.6355376776744459,0.6003695027631498
5,3,1.1746125161746785,0.6504993385511129,0.5537990865869303
5,4,1.3517085618312732,0.770486764061943,0.5700095315058891
5,5,1.5173385967326483,0.731565578031057,0.4821373288772653
5,6,1.6754867109400018,0.7635163865685248,0.4556982646195789
5,7,1.9179512586088683,0.7879565953974996,0.41083244001154734
6,0,0.7032817234404569,0.5884577149481338,0.8367311353825554
6,1,0.867897951997993,0.614054845067022,0.7075196382862786
6,2,1.0579115787514872,0.603436721596196,0.5704037404603817
6,3,1.166731354924332,0.6532296766754618,0.5598801077201073
6,4,1.3700995223493833,0.7394959435860649,0.5397388521952123
6,5,1.5226140726950272,0.7021200486628477,0.4611280437071589
6,6,1.6817131194969397,0.7827568519634079,0.46545206961194335
6,7,1.9462895132404923,0.7800064578327212,0.40076589455288303
7,0,0.6972480542754735,0.5915045827807143,0.8483416757546355
7,1,0.8736049010170037,0.6137011099065368,0.702492750661196
7,2,1.0765310487432167,0.6312188868802443,0.5863452685523127
7,3,1.2098106188691893,0.6431280659292837,0.5315939998364504
7,4,1.387300891436576,0.7449253773121262,0.5369602095049055
7,5,1.5351633369136508,0.7365339492274209,0.47977562485837894
7,6,1.7274673558789393,0.78252060780133,0.45298720415077354
7,7,1.9912174429959948,0.8073911699292436,0.405476143637251
8,0,0.692424989908906,0.5839170241839513,0.8432928226070672
8,1,0.8739011406262961,0.5970274401348163,0.6831750324835902
8,2,1.0573601649169013,0.6020286948806169,0.5693695628565039
8,3,1.1919243676161326,0.628557124522755,0.5273464840557619
8,4,1.3597924653282363,0.7272548973542156,0.5348278622640151
8,5,1.5233238740289847,0.6830590243864652,0.44840039339754245
8,6,1.678462576527095,0.8116458469782398,0.4835650543115565
8,7,1.965904457676133,0.7834112805118282,0.398499162791404
9,0,0.6972207719656169,0.5843538243870933,0.8381187822899665
9,1,0.8721180538272667,0.5707688456196323,0.6544628254338143
9,2,1.044126580530111,0.6095046307044368,0.5837459193836314
9,3,1.184882916705482,0.6422131776728125,0.5420056012440957
9,4,1.33922665885047,0.7412697802434176,0.5535058426029908
9,5,1.534771229311595,0.7067029471622724,0.460461424911683
9,6,1.7179076021064683,0.812187850843034,0.4727773774603148
9,7,1.9923185092762061,0.8153851114265993,0.40926443619841807
10,0,0.6869362503073849,0.5652431093879899,0.8228465292595336
10,1,0.8614380481439815,0.5699098257251349,0.6615795842231939
10,2,1.0338691085354583,0.6074866344397087,0.5875856328662846
10,3,1.169138860328379,0.636614032986152,0.5445153305462318
10,4,1.3400621308451623,0.7366161028013576,0.5496880225521946
