epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.9893155180955235,2.508376121520996,0,True,False
1,1,block0.W1,79,0.5790320046340363,1.3788846731185913,0,True,False
1,2,block0.W2,79,0.5756923892075503,1.391999363899231,0,True,False
1,3,block1.W1,79,0.4308990651293646,1.071479320526123,0,True,False
1,4,block1.W2,79,0.412578778176368,0.7818812131881714,0,True,False
1,5,block2.W1,79,0.3520906099790259,0.7588395476341248,0,True,False
1,6,block2.W2,79,0.31648199788377257,0.687415599822998,0,True,False
1,7,block3.W1,79,0.29104187028317513,0.6037760376930237,0,True,False
1,8,block3.W2,79,0.30894018445588367,0.5510391592979431,0,True,False
1,9,block4.W1,79,0.2638570364517502,0.5387062430381775,0,True,False
1,10,block4.W2,79,0.2675424729344211,0.4891800284385681,0,True,False
1,11,block5.W1,79,0.19128379999082298,0.34699881076812744,0,True,False
1,12,block5.W2,79,0.20012727125158794,0.39436984062194824,0,True,False
1,13,block6.W1,79,0.18121934785873076,0.32503509521484375,0,True,False
1,14,block6.W2,79,0.1825655563911305,0.3885512351989746,0,True,False
1,15,block7.W1,79,0.157209065047246,0.3125112056732178,0,True,False
1,16,block7.W2,79,0.15868299529899524,0.3361269533634186,0,True,False
1,17,W_out,79,0.6469105874435811,1.5086843967437744,0,True,False
2,0,W_in,79,1.2014604912528508,2.4191973209381104,0,True,False
2,1,block0.W1,79,0.6964043163800542,1.3942675590515137,0,True,False
2,2,block0.W2,79,0.647898146246053,1.251602053642273,0,True,False
2,3,block1.W1,79,0.48342266527912287,0.8666767477989197,0,True,False
2,4,block1.W2,79,0.4308308572331561,0.7268368005752563,0,True,False
2,5,block2.W1,79,0.3817423827286008,0.697509229183197,0,True,False
2,6,block2.W2,79,0.3296975702801837,0.5594984889030457,0,True,False
2,7,block3.W1,79,0.29279749321786663,0.4595174789428711,0,True,False
2,8,block3.W2,79,0.28483034349695036,0.4576268494129181,0,True,False
2,9,block4.W1,79,0.24146820095520985,0.3659403920173645,0,True,False
2,10,block4.W2,79,0.23908263388313825,0.4059548079967499,0,True,False
2,11,block5.W1,79,0.165710849475257,0.3127412796020508,0,True,False
2,12,block5.W2,79,0.1629850521117826,0.3039144277572632,0,True,False
2,13,block6.W1,79,0.1443429531741746,0.2508145570755005,0,True,False
2,14,block6.W2,79,0.13485404009683222,0.219303160905838,0,True,False
2,15,block7.W1,79,0.10846511208558385,0.17905545234680176,0,True,False
2,16,block7.W2,79,0.10664082940997957,0.18351289629936218,0,True,False
2,17,W_out,79,0.3343581447872934,0.6047455072402954,0,True,False
3,0,W_in,79,1.2830806963051422,2.373095989227295,0,True,False
3,1,block0.W1,79,0.7368576934066,1.6284384727478027,0,True,False
3,2,block0.W2,79,0.6815446668033358,1.179294466972351,0,True,False
3,3,block1.W1,79,0.5034685266923301,1.1614506244659424,0,True,False
3,4,block1.W2,79,0.4446426022656356,0.8652290105819702,0,True,False
3,5,block2.W1,79,0.3969203473269185,0.8356294631958008,0,True,False
3,6,block2.W2,79,0.34203626554978045,0.701557993888855,0,True,False
3,7,block3.W1,79,0.31133039427708975,0.6031398177146912,0,True,False
3,8,block3.W2,79,0.2997245277407803,0.5839222073554993,0,True,False
3,9,block4.W1,79,0.24937083770202684,0.6102318167686462,0,True,False
3,10,block4.W2,79,0.24090775092945824,0.517632007598877,0,True,False
3,11,block5.W1,79,0.17217739143326313,0.3959442377090454,0,True,False
3,12,block5.W2,79,0.16733039906130562,0.33812057971954346,0,True,False
3,13,block6.W1,79,0.14508507627097866,0.3737230896949768,0,True,False
3,14,block6.W2,79,0.13239644599866263,0.27949684858322144,0,True,False
3,15,block7.W1,79,0.1055823477763164,0.24554112553596497,0,True,False
3,16,block7.W2,79,0.10489583142761942,0.24478410184383392,0,True,False
3,17,W_out,79,0.2940074763720549,0.6020392179489136,0,True,False
4,0,W_in,79,1.2151633350155022,5.094265937805176,0,True,False
4,1,block0.W1,79,0.6963525565364693,2.843299627304077,0,True,False
4,2,block0.W2,79,0.6203111232836035,2.628582715988159,0,True,False
4,3,block1.W1,79,0.48427735174758524,2.0114142894744873,0,True,False
4,4,block1.W2,79,0.4200192688009407,1.6743969917297363,0,True,False
4,5,block2.W1,79,0.38182721088958693,1.6465097665786743,0,True,False
4,6,block2.W2,79,0.32924731264386,1.5409636497497559,0,True,False
4,7,block3.W1,79,0.29607469484775883,1.29233980178833,0,True,False
4,8,block3.W2,79,0.2736894978752619,1.159398078918457,0,True,False
4,9,block4.W1,79,0.23139091439639467,0.9497305750846863,0,True,False
4,10,block4.W2,79,0.22187320935198024,0.8818287253379822,0,True,False
4,11,block5.W1,79,0.16688483783715888,0.6718654036521912,0,True,False
4,12,block5.W2,79,0.15478111699789385,0.5761189460754395,0,True,False
4,13,block6.W1,79,0.13703199230794666,0.5569054484367371,0,True,False
4,14,block6.W2,79,0.11930520860831949,0.4549781382083893,0,True,False
4,15,block7.W1,79,0.09941600442309922,0.38744473457336426,0,True,False
4,16,block7.W2,79,0.09357952656625193,0.3430260717868805,0,True,False
4,17,W_out,79,0.2570665701280666,0.9496003985404968,0,True,False
5,0,W_in,79,1.2407052441488338,3.8479559421539307,0,True,False
5,1,block0.W1,79,0.7184182220621954,2.8390443325042725,0,True,False
5,2,block0.W2,79,0.6410987067826187,2.4489035606384277,0,True,False
5,3,block1.W1,79,0.488604771940014,1.6962300539016724,0,True,False
5,4,block1.W2,79,0.42836392868923234,1.4902703762054443,0,True,False
5,5,block2.W1,79,0.3865450181161301,1.6085669994354248,0,True,False
5,6,block2.W2,79,0.32144543990681446,1.1444141864776611,0,True,False
5,7,block3.W1,79,0.299748393742344,1.078957438468933,0,True,False
5,8,block3.W2,79,0.2731911902186237,0.8047114610671997,0,True,False
5,9,block4.W1,79,0.23369271977792813,0.7796881794929504,0,True,False
5,10,block4.W2,79,0.2281311439185203,0.5488114356994629,0,True,False
5,11,block5.W1,79,0.17321459213389626,0.5842516422271729,0,True,False
5,12,block5.W2,79,0.15480625478527213,0.4180528521537781,0,True,False
5,13,block6.W1,79,0.14140256706483756,0.41490232944488525,0,True,False
5,14,block6.W2,79,0.1219767004817347,0.37605124711990356,0,True,False
5,15,block7.W1,79,0.1005138085707079,0.27768051624298096,0,True,False
5,16,block7.W2,79,0.09474153929873358,0.23649999499320984,0,True,False
5,17,W_out,79,0.24798462803982482,0.6163909435272217,0,True,False
