epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.8468305634498596,0.7674,0.42265911865234373,0.871,0.001,1,True,False,False,False,,0.9372406899929047
2,158,0.30743276007175446,0.9145,0.33090298461914064,0.906,0.001,2,True,False,False,False,,1.7015957981348038
3,237,0.23308040595054627,0.932,0.2477372283935547,0.933,0.001,3,True,False,False,False,,2.4681408554315567
4,316,0.1905902428150177,0.943,0.2525885314941406,0.917,0.001,3,False,False,False,False,,3.2357050999999046
5,395,0.17276074330806732,0.9489,0.2244955596923828,0.942,0.001,5,True,False,False,False,,4.00692930445075
6,474,0.15981231654584407,0.9493,0.1959436798095703,0.941,0.001,6,True,False,False,False,,4.77997824177146
7,553,0.13405114933550358,0.9594,0.22728515625,0.923,0.001,6,False,False,False,False,,5.563444297760725
8,632,0.12960503808259963,0.9587,0.21625001525878906,0.939,0.001,6,False,False,False,False,,6.3402515314519405
9,711,0.11972401933670045,0.964,0.21034857177734376,0.935,0.001,6,False,False,False,False,,7.120068099349737
10,790,0.12520089262127876,0.9633,0.2146721954345703,0.939,0.001,6,False,False,False,False,,7.903205256909132
11,869,0.1112893231511116,0.9639,0.20938580322265626,0.935,0.001,6,False,False,False,False,,8.68828347325325
12,948,0.10155253765583039,0.9688,0.21969102478027344,0.935,0.001,6,False,False,False,False,,9.475030969828367
13,1027,0.0745261119633913,0.9753,0.1780985107421875,0.943,0.0005,13,True,False,False,False,,10.276110157370567
14,1106,0.06193415532112122,0.9808,0.21547090148925782,0.934,0.0005,13,False,False,False,False,,11.068020578473806
15,1185,0.059153816294670106,0.9814,0.18364517211914064,0.949,0.0005,13,False,False,False,False,,11.861811105161905
16,1264,0.06687859926223755,0.9782,0.19881594848632814,0.944,0.0005,13,False,False,False,False,,12.657845813781023
17,1343,0.06590528736114502,0.9795,0.1592822723388672,0.955,0.0005,17,True,False,False,False,,13.458428546786308
18,1422,0.05135977370738983,0.9853,0.16356788635253905,0.95,0.0005,17,False,False,False,False,,14.258913461118937
19,1501,0.05140940994024277,0.9841,0.1523388214111328,0.951,0.0005,19,True,False,False,False,,15.071846529841423
20,1580,0.04809919082671404,0.9848,0.19066493225097655,0.944,0.0005,19,False,False,False,False,,15.876876410096884
21,1659,0.048952681589126586,0.985,0.1762338409423828,0.944,0.0005,19,False,False,False,False,,16.684132743626833
22,1738,0.05384240379631519,0.9818,0.18054013061523438,0.95,0.0005,19,False,False,False,False,,17.493203066289425
23,1817,0.049902065443992616,0.9845,0.17730477905273437,0.947,0.0005,19,False,False,False,False,,18.304286006838083
24,1896,0.04518927366733551,0.9847,0.17301480102539063,0.946,0.0005,19,False,False,False,False,,19.124319847673178
25,1975,0.043002740328758955,0.9852,0.19702825927734374,0.942,0.0005,19,False,False,False,False,,19.939748495817184
26,2054,0.028716591041907668,0.9926,0.1690194091796875,0.955,0.00025,19,False,False,False,False,,20.767914958298206
27,2133,0.022009438712894916,0.9944,0.16704902648925782,0.957,0.00025,19,False,False,False,False,,21.587188448756933
28,2212,0.020924762540496886,0.995,0.16515495300292968,0.957,0.00025,19,False,False,False,False,,22.408235620707273
29,2291,0.023451269303262235,0.9934,0.16724188232421874,0.958,0.00025,19,False,False,False,False,,23.232283409684896
30,2370,0.022700682240724565,0.9938,0.16673744201660157,0.958,0.00025,19,False,False,False,False,,24.058310993015766
31,2449,0.022742657471448182,0.9936,0.18439398193359374,0.958,0.00025,19,False,False,False,False,,24.88710367307067
32,2528,0.013179952692240477,0.9969,0.16038497924804687,0.96,0.000125,19,False,False,False,False,,25.695773769170046
33,2607,0.012534431481361389,0.9977,0.16460691833496094,0.962,0.000125,19,False,False,False,False,,26.145954560488462
34,2686,0.013308926624059678,0.9975,0.15109210205078125,0.961,0.000125,34,True,False,False,False,,26.953075427562
