step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
0,2,1.196421490475536,0.7928884136551554,0.662716626178296
0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
0,8,2.0353959309897203,0.7861350962801119,0.3862320270522749
0,9,2.2354935595857897,0.6669521346537053,0.29834670370389416
0,10,2.36931965815564,0.620252548209924,0.26178508504536274
0,11,2.515328305497398,0.7338427609740407,0.2917483015518031
0,12,2.5326018509182493,0.6862176746808957,0.27095363388133537
0,13,2.602001304714463,0.7517725010772521,0.28892087783166953
0,14,2.760938499771144,0.7916651574108559,0.2867377007769197
0,15,2.791985650391931,0.7620338812721331,0.27293617399686887
0,16,2.8771935173521874,0.6995856077755579,0.24314861115750389
0,17,3.0229691612938825,0.6826641842712934,0.22582571896932666
0,18,3.0649713023777037,0.7368123805748689,0.24039780731495727
0,19,3.122924803876982,0.808431196587349,0.25886988876059874
0,20,3.251853775623933,0.5145291797183289,0.15822641951961883
0,21,3.307579967451653,0.7271087287992388,0.2198310353655469
0,22,3.469799209049676,0.6565891816032837,0.18922973406957266
0,23,3.4782669454715753,0.8169958110562389,0.23488588537458344
0,24,3.391117669178027,0.6434283885456724,0.18973932824384504
0,25,3.3732073794537802,0.665093351790753,0.19716942274045743
0,26,3.4743599042565965,0.5526173102160641,0.15905586221480034
0,27,3.5686834110268615,0.6676254264326874,0.1870789166586742
0,28,3.6629365150036546,0.7310960207885873,0.19959287249286597
0,29,3.7157963606740267,0.6077185192193247,0.1635500065749264
0,30,3.781957449542726,0.7261358472358433,0.19200000447483617
0,31,3.8655497311312006,0.6397883973024253,0.16551032629327989
500,0,0.7861563036815781,0.7105906200384635,0.9038795678553493
500,1,1.0207387248709174,0.6732554683902547,0.6595766889077267
500,2,1.2168866829645595,0.7824474081917947,0.6429911832756762
500,3,1.3932908963340342,0.7022695809902211,0.5040365819069097
500,4,1.5742168726176726,0.6501062105294471,0.41297118703118946
500,5,1.7152553204050933,0.6847029315977431,0.3991842633877015
500,6,1.8301442087209168,0.6056909705131619,0.3309525924935051
500,7,1.9697758099442775,0.6470535023434051,0.3284909374339963
500,8,2.0563360480076756,0.7694243499523823,0.3741724756991228
500,9,2.2288193207743725,0.6499943803832852,0.291631705775708
500,10,2.326494571165457,0.6317781544145713,0.2715579749227965
500,11,2.449139406133058,0.7189882177388615,0.29356769808137245
500,12,2.4889255195519486,0.7005537187853729,0.28146833373763835
500,13,2.5744454111645787,0.7446494526571082,0.2892465497336989
500,14,2.7529458114493206,0.8096834161548743,0.2941152756394456
500,15,2.8008491642354696,0.7130935105705655,0.25459904077526935
500,16,2.8486123140341015,0.6916514341243932,0.2428029362636931
500,17,2.9938785103307524,0.6740105125423466,0.22512954691267162
500,18,3.0578252324846664,0.7575554749989352,0.24774322186601092
500,19,3.0886091752210207,0.7872694793207164,0.2548944960847562
500,20,3.2108793583056383,0.5655824991039483,0.17614567101094786
500,21,3.2771882882456373,0.7264739307004667,0.22167598160475754
500,22,3.4381757036461456,0.6734174433121151,0.1958647554277007
500,23,3.4724075488393304,0.8143352439139709,0.23451603317305497
500,24,3.372664576773562,0.6741525387233653,0.19988721777019672
500,25,3.3670138030901184,0.6811002948750787,0.20228616058835
500,26,3.5018618805044,0.6075791673711629,0.17350175081252736
500,27,3.6143406487429566,0.6757525403610845,0.18696426431086585
500,28,3.721385776788313,0.6800581137814102,0.18274324527792557
500,29,3.761028628110223,0.5639504832444224,0.14994580977911529
500,30,3.8305128688869314,0.7452750264816829,0.19456272619134798
500,31,3.9169531181340265,0.6264232266072569,0.1599261486452702
1000,0,0.7826660455616878,0.7184096771526814,0.9179006566422692
1000,1,1.0245463868496751,0.6810912935703002,0.6647735059264156
1000,2,1.2266397044539046,0.7780428091589615,0.6342879708963467
1000,3,1.3986235199742036,0.6863903965159028,0.49076137124346564
1000,4,1.564121815739458,0.657110993644224,0.4201149725244172
1000,5,1.693285500044067,0.7003294044321376,0.4135920400983248
1000,6,1.813774854287288,0.6040339599855009,0.3330258761486979
1000,7,1.9617782477919097,0.6617440653069465,0.3373184844167664
1000,8,2.0559136331804506,0.759653370636375,0.36949673292511265
1000,9,2.228994523845648,0.6540496052829174,0.2934280897893353
1000,10,2.3242937725085016,0.616201097501219,0.26511325925731927
1000,11,2.420348118262253,0.72676812592558,0.3002742128051318
1000,12,2.4712093345980226,0.6663689164577741,0.2696529618629692
1000,13,2.5247494825609875,0.752408353618865,0.2980130736993586
1000,14,2.7324602213806273,0.7698373295508955,0.2817377993381805
1000,15,2.7666846778785086,0.7023108342221065,0.25384563692333667
1000,16,2.796271215179481,0.6734677830554707,0.2408449435804258
1000,17,2.9456375586578663,0.642978549521036,0.2182816238308691
1000,18,2.9914282842051927,0.7295463503098515,0.24387893708228686
1000,19,3.024172410061351,0.7470681703403489,0.24703226835046524
1000,20,3.0976490723853853,0.5744304157804179,0.18544076567655554
1000,21,3.152043610666968,0.7030741234470892,0.2230534251073765
1000,22,3.281260819328478,0.6806783489285239,0.20744414614008866
1000,23,3.329489888884641,0.7785985823999243,0.23384921065513434
1000,24,3.2286635527237286,0.700332998472258,0.21691111106372513
1000,25,3.23056827533806,0.7015182106862405,0.21715009586442832
1000,26,3.3537845425105814,0.6318200513227804,0.18839017334423383
1000,27,3.479695669834827,0.6836126120985687,0.19645758622650417
1000,28,3.573935362970224,0.6790354090952779,0.1899965556542538
1000,29,3.586465243548198,0.5707827974462182,0.1591491227952137
1000,30,3.651849110052413,0.7695463906160218,0.21072787166854684
1000,31,3.713059963704617,0.6439882242744224,0.17343868145665456
1500,0,0.7773992085698913,0.7200985197087951,0.9262918096269909
1500,1,1.0228868001766622,0.6806636505267587,0.6654339956378376
1500,2,1.223222546765146,0.7614885721514092,0.622526599240009
1500,3,1.3895480954745703,0.6854175915380074,0.49326654742664217
1500,4,1.5573502133820678,0.6627926890495619,0.4255900075360619
1500,5,1.6927244932495722,0.6985100752397084,0.4126543203133774
1500,6,1.7999494560752292,0.597339973571159,0.3318648596242544
1500,7,1.9552349262401907,0.6811845269004748,0.3483901181175989
