stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.783353328704834,2.7827231884002686,0.0006301403045654297
initial,0,W_in,1,16,2.9406819343566895,2.9375228881835938,0.003159046173095703
initial,0,W_in,2,16,2.8689231872558594,2.8672924041748047,0.0016307830810546875
initial,0,W_in,3,16,3.0669615268707275,3.0479583740234375,0.01900315284729004
initial,0,W_in,4,16,2.8929078578948975,2.889132499694824,0.003775358200073242
initial,0,W_in,5,16,2.88938570022583,2.8858208656311035,0.0035648345947265625
initial,0,W_in,6,16,2.8159401416778564,2.814298629760742,0.0016415119171142578
initial,0,W_in,7,16,2.9991626739501953,3.000117778778076,0.0009551048278808594
initial,0,W_in,8,16,2.9267048835754395,2.9137561321258545,0.012948751449584961
initial,0,W_in,9,16,2.800269365310669,2.8030402660369873,0.0027709007263183594
initial,0,W_in,10,16,3.0216565132141113,3.034200429916382,0.012543916702270508
initial,0,W_in,11,16,2.8602864742279053,2.867884397506714,0.007597923278808594
initial,0,W_in,12,16,2.7371602058410645,2.7295126914978027,0.007647514343261719
initial,0,W_in,13,16,2.980564594268799,2.9944469928741455,0.01388239860534668
initial,0,W_in,14,16,2.860513687133789,2.864018440246582,0.0035047531127929688
initial,0,W_in,15,16,2.8121285438537598,2.8176400661468506,0.00551152229309082
initial,0,W_in,16,16,2.9457435607910156,2.9473788738250732,0.0016353130340576172
initial,0,W_in,17,16,3.045363426208496,3.0505826473236084,0.005219221115112305
initial,0,W_in,18,16,2.825742244720459,2.820000410079956,0.00574183464050293
initial,0,W_in,19,16,2.7747459411621094,2.773681879043579,0.0010640621185302734
initial,0,W_in,20,16,2.877448081970215,2.878953218460083,0.001505136489868164
initial,0,W_in,21,16,2.8249049186706543,2.8222732543945312,0.002631664276123047
initial,0,W_in,22,16,2.942559242248535,2.9368174076080322,0.00574183464050293
initial,0,W_in,23,16,3.0029091835021973,3.00294828414917,3.910064697265625e-05
initial,0,W_in,24,16,2.8847734928131104,2.876676082611084,0.008097410202026367
initial,0,W_in,25,16,2.8632614612579346,2.8649444580078125,0.0016829967498779297
initial,0,W_in,26,16,2.968872547149658,2.9536337852478027,0.015238761901855469
initial,0,W_in,27,16,2.9034180641174316,2.9133827686309814,0.009964704513549805
initial,0,W_in,28,16,2.9434916973114014,2.9450690746307373,0.0015773773193359375
initial,0,W_in,29,16,2.9509308338165283,2.941713809967041,0.009217023849487305
initial,0,W_in,30,16,2.8496735095977783,2.846529006958008,0.003144502639770508
initial,0,W_in,31,16,2.74603271484375,2.747527837753296,0.0014951229095458984
initial,0,W_in,32,16,2.8545844554901123,2.8667056560516357,0.012121200561523438
initial,0,W_in,33,16,2.9385695457458496,2.9290671348571777,0.009502410888671875
initial,0,W_in,34,16,2.7786202430725098,2.7569470405578613,0.021673202514648438
initial,0,W_in,35,16,2.8908820152282715,2.8853206634521484,0.005561351776123047
initial,0,W_in,36,16,2.9006664752960205,2.91631817817688,0.015651702880859375
initial,0,W_in,37,16,2.9320292472839355,2.928663969039917,0.0033652782440185547
initial,0,W_in,38,16,2.855084180831909,2.854046583175659,0.00103759765625
initial,0,W_in,39,16,2.87701416015625,2.8818328380584717,0.00481867790222168
initial,0,W_in,40,16,2.8372793197631836,2.8494210243225098,0.012141704559326172
initial,0,W_in,41,16,3.041593551635742,3.0255935192108154,0.016000032424926758
initial,0,W_in,42,16,2.8753550052642822,2.8785715103149414,0.0032165050506591797
initial,0,W_in,43,16,2.9680182933807373,2.9735350608825684,0.005516767501831055
initial,0,W_in,44,16,2.8451175689697266,2.8400797843933105,0.005037784576416016
initial,0,W_in,45,16,2.7327418327331543,2.7298946380615234,0.0028471946716308594
initial,0,W_in,46,16,2.901071071624756,2.9288923740386963,0.02782130241394043
