step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.586058471351862,128,0.003125980496406555,,,0,0.0,0,0.0,0.0,0.154296875,0.02,8,21,-7,8,-0.9523809552192688,8,3.3333332538604736,0,0.0,127,-2.6506637368584052e-05,9.277323260903358e-05
2,1.1747742556035519,256,0.00421581044793129,,,0,0.0,0,0.0,0.0,0.2021484375,0.018244307518005373,8,22,-7,6,-0.13636364042758942,7,2.7727272510528564,0,0.0,127,-3.975995696237078e-06,8.08452459750697e-05
3,1.7623189389705658,384,0.005038071423768997,,,1,0.0,0,0.0,0.0,0.2978515625,0.01679900999069214,17,22,-17,11,-0.13636364042758942,17,3.8636362552642822,0,0.0,127,-3.975995696237078e-06,0.00011265320790698752
4,2.832491483539343,512,0.00632130354642868,,,1,0.015625,0,0.0,0.0,0.4072265625,0.01559115393638611,12,22,-10,11,0.3181818127632141,11,5.136363506317139,0,0.0,127,9.277323442802299e-06,0.00014976250531617552
5,4.055196050554514,640,0.005014576017856598,,,1,0.0,0,0.0,0.0,0.337890625,0.01463359245967865,23,20,-9,23,2.700000047683716,23,4.900000095367432,0,0.0,127,7.15679198037833e-05,0.00012988252274226397
6,5.272634733468294,768,0.0032957494258880615,,,1,0.0,0,0.0,0.0,0.2353515625,0.01367000623922348,9,27,-7,9,1.1481481790542603,9,3.370370388031006,0,0.0,127,4.108528810320422e-05,0.00012060519657097757
7,6.4906283766031265,896,0.004389595240354538,,,1,0.015625,0,0.0,0.0,0.3427734375,0.012628446975774765,20,23,-20,13,1.08695650100708,20,6.130434989929199,0,0.0,127,3.313329580123536e-05,0.0001868717954494059
8,7.70645185187459,1024,0.004390202462673187,,,1,0.046875,0,0.0,0.0,0.3818359375,0.011799929403746605,16,20,-11,16,1.350000023841858,16,4.75,0,0.0,127,3.578395990189165e-05,0.00012590653204824775
9,8.921903420239687,1152,0.0032088346779346466,,,0,0.0,0,0.0,0.0,0.2978515625,0.011005697724358273,14,22,-6,14,0.04545454680919647,14,4.136363506317139,0,0.0,127,1.3253318229544675e-06,0.00012060519657097757
10,10.139150984585285,1280,0.003200538456439972,,,1,0.0,0,0.0,0.0,0.328125,0.010201053092303305,9,25,-9,6,-0.9599999785423279,9,3.759999990463257,0,0.0,127,-3.1807965569896623e-05,0.00012458120181690902
