step,seconds,fires,scale
1,0.3021831400692463,0,0.01807915496826172
2,0.3023729920387268,0,0.01642066235542298
3,0.30327368900179863,0,0.014974826531410223
4,0.30296017974615097,1,0.013650489410877233
5,0.3024204894900322,0,0.012457080985116964
6,0.3023865520954132,0,0.011367984090752606
7,0.3030823618173599,0,0.010380692012167457
8,0.3027618005871773,0,0.009553006345382168
9,0.3026723898947239,0,0.00873961840958968
10,0.3034878671169281,0,0.00801100547514774
11,0.303154643625021,0,0.007373314041516939
12,0.3028785139322281,0,0.006839237456281566
13,0.3026275634765625,1,0.006341503719770536
14,0.3034511134028435,0,0.005862110847488306
15,0.30366843566298485,1,0.005495149488081272
16,0.3034001253545284,1,0.0050815629316834235
17,0.3027934171259403,1,0.004720180096042242
18,0.30378779023885727,1,0.004407398875187713
19,0.30354728177189827,0,0.004125725903181027
20,0.3036948963999748,1,0.003857736299694589
21,0.30298135057091713,1,0.003556496957177828
22,0.3040647320449352,1,0.0033611271314933095
23,0.3028707280755043,1,0.0032777470528883514
24,0.3032294884324074,0,0.0030464156430783373
25,0.3017753139138222,1,0.0029228768314560507
26,0.30168742313981056,1,0.002803663155344747
27,0.3039145730435848,0,0.0026401040621766053
28,0.3046572729945183,1,0.0025429508985431734
29,0.3035377152264118,1,0.002421764901401258
30,0.3051093965768814,1,0.002353118393827966
31,0.3051956705749035,1,0.002332302809366129
32,0.30361875519156456,0,0.0022229697232918817
33,0.30205750465393066,1,0.002161348991883714
34,0.30197640880942345,1,0.002104248225652801
35,0.3017028160393238,0,0.0021184286057623868
36,0.3012990579009056,1,0.00200699871000701
37,0.3008093237876892,1,0.0020036647190188215
38,0.30156824365258217,1,0.0020104571702660484
39,0.30135655775666237,1,0.0020240835418624905
40,0.3015305772423744,1,0.0019158147636344936
41,0.30111193656921387,1,0.001811640518601916
42,0.30156901851296425,1,0.0018285128990079597
43,0.3018987439572811,1,0.001738722340994981
44,0.302371796220541,1,0.0016872989088898066
45,0.30210331827402115,1,0.0016761279360000935
46,0.30232154205441475,1,0.0017973026265690904
47,0.30286525934934616,1,0.0018853164282432362
48,0.30116263777017593,1,0.0018908932715944499
49,0.301651269197464,1,0.0019900102833174515
50,0.3019120544195175,1,0.0019430636840399667
51,0.30195649340748787,1,0.0018670457134249716
52,0.30134807527065277,0,0.001817959326172135
53,0.3021920323371887,1,0.0018609921136476949
54,0.30151185393333435,1,0.0019749367236177643
55,0.3015059232711792,1,0.001964789390481757
56,0.30145735293626785,1,0.0018778697489952266
57,0.3020204193890095,1,0.0018962135171224374
58,0.3017766624689102,1,0.0018579760422107307
59,0.3031409867107868,1,0.002054485609811252
60,0.3025411516427994,1,0.0019751217341557495
61,0.3027201294898987,0,0.0019647919871928115
62,0.3020554520189762,1,0.001891008949743672
63,0.3016420565545559,1,0.001839117947042254
64,0.30210619792342186,0,0.0017814636911334999
65,0.30173569545149803,1,0.0017493248598619466
66,0.302442342042923,1,0.0017521989897052196
67,0.3016545884311199,1,0.0017533015509092584
68,0.3020617887377739,1,0.0017478416531959572
69,0.30312617495656013,1,0.0017421171220850405
70,0.30207986384630203,1,0.0017731122809092512
71,0.3022497445344925,1,0.001737591562042264
72,0.30297064781188965,1,0.0018093320167389165
73,0.3020619824528694,0,0.001766088524728416
74,0.30220503732562065,1,0.0017124529951239216
75,0.30176909640431404,1,0.0017204478031478455
76,0.301655650138855,1,0.0017783040981962203
77,0.30162927135825157,1,0.0018219347460395623
78,0.30188946425914764,1,0.001734450071751463
79,0.30128318443894386,1,0.0018627804008418808
80,0.3031071051955223,1,0.0018255199331606467
81,0.3028981275856495,1,0.0018186705117134785
82,0.3021363243460655,1,0.0017843249563612225
83,0.3025478906929493,1,0.0017661931923840359
84,0.30344583094120026,1,0.001789338840110354
85,0.3063620589673519,1,0.001770023214575576
86,0.3029940687119961,1,0.0017343584070416635
87,0.3030719757080078,1,0.00184802323905936
88,0.3031906746327877,1,0.0018323580354003114
89,0.30296003445982933,1,0.0017431276973677878
90,0.3036428615450859,1,0.0017675010505252963
91,0.3036689721047878,1,0.0017649544605255621
92,0.3031666502356529,1,0.0018224519486999956
93,0.30409590899944305,1,0.0017592759724655552
94,0.303129468113184,1,0.001759632092374456
95,0.30270612612366676,1,0.0016882064893763292
96,0.30261989310383797,0,0.0016224869747389283
97,0.30340323597192764,0,0.0015706081979956264
98,0.3024189621210098,1,0.0015866839701073798
99,0.3029169775545597,1,0.0016992047858957141
100,0.30243274942040443,1,0.0016928543537310084
