stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget6000,0,W_in,0,16,0.4048115909099579,0.4046097993850708,0.00020179152488708496
budget6000,0,W_in,1,16,0.3778732419013977,0.37464621663093567,0.003227025270462036
budget6000,0,W_in,2,16,0.3847264349460602,0.3951836824417114,0.010457247495651245
budget6000,0,W_in,3,16,0.39113694429397583,0.3830261826515198,0.008110761642456055
budget6000,0,W_in,4,16,0.3963237702846527,0.404821515083313,0.008497744798660278
budget6000,0,W_in,5,16,0.4097118675708771,0.4147685766220093,0.005056709051132202
budget6000,0,W_in,6,16,0.5692445635795593,0.5657989382743835,0.0034456253051757812
budget6000,0,W_in,7,16,0.41090333461761475,0.3994337320327759,0.011469602584838867
budget6000,0,W_in,8,16,0.3655402660369873,0.3655470609664917,6.794929504394531e-06
budget6000,0,W_in,9,16,0.43265193700790405,0.43064644932746887,0.0020054876804351807
budget6000,0,W_in,10,16,0.5536453127861023,0.5405412912368774,0.013104021549224854
budget6000,0,W_in,11,16,0.4771690368652344,0.4741622805595398,0.00300675630569458
budget6000,0,W_in,12,16,0.4841783344745636,0.48564788699150085,0.0014695525169372559
budget6000,0,W_in,13,16,0.43164536356925964,0.42240962386131287,0.009235739707946777
budget6000,0,W_in,14,16,0.40987443923950195,0.411039799451828,0.0011653602123260498
budget6000,0,W_in,15,16,0.48709288239479065,0.4825786352157593,0.004514247179031372
budget6000,0,W_in,16,16,0.47129178047180176,0.4731074273586273,0.0018156468868255615
budget6000,0,W_in,17,16,0.37678560614585876,0.37963247299194336,0.0028468668460845947
budget6000,0,W_in,18,16,0.4568064510822296,0.45434316992759705,0.0024632811546325684
budget6000,0,W_in,19,16,0.4566241204738617,0.4472194015979767,0.00940471887588501
budget6000,0,W_in,20,16,0.3853380084037781,0.3882942199707031,0.002956211566925049
budget6000,0,W_in,21,16,0.5095205903053284,0.5141656398773193,0.004645049571990967
budget6000,0,W_in,22,16,0.5452756881713867,0.5374418497085571,0.00783383846282959
budget6000,0,W_in,23,16,0.4520855247974396,0.4583408832550049,0.006255358457565308
budget6000,0,W_in,24,16,0.5668880939483643,0.5522814989089966,0.014606595039367676
budget6000,0,W_in,25,16,0.39703094959259033,0.3960440456867218,0.0009869039058685303
budget6000,0,W_in,26,16,0.43986445665359497,0.44614437222480774,0.0062799155712127686
budget6000,0,W_in,27,16,0.4753774404525757,0.47825509309768677,0.002877652645111084
budget6000,0,W_in,28,16,0.4238954186439514,0.4265938699245453,0.002698451280593872
budget6000,0,W_in,29,16,0.44623035192489624,0.44346070289611816,0.002769649028778076
budget6000,0,W_in,30,16,0.3567894697189331,0.3578612208366394,0.0010717511177062988
budget6000,0,W_in,31,16,0.506291389465332,0.5128485560417175,0.006557166576385498
budget6000,0,W_in,32,16,0.40588879585266113,0.4091021716594696,0.0032133758068084717
budget6000,0,W_in,33,16,0.4811309278011322,0.4873510003089905,0.006220072507858276
budget6000,0,W_in,34,16,0.3691943883895874,0.3694523572921753,0.0002579689025878906
budget6000,0,W_in,35,16,0.5397798418998718,0.5454849004745483,0.005705058574676514
budget6000,0,W_in,36,16,0.37768304347991943,0.37117984890937805,0.006503194570541382
budget6000,0,W_in,37,16,0.5082330703735352,0.5081679821014404,6.508827209472656e-05
budget6000,0,W_in,38,16,0.45060107111930847,0.4494962692260742,0.001104801893234253
budget6000,0,W_in,39,16,0.5961710810661316,0.6085577607154846,0.012386679649353027
budget6000,0,W_in,40,16,0.509380578994751,0.5020092129707336,0.007371366024017334
budget6000,0,W_in,41,16,0.41986846923828125,0.41851428151130676,0.0013541877269744873
budget6000,0,W_in,42,16,0.5378040671348572,0.5255283117294312,0.012275755405426025
budget6000,0,W_in,43,16,0.46992695331573486,0.47872474789619446,0.008797794580459595
budget6000,0,W_in,44,16,0.36505571007728577,0.3661642372608185,0.0011085271835327148
budget6000,0,W_in,45,16,0.4925153851509094,0.49592432379722595,0.0034089386463165283
budget6000,0,W_in,46,16,0.4704751670360565,0.4762466847896576,0.005771517753601074
budget6000,0,W_in,47,16,0.44532448053359985,0.4520549178123474,0.006730437278747559
budget6000,0,W_in,48,16,0.5194373726844788,0.524420976638794,0.0049836039543151855
budget6000,0,W_in,49,16,0.5098397731781006,0.5098705291748047,3.075599670410156e-05
budget6000,0,W_in,50,16,0.4259752035140991,0.4244862496852875,0.0014889538288116455
budget6000,0,W_in,51,16,0.501873254776001,0.49647974967956543,0.005393505096435547
budget6000,0,W_in,52,16,0.49382326006889343,0.48645031452178955,0.007372945547103882
budget6000,0,W_in,53,16,0.4845149517059326,0.4772377014160156,0.007277250289916992
budget6000,0,W_in,54,16,0.469707727432251,0.487092524766922,0.01738479733467102
budget6000,0,W_in,55,16,0.4901273548603058,0.49275583028793335,0.0026284754276275635
budget6000,0,W_in,56,16,0.4383949637413025,0.4433914124965668,0.004996448755264282
budget6000,0,W_in,57,16,0.4387107789516449,0.4362007975578308,0.002509981393814087
budget6000,0,W_in,58,16,0.37166628241539,0.3689635694026947,0.0027027130126953125
budget6000,0,W_in,59,16,0.44381213188171387,0.44125065207481384,0.0025614798069000244
budget6000,0,W_in,60,16,0.4339807331562042,0.4270695447921753,0.006911188364028931
budget6000,0,W_in,61,16,0.5489103198051453,0.5586289763450623,0.009718656539916992
budget6000,0,W_in,62,16,0.5001387000083923,0.4979603588581085,0.0021783411502838135
budget6000,0,W_in,63,16,0.500262975692749,0.5047057867050171,0.004442811012268066
budget6000,1,block0.W1,0,16,0.561813235282898,0.5528604388237,0.008952796459197998
budget6000,1,block0.W1,1,16,0.5326700210571289,0.541500985622406,0.0088309645652771
budget6000,1,block0.W1,2,16,0.3548336923122406,0.35251584649086,0.0023178458213806152
budget6000,1,block0.W1,3,16,0.451676607131958,0.4631584584712982,0.01148185133934021
budget6000,1,block0.W1,4,16,0.3149685263633728,0.3145712912082672,0.0003972351551055908
budget6000,1,block0.W1,5,16,0.44530367851257324,0.4507605731487274,0.005456894636154175
budget6000,1,block0.W1,6,16,0.4793657064437866,0.49062833189964294,0.011262625455856323
budget6000,1,block0.W1,7,16,0.4816907048225403,0.4870448112487793,0.005354106426239014
budget6000,1,block0.W1,8,16,0.4333394169807434,0.43521907925605774,0.001879662275314331
budget6000,1,block0.W1,9,16,0.5065406560897827,0.5083395838737488,0.0017989277839660645
budget6000,1,block0.W1,10,16,0.4744797348976135,0.48547202348709106,0.010992288589477539
budget6000,1,block0.W1,11,16,0.4646376073360443,0.46090084314346313,0.0037367641925811768
budget6000,1,block0.W1,12,16,0.5526450276374817,0.5511919260025024,0.001453101634979248
budget6000,1,block0.W1,13,16,0.5813024640083313,0.5831942558288574,0.001891791820526123
budget6000,1,block0.W1,14,16,0.4504643976688385,0.45460134744644165,0.004136949777603149
budget6000,1,block0.W1,15,16,0.42892858386039734,0.42422810196876526,0.00470048189163208
budget6000,1,block0.W1,16,16,0.43515413999557495,0.43217024207115173,0.0029838979244232178
budget6000,1,block0.W1,17,16,0.4627615213394165,0.46551138162612915,0.0027498602867126465
budget6000,1,block0.W1,18,16,0.36963340640068054,0.3657853305339813,0.0038480758666992188
budget6000,1,block0.W1,19,16,0.3842126429080963,0.3849378526210785,0.0007252097129821777
budget6000,1,block0.W1,20,16,0.4530159831047058,0.4417728781700134,0.011243104934692383
budget6000,1,block0.W1,21,16,0.530142068862915,0.5269180536270142,0.003224015235900879
budget6000,1,block0.W1,22,16,0.46912968158721924,0.4672914445400238,0.0018382370471954346
budget6000,1,block0.W1,23,16,0.43282321095466614,0.4303916096687317,0.0024316012859344482
budget6000,1,block0.W1,24,16,0.4735308587551117,0.4702087342739105,0.003322124481201172
budget6000,1,block0.W1,25,16,0.5017403364181519,0.4970881938934326,0.004652142524719238
budget6000,1,block0.W1,26,16,0.4845008850097656,0.4780130982398987,0.006487786769866943
budget6000,1,block0.W1,27,16,0.4899176061153412,0.4895716607570648,0.0003459453582763672
budget6000,1,block0.W1,28,16,0.43543457984924316,0.4351247251033783,0.00030985474586486816
budget6000,1,block0.W1,29,16,0.5148751139640808,0.5068945288658142,0.007980585098266602
budget6000,1,block0.W1,30,16,0.3957623839378357,0.39490291476249695,0.0008594691753387451
budget6000,1,block0.W1,31,16,0.42727723717689514,0.42576560378074646,0.0015116333961486816
budget6000,1,block0.W1,32,16,0.4389820098876953,0.4349353313446045,0.00404667854309082
budget6000,1,block0.W1,33,16,0.46026328206062317,0.45439955592155457,0.0058637261390686035
budget6000,1,block0.W1,34,16,0.4619053304195404,0.4622156322002411,0.0003103017807006836
budget6000,1,block0.W1,35,16,0.4016921818256378,0.39225685596466064,0.009435325860977173
budget6000,1,block0.W1,36,16,0.5366480946540833,0.5348098278045654,0.0018382668495178223
budget6000,1,block0.W1,37,16,0.4409201741218567,0.44450876116752625,0.0035885870456695557
budget6000,1,block0.W1,38,16,0.3673402965068817,0.3655429184436798,0.0017973780632019043
budget6000,1,block0.W1,39,16,0.42089006304740906,0.4293428659439087,0.008452802896499634
budget6000,1,block0.W1,40,16,0.4155750572681427,0.4183168411254883,0.002741783857345581
budget6000,1,block0.W1,41,16,0.4983713924884796,0.5042771697044373,0.005905777215957642
budget6000,1,block0.W1,42,16,0.49566230177879333,0.4919179081916809,0.0037443935871124268
budget6000,1,block0.W1,43,16,0.448014497756958,0.4481907784938812,0.00017628073692321777
budget6000,1,block0.W1,44,16,0.4656105041503906,0.477376788854599,0.011766284704208374
budget6000,1,block0.W1,45,16,0.3844231367111206,0.3791654706001282,0.005257666110992432
budget6000,1,block0.W1,46,16,0.4855761229991913,0.47890758514404297,0.006668537855148315
budget6000,1,block0.W1,47,16,0.4373958110809326,0.44326066970825195,0.005864858627319336
budget6000,1,block0.W1,48,16,0.4162856638431549,0.4115578532218933,0.004727810621261597
budget6000,1,block0.W1,49,16,0.44298604130744934,0.44064098596572876,0.002345055341720581
budget6000,1,block0.W1,50,16,0.4342638850212097,0.4432753920555115,0.009011507034301758
budget6000,1,block0.W1,51,16,0.4171423614025116,0.4185282289981842,0.0013858675956726074
budget6000,1,block0.W1,52,16,0.4816444218158722,0.4843353033065796,0.0026908814907073975
budget6000,1,block0.W1,53,16,0.5091856122016907,0.5128701329231262,0.003684520721435547
budget6000,1,block0.W1,54,16,0.4711492657661438,0.4671282172203064,0.004021048545837402
budget6000,1,block0.W1,55,16,0.5934629440307617,0.6027417182922363,0.00927877426147461
budget6000,1,block0.W1,56,16,0.394823282957077,0.398348867893219,0.0035255849361419678
budget6000,1,block0.W1,57,16,0.49901559948921204,0.4993228316307068,0.000307232141494751
budget6000,1,block0.W1,58,16,0.5562132596969604,0.5566737055778503,0.0004604458808898926
budget6000,1,block0.W1,59,16,0.5429472327232361,0.5461325645446777,0.0031853318214416504
budget6000,1,block0.W1,60,16,0.3723823130130768,0.3686120808124542,0.0037702322006225586
budget6000,1,block0.W1,61,16,0.5229955315589905,0.5217458009719849,0.0012497305870056152
budget6000,1,block0.W1,62,16,0.4758949279785156,0.4799460768699646,0.004051148891448975
budget6000,1,block0.W1,63,16,0.4211978316307068,0.4322662651538849,0.0110684335231781
budget6000,2,block0.W2,0,16,0.3330584168434143,0.337611585855484,0.004553169012069702
budget6000,2,block0.W2,1,16,0.44831952452659607,0.44691428542137146,0.0014052391052246094
budget6000,2,block0.W2,2,16,0.4970703423023224,0.4968871474266052,0.00018319487571716309
budget6000,2,block0.W2,3,16,0.48670417070388794,0.4859756827354431,0.0007284879684448242
budget6000,2,block0.W2,4,16,0.48939403891563416,0.4906001091003418,0.0012060701847076416
budget6000,2,block0.W2,5,16,0.3689931035041809,0.3671244978904724,0.001868605613708496
budget6000,2,block0.W2,6,16,0.37827542424201965,0.380143404006958,0.0018679797649383545
budget6000,2,block0.W2,7,16,0.5230012536048889,0.5220909118652344,0.000910341739654541
budget6000,2,block0.W2,8,16,0.4289974570274353,0.435463011264801,0.006465554237365723
budget6000,2,block0.W2,9,16,0.448257178068161,0.440524160861969,0.007733017206192017
budget6000,2,block0.W2,10,16,0.4822606146335602,0.4789663851261139,0.003294229507446289
budget6000,2,block0.W2,11,16,0.41895344853401184,0.4174502193927765,0.0015032291412353516
budget6000,2,block0.W2,12,16,0.4543909430503845,0.4498622417449951,0.004528701305389404
budget6000,2,block0.W2,13,16,0.442111611366272,0.44262978434562683,0.0005181729793548584
budget6000,2,block0.W2,14,16,0.49421852827072144,0.4927822947502136,0.0014362335205078125
budget6000,2,block0.W2,15,16,0.4598467946052551,0.45538467168807983,0.004462122917175293
budget6000,2,block0.W2,16,16,0.39713069796562195,0.40487977862358093,0.007749080657958984
budget6000,2,block0.W2,17,16,0.4057348668575287,0.40691882371902466,0.0011839568614959717
budget6000,2,block0.W2,18,16,0.4032711386680603,0.4020249545574188,0.0012461841106414795
budget6000,2,block0.W2,19,16,0.4297410845756531,0.4338063895702362,0.00406530499458313
budget6000,2,block0.W2,20,16,0.4303135871887207,0.43071117997169495,0.00039759278297424316
budget6000,2,block0.W2,21,16,0.45166677236557007,0.4596574604511261,0.00799068808555603
budget6000,2,block0.W2,22,16,0.42259693145751953,0.4267677962779999,0.004170864820480347
budget6000,2,block0.W2,23,16,0.5985775589942932,0.5986108183860779,3.325939178466797e-05
budget6000,2,block0.W2,24,16,0.3405400216579437,0.33649447560310364,0.004045546054840088
budget6000,2,block0.W2,25,16,0.5046541690826416,0.501520574092865,0.0031335949897766113
budget6000,2,block0.W2,26,16,0.5293081402778625,0.5304374694824219,0.0011293292045593262
budget6000,2,block0.W2,27,16,0.4500698745250702,0.4511927366256714,0.0011228621006011963
budget6000,2,block0.W2,28,16,0.5491217374801636,0.5515583753585815,0.0024366378784179688
budget6000,2,block0.W2,29,16,0.4496971070766449,0.4487994909286499,0.0008976161479949951
budget6000,2,block0.W2,30,16,0.4664604663848877,0.46065855026245117,0.0058019161224365234
budget6000,2,block0.W2,31,16,0.581703782081604,0.5829275846481323,0.0012238025665283203
budget6000,2,block0.W2,32,16,0.3893260955810547,0.3927706778049469,0.003444582223892212
budget6000,2,block0.W2,33,16,0.4442879557609558,0.4460562467575073,0.0017682909965515137
budget6000,2,block0.W2,34,16,0.4685305058956146,0.46778443455696106,0.0007460713386535645
budget6000,2,block0.W2,35,16,0.42162156105041504,0.4188700020313263,0.002751559019088745
budget6000,2,block0.W2,36,16,0.6098611950874329,0.6090720295906067,0.0007891654968261719
budget6000,2,block0.W2,37,16,0.4032098650932312,0.40188872814178467,0.0013211369514465332
budget6000,2,block0.W2,38,16,0.3948661684989929,0.40202873945236206,0.007162570953369141
budget6000,2,block0.W2,39,16,0.3920566141605377,0.3966001272201538,0.004543513059616089
budget6000,2,block0.W2,40,16,0.44723859429359436,0.4439491629600525,0.00328943133354187
budget6000,2,block0.W2,41,16,0.4502432644367218,0.45381033420562744,0.0035670697689056396
budget6000,2,block0.W2,42,16,0.40190088748931885,0.40267810225486755,0.0007772147655487061
budget6000,2,block0.W2,43,16,0.4915204346179962,0.48766326904296875,0.003857165575027466
budget6000,2,block0.W2,44,16,0.39687860012054443,0.39862293004989624,0.0017443299293518066
budget6000,2,block0.W2,45,16,0.4526543915271759,0.45189693570137024,0.0007574558258056641
budget6000,2,block0.W2,46,16,0.37136903405189514,0.3713686466217041,3.8743019104003906e-07
budget6000,2,block0.W2,47,16,0.5131124258041382,0.5049300789833069,0.008182346820831299
budget6000,2,block0.W2,48,16,0.32251113653182983,0.32165658473968506,0.0008545517921447754
budget6000,2,block0.W2,49,16,0.3621084690093994,0.3642984628677368,0.0021899938583374023
budget6000,2,block0.W2,50,16,0.4190240502357483,0.41714227199554443,0.0018817782402038574
budget6000,2,block0.W2,51,16,0.4180026352405548,0.4156958758831024,0.0023067593574523926
budget6000,2,block0.W2,52,16,0.4432094097137451,0.43951305747032166,0.003696352243423462
budget6000,2,block0.W2,53,16,0.38164037466049194,0.3722136616706848,0.009426712989807129
budget6000,2,block0.W2,54,16,0.5018483996391296,0.5044729709625244,0.0026245713233947754
budget6000,2,block0.W2,55,16,0.37627658247947693,0.37842345237731934,0.0021468698978424072
budget6000,2,block0.W2,56,16,0.3821635842323303,0.3814549148082733,0.0007086694240570068
budget6000,2,block0.W2,57,16,0.41507023572921753,0.4197668731212616,0.004696637392044067
budget6000,2,block0.W2,58,16,0.5454152226448059,0.5428208112716675,0.0025944113731384277
budget6000,2,block0.W2,59,16,0.4737204611301422,0.46904855966567993,0.00467190146446228
budget6000,2,block0.W2,60,16,0.46645021438598633,0.47303861379623413,0.006588399410247803
budget6000,2,block0.W2,61,16,0.39519304037094116,0.3952309787273407,3.793835639953613e-05
budget6000,2,block0.W2,62,16,0.46131065487861633,0.4655834138393402,0.004272758960723877
budget6000,2,block0.W2,63,16,0.48635175824165344,0.4830024838447571,0.0033492743968963623
budget6000,3,block1.W1,0,16,0.428941011428833,0.4300937056541443,0.0011526942253112793
budget6000,3,block1.W1,1,16,0.4189913272857666,0.4177348017692566,0.0012565255165100098
budget6000,3,block1.W1,2,16,0.5021432638168335,0.5049872994422913,0.0028440356254577637
budget6000,3,block1.W1,3,16,0.49509745836257935,0.499222993850708,0.004125535488128662
budget6000,3,block1.W1,4,16,0.49856123328208923,0.4956561028957367,0.002905130386352539
budget6000,3,block1.W1,5,16,0.5077568888664246,0.5108675956726074,0.0031107068061828613
budget6000,3,block1.W1,6,16,0.3811677098274231,0.3807253837585449,0.00044232606887817383
