layer,matrix,parameters,selected_coordinates,selected_intervals,fires,all_interval_firing_rate,selected_interval_firing_rate
0,W_in,6840,6585,4116,440,0.07333333333333333,0.10689990281827016
1,block0.W1,5776,5656,3710,365,0.060833333333333336,0.09838274932614555
2,block0.W2,5776,5632,3722,377,0.06283333333333334,0.10128962923159592
3,block1.W1,5776,5452,3646,301,0.050166666666666665,0.08255622600109709
4,block1.W2,5776,5544,3672,304,0.050666666666666665,0.08278867102396514
5,block2.W1,5776,5505,3657,284,0.04733333333333333,0.07765928356576429
6,block2.W2,5776,5459,3679,304,0.050666666666666665,0.08263114976895895
7,block3.W1,5776,5575,3705,301,0.050166666666666665,0.08124156545209177
8,block3.W2,5776,5544,3705,322,0.05366666666666667,0.08690958164642375
9,block4.W1,5776,5442,3650,297,0.0495,0.08136986301369863
10,block4.W2,5776,5500,3666,302,0.050333333333333334,0.08237861429350792
11,block5.W1,5776,5572,3698,315,0.0525,0.08518117901568416
12,block5.W2,5776,5601,3702,297,0.0495,0.08022690437601297
13,block6.W1,5776,5512,3686,246,0.041,0.06673901247965273
14,block6.W2,5776,5550,3664,261,0.0435,0.07123362445414848
15,block7.W1,5776,5549,3694,261,0.0435,0.07065511640498105
16,block7.W2,5776,5576,3676,268,0.04466666666666667,0.07290533188248095
17,W_out,760,746,710,109,0.018166666666666668,0.15352112676056337
