stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.9907658100128174,2.9384701251983643,0.052295684814453125
initial,0,W_in,1,16,3.002950668334961,2.9614551067352295,0.041495561599731445
initial,0,W_in,2,16,3.0176000595092773,3.049877643585205,0.032277584075927734
initial,0,W_in,3,16,2.7664403915405273,2.7414820194244385,0.024958372116088867
initial,0,W_in,4,16,2.984530210494995,3.00197172164917,0.017441511154174805
initial,0,W_in,5,16,2.9014477729797363,2.8710410594940186,0.030406713485717773
initial,0,W_in,6,16,2.9251534938812256,2.929795503616333,0.004642009735107422
initial,0,W_in,7,16,2.8740742206573486,2.872180938720703,0.0018932819366455078
initial,0,W_in,8,16,2.8123886585235596,2.794816493988037,0.01757216453552246
initial,0,W_in,9,16,2.8497490882873535,2.85212779045105,0.002378702163696289
initial,0,W_in,10,16,2.9208528995513916,2.901472806930542,0.01938009262084961
initial,0,W_in,11,16,2.8201684951782227,2.8111231327056885,0.00904536247253418
initial,0,W_in,12,16,3.0517516136169434,3.046267032623291,0.005484580993652344
initial,0,W_in,13,16,2.7601990699768066,2.8024563789367676,0.04225730895996094
initial,0,W_in,14,16,2.6746082305908203,2.7095484733581543,0.034940242767333984
initial,0,W_in,15,16,2.6771750450134277,2.6963677406311035,0.01919269561767578
initial,0,W_in,16,16,2.669959306716919,2.7166452407836914,0.04668593406677246
initial,0,W_in,17,16,2.9400274753570557,2.9336230754852295,0.006404399871826172
initial,0,W_in,18,16,3.0132217407226562,2.993368625640869,0.01985311508178711
initial,0,W_in,19,16,2.8741304874420166,2.855771064758301,0.01835942268371582
initial,0,W_in,20,16,3.012516498565674,2.973416328430176,0.03910017013549805
initial,0,W_in,21,16,2.761153221130371,2.815417528152466,0.05426430702209473
initial,0,W_in,22,16,3.132504463195801,3.122711658477783,0.009792804718017578
initial,0,W_in,23,16,2.840651512145996,2.866868495941162,0.026216983795166016
initial,0,W_in,24,16,3.036875009536743,3.0577731132507324,0.020898103713989258
initial,0,W_in,25,16,2.8504528999328613,2.8631725311279297,0.01271963119506836
initial,0,W_in,26,16,2.9212193489074707,2.927755355834961,0.006536006927490234
initial,0,W_in,27,16,2.822216272354126,2.8306639194488525,0.008447647094726562
initial,0,W_in,28,16,3.069347620010376,3.1269032955169678,0.0575556755065918
initial,0,W_in,29,16,2.758172035217285,2.7715818881988525,0.013409852981567383
initial,0,W_in,30,16,2.804757833480835,2.766584634780884,0.03817319869995117
initial,0,W_in,31,16,3.076791763305664,3.1018924713134766,0.0251007080078125
initial,0,W_in,32,16,2.8785290718078613,2.8591670989990234,0.01936197280883789
initial,0,W_in,33,16,2.9901583194732666,3.055976152420044,0.06581783294677734
initial,0,W_in,34,16,3.032151460647583,3.0402777194976807,0.008126258850097656
initial,0,W_in,35,16,2.7982101440429688,2.798600673675537,0.0003905296325683594
initial,0,W_in,36,16,2.7570133209228516,2.772279977798462,0.015266656875610352
initial,0,W_in,37,16,2.9563965797424316,2.964895486831665,0.008498907089233398
initial,0,W_in,38,16,2.931408643722534,2.9623632431030273,0.030954599380493164
initial,0,W_in,39,16,2.661895751953125,2.611469268798828,0.050426483154296875
initial,0,W_in,40,16,2.757666826248169,2.8084723949432373,0.05080556869506836
initial,0,W_in,41,16,2.911905527114868,2.9000437259674072,0.011861801147460938
initial,0,W_in,42,16,2.974982500076294,3.0054759979248047,0.030493497848510742
initial,0,W_in,43,16,2.8051884174346924,2.8280224800109863,0.022834062576293945
initial,0,W_in,44,16,2.7023606300354004,2.6679255962371826,0.03443503379821777
initial,0,W_in,45,16,2.941589832305908,2.9443247318267822,0.0027348995208740234
initial,0,W_in,46,16,2.9232921600341797,2.9456787109375,0.022386550903320312
initial,0,W_in,47,16,2.7633416652679443,2.7105231285095215,0.05281853675842285
initial,0,W_in,48,16,2.816380500793457,2.8848466873168945,0.0684661865234375
initial,0,W_in,49,16,2.753695011138916,2.7970242500305176,0.04332923889160156
initial,0,W_in,50,16,2.7723307609558105,2.756535768508911,0.015794992446899414
initial,0,W_in,51,16,2.7664577960968018,2.7641286849975586,0.002329111099243164
initial,0,W_in,52,16,3.085646629333496,3.0344619750976562,0.051184654235839844
initial,0,W_in,53,16,3.0105361938476562,2.9827966690063477,0.027739524841308594
initial,0,W_in,54,16,2.867724657058716,2.9254655838012695,0.05774092674255371
initial,0,W_in,55,16,3.0111610889434814,3.0338664054870605,0.0227053165435791
initial,0,W_in,56,16,2.9458322525024414,2.9375314712524414,0.00830078125
initial,0,W_in,57,16,2.9883546829223633,2.9925742149353027,0.004219532012939453
initial,0,W_in,58,16,2.975365161895752,2.973672866821289,0.0016922950744628906
initial,0,W_in,59,16,2.88260817527771,2.874032974243164,0.008575201034545898
initial,0,W_in,60,16,2.696389675140381,2.6868622303009033,0.009527444839477539
initial,0,W_in,61,16,2.9503705501556396,2.9598095417022705,0.00943899154663086
initial,0,W_in,62,16,2.844787836074829,2.8637337684631348,0.018945932388305664
initial,0,W_in,63,16,2.9379894733428955,2.8918793201446533,0.04611015319824219
initial,1,block0.W1,0,16,2.9579288959503174,2.962411403656006,0.0044825077056884766
initial,1,block0.W1,1,16,2.809288740158081,2.7858383655548096,0.023450374603271484
initial,1,block0.W1,2,16,2.8834455013275146,2.8803977966308594,0.0030477046966552734
initial,1,block0.W1,3,16,3.004317283630371,3.0380680561065674,0.03375077247619629
initial,1,block0.W1,4,16,2.9524664878845215,2.9361369609832764,0.016329526901245117
initial,1,block0.W1,5,16,2.7064788341522217,2.6905648708343506,0.015913963317871094
initial,1,block0.W1,6,16,2.9710023403167725,2.9694366455078125,0.001565694808959961
initial,1,block0.W1,7,16,2.7265970706939697,2.6898417472839355,0.03675532341003418
initial,1,block0.W1,8,16,2.8721749782562256,2.92726731300354,0.05509233474731445
initial,1,block0.W1,9,16,2.8790535926818848,2.880664825439453,0.0016112327575683594
initial,1,block0.W1,10,16,2.8089141845703125,2.7780168056488037,0.03089737892150879
initial,1,block0.W1,11,16,3.045501470565796,3.016713857650757,0.028787612915039062
initial,1,block0.W1,12,16,2.7615911960601807,2.802915096282959,0.04132390022277832
initial,1,block0.W1,13,16,2.8344037532806396,2.8726813793182373,0.038277626037597656
initial,1,block0.W1,14,16,2.851001024246216,2.864816904067993,0.013815879821777344
initial,1,block0.W1,15,16,3.013829469680786,3.00862979888916,0.0051996707916259766
initial,1,block0.W1,16,16,2.828883647918701,2.831557273864746,0.002673625946044922
initial,1,block0.W1,17,16,2.8459103107452393,2.8527116775512695,0.0068013668060302734
initial,1,block0.W1,18,16,2.8835675716400146,2.8558084964752197,0.027759075164794922
initial,1,block0.W1,19,16,2.7892861366271973,2.7698490619659424,0.019437074661254883
initial,1,block0.W1,20,16,2.9614782333374023,2.9504241943359375,0.011054039001464844
initial,1,block0.W1,21,16,2.5265309810638428,2.5234200954437256,0.0031108856201171875
initial,1,block0.W1,22,16,2.8091719150543213,2.7962052822113037,0.012966632843017578
initial,1,block0.W1,23,16,2.8148021697998047,2.8031933307647705,0.01160883903503418
initial,1,block0.W1,24,16,2.915189027786255,2.960557699203491,0.04536867141723633
initial,1,block0.W1,25,16,2.7155544757843018,2.713392496109009,0.0021619796752929688
initial,1,block0.W1,26,16,2.8751401901245117,2.9054391384124756,0.030298948287963867
initial,1,block0.W1,27,16,2.746980667114258,2.736894130706787,0.010086536407470703
initial,1,block0.W1,28,16,2.9247512817382812,2.9393205642700195,0.014569282531738281
initial,1,block0.W1,29,16,2.9075534343719482,2.8937907218933105,0.013762712478637695
initial,1,block0.W1,30,16,2.8957886695861816,2.8785407543182373,0.017247915267944336
initial,1,block0.W1,31,16,2.763845443725586,2.766479015350342,0.0026335716247558594
initial,1,block0.W1,32,16,2.95428204536438,2.9503581523895264,0.003923892974853516
initial,1,block0.W1,33,16,2.8439903259277344,2.8473124504089355,0.003322124481201172
initial,1,block0.W1,34,16,2.9106786251068115,2.8463854789733887,0.06429314613342285
initial,1,block0.W1,35,16,2.864290714263916,2.8560616970062256,0.00822901725769043
initial,1,block0.W1,36,16,3.034794807434082,3.061490535736084,0.026695728302001953
initial,1,block0.W1,37,16,3.0107383728027344,2.966905355453491,0.043833017349243164
initial,1,block0.W1,38,16,2.6772267818450928,2.6683948040008545,0.008831977844238281
