step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7430574612099596,0.7167795990929331,0.9646354912118951
0,1,1.0011186342549911,0.8053300310278007,0.8044301678862548
0,2,1.3068327619099136,0.8298955837232448,0.6350434484902006
0,3,1.4741465332939618,0.7697180675126897,0.5221448818882098
0,4,1.6731403695695752,0.6783015643107113,0.4054062508127804
0,5,1.8791332417068805,0.7004510711301328,0.3727522112768807
0,6,1.956230902257296,0.6524583141405199,0.3335282728575895
0,7,1.9743796037013244,0.7576917853990183,0.3837619594421411
500,0,0.7397637285012152,0.7309339731682947,0.9880640872311895
500,1,1.0035741819369897,0.812412654498621,0.8095192852914874
500,2,1.3110425551924592,0.8102157173780964,0.6179934542698028
500,3,1.4412192977344545,0.7521340272113399,0.521873408435252
500,4,1.6318167577063092,0.70943358107433,0.43475076335869584
500,5,1.8490805877599936,0.7233617253044643,0.3912007567938164
500,6,1.9398420853056997,0.6355682915201861,0.3276391910117915
500,7,1.9554258291545972,0.7052705789010025,0.3606736539866189
1000,0,0.7399218853454546,0.7215700821054152,0.9751976477470033
1000,1,1.0037109053704671,0.814749912242767,0.8117376307095567
1000,2,1.3134066334141918,0.831004870151335,0.6327095120504632
1000,3,1.4381113285439042,0.743449311922448,0.5169622804342934
1000,4,1.6047666885587155,0.7310880518763718,0.4555727988926427
1000,5,1.8296912053530718,0.7572203497503726,0.413851445279398
1000,6,1.9409675775891,0.6349325256832331,0.3271216546913631
1000,7,1.9766510168575973,0.690047352993038,0.34909923254437114
1500,0,0.7426978883673102,0.718419282918264,0.9673102538336033
1500,1,1.0046038456545234,0.8021662904926167,0.798490165016227
1500,2,1.3009869603370223,0.8172217885039973,0.6281552493749014
1500,3,1.4088743570875706,0.7404989349417315,0.5255961478868089
1500,4,1.5699311178881725,0.7334130843192213,0.46716258819418016
1500,5,1.7845546690653977,0.772530066097568,0.4328979545928707
1500,6,1.9079314260458966,0.6589369526621701,0.34536720956884065
1500,7,1.956911232683374,0.6606322320186238,0.33758926873384315
2000,0,0.7404052666940675,0.7182405738845364,0.9700641070416786
2000,1,0.994581958198673,0.7937715277145876,0.7980956432712883
2000,2,1.2810247417133984,0.8176368231356899,0.6382677839946189
2000,3,1.397997124720554,0.7490912535115336,0.5358317554918216
2000,4,1.5587805078010697,0.7484812776658397,0.48017105289679457
2000,5,1.7850244923077503,0.7656612644146467,0.42893599931772897
2000,6,1.9089461107380714,0.6623933033435214,0.34699423918646655
2000,7,1.9551860051112784,0.6254827027012929,0.3199095641366837
2500,0,0.7356236071261083,0.7182314956380826,0.9763573227945034
2500,1,0.9957432810892161,0.7648297598249616,0.7680993428229166
2500,2,1.262057096545682,0.816874588119924,0.6472564437502499
2500,3,1.3783426646847334,0.7408158673575357,0.5374685746428531
2500,4,1.5458204400390125,0.7367239146852282,0.4765908740776097
2500,5,1.7463687389538327,0.7362947436795685,0.42161470670887524
2500,6,1.850605056935205,0.6833611194791076,0.369263618359946
2500,7,1.9133128885026849,0.6159899058015826,0.32194938397328327
3000,0,0.7369219761878262,0.7287366547896248,0.9888925535366107
3000,1,1.0110941642703215,0.7689733866067816,0.7605358766576684
3000,2,1.2733925537081099,0.8224023873285652,0.6458357125881845
3000,3,1.3625290174798916,0.738385819721939,0.5419230051244293
3000,4,1.5198596588797597,0.7278218154449814,0.4788743560582664
3000,5,1.7206910973978842,0.7233094518588621,0.4203598501513067
3000,6,1.823566277072558,0.6753738578468856,0.37035882179785073
3000,7,1.8764987976252914,0.6117667907233733,0.3260150187666328
3500,0,0.7309977015408856,0.7303089069461766,0.9990577335698086
3500,1,1.0177169073209735,0.7583674746265886,0.7451654474552325
3500,2,1.2702211508834274,0.8242803091483053,0.6489266129563547
3500,3,1.343874442594199,0.7266492450671468,0.5407121543768865
3500,4,1.5115951960488747,0.7172842096348648,0.4745213609501791
3500,5,1.700461833965392,0.7295906527279689,0.4290544122514058
3500,6,1.806069707015035,0.6883891066582816,0.38115312160127546
3500,7,1.862668316902037,0.6033212958068287,0.3239016256046401
4000,0,0.7242485339720274,0.7367360185079267,1.0172419880057109
4000,1,1.0141472087964798,0.7664047846714975,0.7557135473271321
4000,2,1.267178893695916,0.836906002242466,0.6604481864446976
4000,3,1.334006876608035,0.7353578855787021,0.5512399512126119
4000,4,1.5130538457318947,0.6998518711613433,0.4625426075453454
4000,5,1.6958763836651376,0.7503274723964519,0.44244231456000344
4000,6,1.7981619971567533,0.6998967784502175,0.38922899024497876
4000,7,1.860514823440898,0.6042454914579451,0.3247732744963749
4500,0,0.7228638858985895,0.7390572454286872,1.0224016718029394
4500,1,1.0097824009759206,0.7612636379676997,0.7538887954790696
4500,2,1.265651389025715,0.8169269942510102,0.6454597224278891
4500,3,1.3394037533653254,0.7414964945992102,0.5536019237934489
4500,4,1.508684646779175,0.6925037585427357,0.45901160326721147
4500,5,1.681652600925008,0.7450847239871612,0.44306697089358454
4500,6,1.7822110762558758,0.6928451301595876,0.388755933228256
4500,7,1.8547313600866262,0.5933227245104252,0.3198968526001058
5000,0,0.7321196221117916,0.7494847945826708,1.0237190370895803
5000,1,1.0193371179334294,0.7439014235730935,0.7297893998810274
5000,2,1.2543786667491865,0.8011700576753658,0.6386987270372321
5000,3,1.3321959495539428,0.7353844619855433,0.5520092312484293
5000,4,1.499166199628238,0.6839114932239404,0.4561945789556463
5000,5,1.6529600368402873,0.7420926209455049,0.44894770859920524
5000,6,1.756034550316048,0.6901278521295537,0.39300357274026626
5000,7,1.8302033004654388,0.6088518123592976,0.3326689511511976
5500,0,0.7352967883571613,0.7480393149912046,1.01732977327769
5500,1,1.0201382271010502,0.7554824966732278,0.7405687549030482
5500,2,1.243177893545519,0.7990515264348064,0.6427491436128477
5500,3,1.3296059868963908,0.7447516920908068,0.5601296169169863
5500,4,1.49450301452176,0.6826262614700633,0.4567580358400972
5500,5,1.6340527946437304,0.6988784181388544,0.42769635132335465
5500,6,1.7407693739119923,0.6795697853955495,0.39038473193514855
5500,7,1.8118255730773198,0.6035265692491661,0.3331041233865014
6000,0,0.7337881153723756,0.7420364044329206,1.0112406959008313
6000,1,1.0219673690906041,0.7432190806170539,0.7272434552175634
6000,2,1.2341600904656458,0.7944778361289859,0.6437396916871873
6000,3,1.3159056386385872,0.7478945238967963,0.5683496612040927
6000,4,1.4729535430430483,0.6563294352120217,0.4455873291536934
6000,5,1.597189680101492,0.6933565463003893,0.4341103345072519
6000,6,1.7087465712182832,0.6884467243847384,0.40289574591151767
6000,7,1.7822228942737848,0.6251455224903032,0.35076730553673857
6500,0,0.7345775594568474,0.7486026149994981,1.0190926817217516
6500,1,1.0258278587894125,0.7381075081536151,0.719523750334351
6500,2,1.2299509656649708,0.7915827308767537,0.6435888527058361
6500,3,1.3173516210318879,0.7511118755521811,0.5701681036106605
6500,4,1.4777458344701886,0.6504651529783267,0.4401739039322252
6500,5,1.5962063619657887,0.6667152419738389,0.41768737292385794
6500,6,1.6992550977717436,0.7160249702584679,0.42137579648717916
6500,7,1.7764761631147312,0.6301798119109232,0.35473586699076015
7000,0,0.7366902249916892,0.7673628649837998,1.041635736367286
7000,1,1.0377530520120992,0.7205594044282988,0.6943457338248308
7000,2,1.2288710894554609,0.788419044442256,0.6415799437446457
7000,3,1.3087332798468507,0.7467592346150687,0.5705969628146502
7000,4,1.4739189149476188,0.648163207387847,0.4397549965704063
7000,5,1.588945672319697,0.685751388868674,0.43157635960425733
7000,6,1.6958978576426431,0.7049222760028553,0.4156631679355511
7000,7,1.7477720232796443,0.6345240832351488,0.3630473967906194
7500,0,0.7383287358121143,0.7641367797328652,1.0349546789511905
7500,1,1.0399325185505968,0.7331432064398742,0.7049911348687227
7500,2,1.2299048720133248,0.7844464233351089,0.6378106479495352
7500,3,1.3057945649974398,0.738508322503315,0.5655624110403331
