step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.14493667318819026,0.7287851202000013,0.7430574612099596,0.0,0.5801447368421052,3.661226272583008,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.41013788389747613,0.6167292351040836,0.7406537877037879,0.5194078947368421,0.0,3.89613676071167,0,1,0.013157894736842105
0,block0.W1,1,branch_output,76000,1000,76,0.08907512941298988,0.7112233228711535,0.7167795990929331,0.0,0.46930263157894736,2.956833600997925,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.1946103433621557,0.9871830716043856,1.006182688484455,0.1391315789473684,0.5089078947368421,3.8530876636505127,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.0444476563354837,1.0756271719434924,1.0765451254716973,0.0,0.5194078947368421,4.596922874450684,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.1948249719469848,0.9808380215670187,0.9999999971228234,0.0,0.5801447368421052,3.8530876636505127,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.055861543935041696,0.9995589065991921,1.0011186342549911,0.0,0.5282894736842105,3.9201767444610596,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.14493667318819026,0.7287851202000013,0.7430574612099596,0.0,0.5801447368421052,3.661226272583008,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.40901130265350405,0.6227738803707237,0.745075534271744,0.5837631578947369,0.0,3.89613676071167,0,1,0.013157894736842105
0,block0.W2,2,output,76000,1000,76,0.08907512941298988,0.7112233228711535,0.7167795990929331,0.0,0.46930263157894736,2.956833600997925,0,0,0.0
