step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.34884199872612953,128,0.02058069407939911,,,1,0.421875,0,0.0,0.0,0.689453125,0.02,20,20,-19,9,-1.7000000476837158,19,5.599999904632568,0,0.0,127,-0.00016997280181385577,0.0005599104333668947
2,0.6973479576408863,256,0.020868748426437378,,,1,0.4375,0,0.0,0.0,0.759765625,0.019545667648315432,12,19,-10,10,-0.21052631735801697,10,4.842105388641357,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
3,1.044115711003542,384,0.022256940603256226,,,1,0.453125,0,0.0,0.0,0.7353515625,0.019336181831359864,19,21,-13,18,2.238095283508301,18,5.761904716491699,0,0.0,127,0.000234962411923334,0.0006049032090231776
4,1.3930625803768635,512,0.020317912101745605,,,1,0.46875,0,0.0,0.0,0.748046875,0.019135556774139403,15,22,-13,14,-0.09090909361839294,14,5.7272725105285645,0,0.0,127,-9.998399946198333e-06,0.0006298992084339261
5,1.740775927901268,640,0.01727447286248207,,,1,0.375,0,0.0,0.0,0.654296875,0.01901827051353455,14,23,-13,9,-1.39130437374115,13,5.130434989929199,0,0.0,127,-0.00015997439913917333,0.0005899055977351964
6,2.0869986414909363,768,0.017140965908765793,,,1,0.453125,0,0.0,0.0,0.6611328125,0.018524901218223574,18,24,-10,17,-0.2083333283662796,17,5.125,0,0.0,127,-2.4996001229737885e-05,0.0006149015971459448
7,2.4346703812479973,896,0.019675564020872116,,,1,0.421875,0,0.0,0.0,0.7373046875,0.018355121743984227,14,20,-12,14,-0.3499999940395355,14,5.25,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
8,2.7837812080979347,1024,0.012562800198793411,,,1,0.25,0,0.0,0.0,0.5869140625,0.018116131900823597,17,20,-11,16,-1.4500000476837158,16,5.650000095367432,0,0.0,127,-0.00014497680240310729,0.0005649095983244479
9,3.1330632865428925,1152,0.017670176923274994,,,1,0.4375,0,0.0,0.0,0.7373046875,0.01741872025645657,18,23,-16,8,-1.3478261232376099,16,5.0,0,0.0,127,-0.00015497520507778972,0.0005749079864472151
10,3.4793006628751755,1280,0.020408131182193756,,,1,0.515625,0,0.0,0.0,0.7783203125,0.01730171853110388,19,20,-7,19,2.75,19,6.050000190734863,0,0.0,127,0.0002749559935182333,0.0006049032090231776
11,3.827448520809412,1408,0.01944660395383835,,,1,0.484375,0,0.0,0.0,0.744140625,0.017507934693740564,21,22,-21,16,1.0909091234207153,21,5.090909004211426,0,0.0,127,0.0001199808029923588,0.0005599104333668947
12,4.176280800253153,1536,0.01637526974081993,,,1,0.375,0,0.0,0.0,0.6474609375,0.017383418194276176,15,23,-12,14,1.1739130020141602,14,4.5652174949646,0,0.0,127,0.00013497839972842485,0.0005249159876257181
13,4.523407183587551,1664,0.013796914368867874,,,1,0.359375,0,0.0,0.0,0.626953125,0.01709795151217766,20,22,-12,20,0.27272728085517883,20,5.363636493682861,0,0.0,127,2.99952007480897e-05,0.0005899055977351964
14,4.872338633984327,1792,0.016934216022491455,,,1,0.46875,0,0.0,0.0,0.6669921875,0.01657447952685345,12,24,-9,8,-0.4583333432674408,9,3.375,0,0.0,127,-5.499120015883818e-05,0.00040493521373718977
15,5.221324425190687,1920,0.019252482801675797,,,1,0.5,0,0.0,0.0,0.7861328125,0.01649257307044496,15,21,-15,13,-0.1428571492433548,15,6.142857074737549,0,0.0,127,-1.499760037404485e-05,0.0006448968197219074
16,5.570518184453249,2048,0.014583617448806763,,,1,0.46875,0,0.0,0.0,0.6708984375,0.01651184050552693,14,19,-10,12,0.2631579041481018,12,5.4210524559021,0,0.0,127,2.4996001229737885e-05,0.0005149175995029509
17,5.916836433112621,2176,0.018893346190452576,,,1,0.5,0,0.0,0.0,0.7744140625,0.016309406950884883,12,20,-9,11,-0.3499999940395355,11,5.25,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
18,6.265381615608931,2304,0.021651171147823334,,,1,0.546875,0,0.0,0.0,0.7607421875,0.016512143547666513,12,20,-9,12,-0.6499999761581421,12,5.050000190734863,0,0.0,127,-6.498960283352062e-05,0.0005049192113801837
