step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
0,block0.W1,1,76000,0.1391315789473684,0.01126513692879565,0.011265136993619229,"{""-1"": 10839, ""-2"": 9620, ""-3"": 7452, ""-4"": 5060, ""-5"": 2947, ""-6"": 1546, ""-7"": 1213, ""0"": 10574, ""1"": 9475, ""2"": 6944, ""3"": 4837, ""4"": 2832, ""5"": 1553, ""6"": 685, ""7"": 423}",0.9945002511635463,1000,0
0,block0.W2,2,76000,0.5837631578947369,0.005124888854491695,0.00934230313097709,"{""0"": 44366, ""1"": 9128, ""2"": 7640, ""3"": 5512, ""4"": 3961, ""5"": 2551, ""6"": 1414, ""7"": 1428}",0.9954938586260428,1000,0
0,block1.W1,3,76000,0.1513157894736842,0.011781039754373092,0.011781039779455939,"{""-1"": 11106, ""-2"": 8802, ""-3"": 6438, ""-4"": 4070, ""-5"": 2259, ""-6"": 1061, ""-7"": 678, ""0"": 11500, ""1"": 10166, ""2"": 7784, ""3"": 5203, ""4"": 3281, ""5"": 1742, ""6"": 984, ""7"": 926}",0.9942347094156175,1000,0
0,block1.W2,4,76000,0.5604342105263158,0.005127256292732701,0.009611576599769514,"{""0"": 42593, ""1"": 9591, ""2"": 8154, ""3"": 6164, ""4"": 4160, ""5"": 2453, ""6"": 1429, ""7"": 1456}",0.9953546236129349,1000,0
0,block2.W1,5,76000,0.1440657894736842,0.011203488313020935,0.011203488271122799,"{""-1"": 10559, ""-2"": 8796, ""-3"": 6647, ""-4"": 4294, ""-5"": 2605, ""-6"": 1421, ""-7"": 957, ""0"": 10949, ""1"": 9610, ""2"": 7979, ""3"": 5508, ""4"": 3318, ""5"": 1800, ""6"": 864, ""7"": 693}",0.9945261073207625,1000,0
0,block2.W2,6,76000,0.5577105263157894,0.0051362002300271315,0.00907591914979641,"{""0"": 42386, ""1"": 9328, ""2"": 7935, ""3"": 6002, ""4"": 4495, ""5"": 2790, ""6"": 1583, ""7"": 1481}",0.9956158025771167,1000,0
0,block3.W1,7,76000,0.16131578947368422,0.013233121578686991,0.013233121652332916,"{""-1"": 11367, ""-2"": 9420, ""-3"": 6568, ""-4"": 3580, ""-5"": 1678, ""-6"": 691, ""-7"": 395, ""0"": 12260, ""1"": 10751, ""2"": 7813, ""3"": 5002, ""4"": 2894, ""5"": 1633, ""6"": 916, ""7"": 1032}",0.9935327139217223,1000,0
0,block3.W2,8,76000,0.5803947368421053,0.005083980800355304,0.008741756183956608,"{""0"": 44110, ""1"": 8448, ""2"": 7185, ""3"": 5765, ""4"": 4454, ""5"": 2794, ""6"": 1712, ""7"": 1532}",0.9957600210760325,1000,0
0,block4.W1,9,76000,0.14609210526315788,0.011687963909893769,0.01168796399288936,"{""-1"": 10048, ""-2"": 7909, ""-3"": 5726, ""-4"": 3873, ""-5"": 2307, ""-6"": 1163, ""-7"": 914, ""0"": 11103, ""1"": 10996, ""2"": 8841, ""3"": 6059, ""4"": 3621, ""5"": 1861, ""6"": 949, ""7"": 630}",0.99428457393092,1000,0
0,block4.W2,10,76000,0.5425,0.004622332636816483,0.009052021524702986,"{""0"": 41230, ""1"": 9743, ""2"": 8214, ""3"": 6205, ""4"": 4469, ""5"": 2850, ""6"": 1765, ""7"": 1524}",0.9956207898085389,1000,0
0,block5.W1,11,76000,0.14493421052631578,0.01125213992794342,0.01125214001741306,"{""-1"": 9872, ""-2"": 7833, ""-3"": 5508, ""-4"": 3794, ""-5"": 2412, ""-6"": 1273, ""-7"": 948, ""0"": 11015, ""1"": 10572, ""2"": 8941, ""3"": 6283, ""4"": 3825, ""5"": 2102, ""6"": 966, ""7"": 656}",0.994494164252444,1000,0
0,block5.W2,12,76000,0.5861315789473684,0.005022324158032938,0.010134810060927018,"{""0"": 44546, ""1"": 9319, ""2"": 8096, ""3"": 5867, ""4"": 3575, ""5"": 2009, ""6"": 1183, ""7"": 1405}",0.9950689307674139,1000,0
0,block6.W1,13,76000,0.14634210526315788,0.011629489459477851,0.011629489541280768,"{""-1"": 10057, ""-2"": 7945, ""-3"": 5612, ""-4"": 3394, ""-5"": 2164, ""-6"": 1318, ""-7"": 1053, ""0"": 11122, ""1"": 10954, ""2"": 9190, ""3"": 6202, ""4"": 3713, ""5"": 1880, ""6"": 871, ""7"": 525}",0.994299969306831,1000,0
0,block6.W2,14,76000,0.5968289473684211,0.004361247982986711,0.009881861764031717,"{""0"": 45359, ""1"": 9323, ""2"": 7529, ""3"": 5446, ""4"": 3602, ""5"": 2095, ""6"": 1231, ""7"": 1415}",0.9952281975915385,1000,0
0,block7.W1,15,76000,0.1481578947368421,0.011773152266717182,0.011773152330844952,"{""-1"": 10253, ""-2"": 7991, ""-3"": 5500, ""-4"": 3550, ""-5"": 2235, ""-6"": 1281, ""-7"": 1002, ""0"": 11260, ""1"": 11060, ""2"": 8851, ""3"": 6016, ""4"": 3614, ""5"": 1877, ""6"": 945, ""7"": 565}",0.9942334521630114,1000,0
0,block7.W2,16,76000,0.5982631578947368,0.004663582914170303,0.009480695583509528,"{""0"": 45468, ""1"": 9084, ""2"": 7268, ""3"": 5330, ""4"": 3768, ""5"": 2286, ""6"": 1379, ""7"": 1417}",0.9953912551899966,1000,0
0,W_out,17,76000,0.14553947368421052,0.011255396724910265,0.011255396674028445,"{""-1"": 10764, ""-2"": 8879, ""-3"": 6236, ""-4"": 4088, ""-5"": 2329, ""-6"": 1240, ""-7"": 968, ""0"": 11061, ""1"": 9952, ""2"": 7637, ""3"": 5406, ""4"": 3595, ""5"": 2093, ""6"": 1039, ""7"": 713}",0.9944932095760093,1000,0
500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
500,block0.W1,1,76000,0.13861842105263159,0.0112400626659183,0.01124006266391593,"{""-1"": 10759, ""-2"": 9689, ""-3"": 7510, ""-4"": 5129, ""-5"": 3014, ""-6"": 1603, ""-7"": 1241, ""0"": 10535, ""1"": 9469, ""2"": 7003, ""3"": 4777, ""4"": 2738, ""5"": 1450, ""6"": 675, ""7"": 408}",0.9945157420848934,1000,0
