step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.0167864199635546,0.7677912888569982,0.7679747698589344,0.0,0.5054605263157895,4.0923027992248535,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.4536274166983022,0.5974743681522182,0.7501689501567413,0.4438815789473684,0.0,4.177830219268799,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.05431030722557593,0.7463554237421648,0.7483288234595022,0.0,0.47830263157894737,3.4511945247650146,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.014631181730251562,1.0064615607086516,1.0065679036522663,0.14967105263157895,0.4296973684210526,3.9339518547058105,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.12953984859059026,0.961733073094289,0.9704179904846457,0.0,0.4438815789473684,4.177830219268799,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.01496071849002241,0.9998880806942474,0.9999999985060817,0.0,0.5054605263157895,3.9339518547058105,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.0375238874174857,1.0583455517957967,1.0590105519459518,0.0,0.49106578947368423,4.583378791809082,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.0167864199635546,0.7677912888569982,0.7679747698589344,0.0,0.5054605263157895,4.0923027992248535,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.4523372390466301,0.6045325451597908,0.7550288577171754,0.5130921052631578,0.0,4.177830219268799,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.05431030722557593,0.7463554237421648,0.7483288234595022,0.0,0.47830263157894737,3.4511945247650146,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.4536274166983022,0.5974743681522182,0.7501689501567413,0.4438815789473684,0.0,4.177830219268799,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.47824861702442073,0.6836112930188276,0.8342937969496383,0.4781447368421053,0.0,4.794631481170654,0,1,0.013157894736842105
0,block1.W1,3,branch_output,76000,1000,76,-0.10008100640709951,0.874991042463445,0.880696049857568,0.0,0.5534210526315789,3.374016284942627,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.03945876678236221,1.0058489436732934,1.0066226163586156,0.15613157894736843,0.4126315789473684,3.876046657562256,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.08234431764358925,1.0966322074338697,1.099719411954463,0.0,0.4781447368421053,4.794631481170654,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.03897897387475065,0.9992400300353249,0.9999999990146627,0.0,0.49106578947368423,3.876046657562256,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.06255711890105108,1.3674167644211188,1.368846960308245,0.0,0.5407368421052632,5.773045063018799,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.0375238874174857,1.0583455517957967,1.0590105519459518,0.0,0.49106578947368423,4.583378791809082,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4759724852078055,0.6925029082446179,0.8403035669340863,0.5561447368421053,0.0,4.794631481170654,0,1,0.013157894736842105
0,block1.W2,4,output,76000,1000,76,-0.10008100640709951,0.874991042463445,0.880696049857568,0.0,0.5534210526315789,3.374016284942627,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.47824861702442073,0.6836112930188276,0.8342937969496383,0.4781447368421053,0.0,4.794631481170654,0,1,0.013157894736842105
0,block2.W1,5,branch_activation,76000,1000,76,0.40196641488100787,0.5907918786438746,0.7145712298741458,0.50825,0.0,3.598332166671753,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.0003380694845802669,0.6676567149882061,0.6676568005793239,0.0,0.5077368421052632,2.962827682495117,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.04575602397950072,1.0047630016052982,1.005804306575241,0.13247368421052633,0.47226315789473683,3.7425413131713867,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.004663136195474217,0.9995018002065865,0.9995126779863199,0.0,0.50825,4.389132022857666,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.045481851082278056,0.998965165326935,1.0000000001572704,0.0,0.5407368421052632,3.7425413131713867,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.06289518823032804,1.496808282900421,1.4981291134150738,0.0,0.5276578947368421,5.981689929962158,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.06255711890105108,1.3674167644211188,1.368846960308245,0.0,0.5407368421052632,5.773045063018799,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4003622590895546,0.5962226694076234,0.7181722704329678,0.5730263157894737,0.0,3.598332166671753,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.0003380694845802669,0.6676567149882061,0.6676568005793239,0.0,0.5077368421052632,2.962827682495117,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40196641488100787,0.5907918786438746,0.7145712298741458,0.50825,0.0,3.598332166671753,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.3208178103284092,0.5174665918731451,0.608847880121729,0.5602368421052631,0.0,3.4882867336273193,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.032088164197302455,0.6093962921485296,0.6102405191118737,0.0,0.475,2.5224194526672363,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.04204908637075048,1.0047597885593897,1.0056392784545185,0.13197368421052633,0.4609736842105263,3.5616044998168945,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.12652820204743553,0.9466445265296037,0.9550629536956264,0.0,0.5602368421052631,3.9762353897094727,0,0,0.0
