step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
0,block0.W1,1,76000,0.14967105263157895,0.011603657300434278,0.01160365733510411,"{""-1"": 10367, ""-2"": 8393, ""-3"": 5860, ""-4"": 3828, ""-5"": 2156, ""-6"": 1164, ""-7"": 889, ""0"": 11375, ""1"": 10313, ""2"": 8213, ""3"": 5723, ""4"": 3845, ""5"": 2126, ""6"": 1026, ""7"": 722}",0.99433346663802,1000,0
0,block0.W2,2,76000,0.5130921052631578,0.005478742457789056,0.009735599881254605,"{""0"": 38995, ""1"": 10281, ""2"": 9192, ""3"": 6966, ""4"": 4806, ""5"": 2772, ""6"": 1487, ""7"": 1501}",0.9952869851147816,1000,0
0,block1.W1,3,76000,0.15613157894736843,0.012650213639194614,0.012650213664124065,"{""-1"": 10757, ""-2"": 8428, ""-3"": 5741, ""-4"": 3283, ""-5"": 1845, ""-6"": 793, ""-7"": 513, ""0"": 11866, ""1"": 11003, ""2"": 8566, ""3"": 5681, ""4"": 3447, ""5"": 2029, ""6"": 1039, ""7"": 1009}",0.9938188333806118,1000,0
0,block1.W2,4,76000,0.5561447368421053,0.00823905778389296,0.011836941999690816,"{""0"": 42267, ""1"": 11071, ""2"": 8657, ""3"": 6082, ""4"": 3739, ""5"": 1910, ""6"": 984, ""7"": 1290}",0.9942320839952358,1000,0
0,block2.W1,5,76000,0.13247368421052633,0.010756378879918963,0.01075637887653564,"{""-1"": 10626, ""-2"": 9525, ""-3"": 6941, ""-4"": 4560, ""-5"": 2454, ""-6"": 1125, ""-7"": 661, ""0"": 10068, ""1"": 8673, ""2"": 7217, ""3"": 5613, ""4"": 3901, ""5"": 2418, ""6"": 1248, ""7"": 970}",0.9947291018964284,1000,0
0,block2.W2,6,76000,0.5730263157894737,0.00459122986673978,0.00899162080801428,"{""0"": 43550, ""1"": 9307, ""2"": 7497, ""3"": 5607, ""4"": 4162, ""5"": 2731, ""6"": 1660, ""7"": 1486}",0.9956334435467317,1000,0
0,block3.W1,7,76000,0.13197368421052633,0.01125426938256801,0.01125426943307561,"{""-1"": 10327, ""-2"": 9264, ""-3"": 6994, ""-4"": 4501, ""-5"": 2408, ""-6"": 1063, ""-7"": 477, ""0"": 10030, ""1"": 9308, ""2"": 8044, ""3"": 5990, ""4"": 3616, ""5"": 1914, ""6"": 1044, ""7"": 1020}",0.9944863598543204,1000,0
0,block3.W2,8,76000,0.6220263157894736,0.003420752494515951,0.009227924993419609,"{""0"": 47274, ""1"": 8269, ""2"": 6772, ""3"": 4886, ""4"": 3587, ""5"": 2327, ""6"": 1445, ""7"": 1440}",0.9955481330710022,1000,0
0,block4.W1,9,76000,0.12831578947368422,0.010634267058343009,0.010634267178620553,"{""-1"": 9696, ""-2"": 8592, ""-3"": 6890, ""-4"": 4618, ""-5"": 2644, ""-6"": 1172, ""-7"": 528, ""0"": 9752, ""1"": 9601, ""2"": 8097, ""3"": 5771, ""4"": 4031, ""5"": 2291, ""6"": 1248, ""7"": 1069}",0.994798224954141,1000,0
0,block4.W2,10,76000,0.605421052631579,0.003915307717593413,0.009391038824145123,"{""0"": 46012, ""1"": 8834, ""2"": 7069, ""3"": 5257, ""4"": 3685, ""5"": 2351, ""6"": 1371, ""7"": 1421}",0.9954819839445056,1000,0
0,block5.W1,11,76000,0.13576315789473684,0.01078739858323178,0.01078739865607793,"{""-1"": 9313, ""-2"": 8274, ""-3"": 6363, ""-4"": 4359, ""-5"": 2456, ""-6"": 1088, ""-7"": 607, ""0"": 10318, ""1"": 9689, ""2"": 8309, ""3"": 6369, ""4"": 4127, ""5"": 2474, ""6"": 1228, ""7"": 1026}",0.9947260496586923,1000,0
0,block5.W2,12,76000,0.5555394736842105,0.005090584748064909,0.011333355424230031,"{""0"": 42221, ""1"": 11167, ""2"": 9018, ""3"": 5769, ""4"": 3520, ""5"": 1927, ""6"": 1031, ""7"": 1347}",0.9945594863742908,1000,0
0,block6.W1,13,76000,0.1515,0.012784799711802684,0.012784799723173272,"{""-1"": 10023, ""-2"": 8071, ""-3"": 5952, ""-4"": 3435, ""-5"": 1758, ""-6"": 740, ""-7"": 467, ""0"": 11514, ""1"": 11339, ""2"": 9338, ""3"": 6417, ""4"": 3514, ""5"": 1644, ""6"": 806, ""7"": 982}",0.9937507229843979,1000,0
0,block6.W2,14,76000,0.5514736842105263,0.005462539756963839,0.00973768238778095,"{""0"": 41912, ""1"": 10151, ""2"": 8426, ""3"": 6085, ""4"": 4029, ""5"": 2533, ""6"": 1407, ""7"": 1457}",0.9952719333556299,1000,0
0,block7.W1,15,76000,0.15088157894736842,0.013072587227853361,0.013072587207831781,"{""-1"": 10357, ""-2"": 8325, ""-3"": 5914, ""-4"": 3608, ""-5"": 1834, ""-6"": 737, ""-7"": 382, ""0"": 11467, ""1"": 11165, ""2"": 9483, ""3"": 6144, ""4"": 3287, ""5"": 1585, ""6"": 719, ""7"": 993}",0.9936086640034439,1000,0
0,block7.W2,16,76000,0.5555131578947369,0.005369518794425202,0.010194075797361327,"{""0"": 42219, ""1"": 10047, ""2"": 8741, ""3"": 6163, ""4"": 3973, ""5"": 2237, ""6"": 1254, ""7"": 1366}",0.9950744125575705,1000,0
