stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.652911901473999,2.5763511657714844,0.07656073570251465
initial,0,W_in,1,16,2.5578482151031494,2.535822629928589,0.022025585174560547
initial,0,W_in,2,16,2.6503372192382812,2.6365087032318115,0.013828516006469727
initial,0,W_in,3,16,2.488987445831299,2.517167568206787,0.02818012237548828
initial,0,W_in,4,16,2.6583778858184814,2.6430580615997314,0.01531982421875
initial,0,W_in,5,16,2.6900641918182373,2.720381498336792,0.030317306518554688
initial,0,W_in,6,16,2.554147481918335,2.599491596221924,0.04534411430358887
initial,0,W_in,7,16,2.6392900943756104,2.618488311767578,0.020801782608032227
initial,0,W_in,8,16,2.63486385345459,2.618028163909912,0.016835689544677734
initial,0,W_in,9,16,2.6150081157684326,2.5893819332122803,0.025626182556152344
initial,0,W_in,10,16,2.742842674255371,2.764799118041992,0.021956443786621094
initial,0,W_in,11,16,2.7412967681884766,2.737854242324829,0.003442525863647461
initial,0,W_in,12,16,2.597884178161621,2.606534242630005,0.008650064468383789
initial,0,W_in,13,16,2.5208468437194824,2.48819637298584,0.03265047073364258
initial,0,W_in,14,16,2.5192902088165283,2.5527420043945312,0.03345179557800293
initial,0,W_in,15,16,2.6455938816070557,2.6342153549194336,0.01137852668762207
initial,0,W_in,16,16,2.691370725631714,2.7217278480529785,0.03035712242126465
initial,0,W_in,17,16,2.7175097465515137,2.705850124359131,0.011659622192382812
initial,0,W_in,18,16,2.654888153076172,2.6720449924468994,0.01715683937072754
initial,0,W_in,19,16,2.665642023086548,2.6715495586395264,0.005907535552978516
initial,0,W_in,20,16,2.7550277709960938,2.74946928024292,0.005558490753173828
initial,0,W_in,21,16,2.6786370277404785,2.7033579349517822,0.02472090721130371
initial,0,W_in,22,16,2.5448567867279053,2.5752172470092773,0.03036046028137207
initial,0,W_in,23,16,2.475905418395996,2.5042834281921387,0.028378009796142578
initial,0,W_in,24,16,2.500098466873169,2.5446527004241943,0.04455423355102539
initial,0,W_in,25,16,2.782517910003662,2.7840077877044678,0.001489877700805664
initial,0,W_in,26,16,2.6737701892852783,2.662672281265259,0.011097908020019531
initial,0,W_in,27,16,2.6154751777648926,2.662381410598755,0.046906232833862305
