step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7679747698589344,0.7483288234595022,0.9744185002288019
0,1,1.0590105519459518,0.880696049857568,0.8316216002184987
0,2,1.368846960308245,0.6676568005793239,0.487751238771774
0,3,1.4981291134150738,0.6102405191118737,0.40733506454646917
0,4,1.6711830474082492,0.6215269029209001,0.3719083339702337
0,5,1.822169470571481,0.6415935891613324,0.3521042359249447
0,6,2.061961011408542,0.7620059133972584,0.36955398728743477
0,7,2.159694896446434,0.6615435801483405,0.30631344327240184
500,0,0.7756282304155044,0.751160076371815,0.9684537603400771
500,1,1.0731909685446706,0.8675632508853848,0.8083959670867034
500,2,1.3771601991990818,0.6855444209036413,0.4977956967550579
500,3,1.4991380851629248,0.5896520080098341,0.39332734845819844
500,4,1.658186760032418,0.609531574524478,0.3675892180640506
500,5,1.794649344425152,0.6491082324793462,0.3616908419997019
500,6,2.043109288397515,0.743099077031418,0.363709901007918
500,7,2.157400733786998,0.6359105526026725,0.29475773445502895
1000,0,0.7826528989642416,0.7552094060826511,0.9649352951763047
1000,1,1.0914336326076448,0.8474136281862802,0.7764224986925189
1000,2,1.3864438334604174,0.7188561352832985,0.5184891864599445
1000,3,1.5276619521212753,0.5940061397365831,0.3888334974316538
1000,4,1.6877698763613824,0.5935182933006913,0.3516583046145138
1000,5,1.8214135076039104,0.6425392427779621,0.35276956061626535
1000,6,2.049729061983726,0.7289617335017092,0.3556380923809612
1000,7,2.1553320620402063,0.6284974544671157,0.291601217991528
1500,0,0.7808043307477156,0.7602908521615017,0.9737277602359483
1500,1,1.0962237541424877,0.8313639589091766,0.7583889290553683
1500,2,1.3745813210790196,0.7348108493560223,0.5345706638725528
1500,3,1.5380622110259572,0.6041162000919454,0.39277748049539074
1500,4,1.707327444675379,0.5896700844743292,0.34537609426552945
1500,5,1.8159249997636777,0.6410431518752298,0.3530119096100634
1500,6,2.0560778446177337,0.7300160622766273,0.35505273508374974
1500,7,2.165563758425483,0.6303336969027525,0.29107141013527554
2000,0,0.7790894686621339,0.7598683886549267,0.9753287898497537
2000,1,1.0900208718192421,0.8251738482660096,0.7570257318915339
2000,2,1.3660671616061075,0.7252934071388097,0.5309353943374719
2000,3,1.5309419485484614,0.6036224987199371,0.3942817683533019
2000,4,1.6938115948748285,0.5989249318363519,0.3535959569816335
2000,5,1.7955831772204665,0.6411942479045241,0.3570952635550319
2000,6,2.0235912234978817,0.746666931887264,0.36898110805037576
2000,7,2.166086798331976,0.643702250831853,0.2971728793728601
2500,0,0.777104740298811,0.7517532967338854,0.9673770571066422
2500,1,1.0878613931897145,0.8297061068553372,0.7626946889093645
2500,2,1.3675235270873807,0.7362333406013928,0.5383697801305539
2500,3,1.5248620921768101,0.6096838689414259,0.3998288580123822
2500,4,1.6777838968072512,0.6020656410449367,0.3588457620737933
2500,5,1.7635747297120616,0.6256160201578214,0.35474313031235455
2500,6,1.9695734520555532,0.7526010947349686,0.38211374851215296
2500,7,2.1093066660562596,0.6597169761009736,0.3127648467230405
3000,0,0.7741912751883454,0.7649294798141505,0.9880368125151737
3000,1,1.094232014296354,0.8383528427641495,0.7661563834825764
3000,2,1.3830655653488482,0.7401864635898523,0.5351781449371537
3000,3,1.530710047421613,0.604216823737944,0.3947297692046316
3000,4,1.6794672530968229,0.607088624194049,0.3614769046997606
3000,5,1.76394883166686,0.6325395515403831,0.3585929139127346
3000,6,1.9754527894188876,0.7546852474829934,0.38203152792378126
