step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.34546496719121933,128,0.015129026025533676,,,1,0.3125,0,0.0,0.0,0.625,0.02,16,21,-13,13,0.8571428656578064,13,4.857142925262451,0,0.0,127,8.99856022442691e-05,0.0005099184345453978
2,0.6928630173206329,256,0.014366060495376587,,,1,0.234375,0,0.0,0.0,0.5966796875,0.019380014419555665,14,24,-12,10,-0.125,12,3.625,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
3,1.039770096540451,384,0.018101464956998825,,,1,0.46875,0,0.0,0.0,0.697265625,0.018630267333984374,28,19,-28,10,-1.6842105388641357,28,5.3684210777282715,0,0.0,127,-0.00015997439913917333,0.0005099184345453978
4,1.386313021183014,512,0.020482458174228668,,,1,0.5,0,0.0,0.0,0.7431640625,0.018539978103637694,17,21,-17,16,-0.1428571492433548,17,4.142857074737549,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
5,1.7336148470640182,640,0.01693587750196457,,,1,0.359375,0,0.0,0.0,0.6630859375,0.01854965064239502,12,19,-11,9,-1.3157894611358643,11,4.789473533630371,0,0.0,127,-0.0001249799970537424,0.00045492721255868673
6,2.0807571038603783,768,0.01970454305410385,,,1,0.484375,0,0.0,0.0,0.7158203125,0.01807741796951294,17,23,-7,17,1.52173912525177,17,4.217391490936279,0,0.0,127,0.0001749720104271546,0.0004849224060308188
7,2.4264810495078564,896,0.017821628600358963,,,1,0.375,0,0.0,0.0,0.6865234375,0.017923848116226198,10,19,-9,9,0.4736842215061188,9,4.157894611358643,0,0.0,127,4.499280112213455e-05,0.0003949367965105921
8,2.774423945695162,1024,0.016565941274166107,,,1,0.390625,0,0.0,0.0,0.6806640625,0.017516865984046937,14,22,-14,6,-1.4090908765792847,14,4.136363506317139,0,0.0,127,-0.00015497520507778972,0.00045492721255868673
9,3.1207889057695866,1152,0.013481836766004562,,,1,0.265625,0,0.0,0.0,0.6181640625,0.01718491434047623,13,22,-12,11,-0.7727272510528564,12,4.136363506317139,0,0.0,127,-8.498640090692788e-05,0.00045492721255868673
10,3.4693977311253548,1280,0.0198834091424942,,,1,0.5625,0,0.0,0.0,0.75,0.016670222154170307,18,20,-12,18,2.700000047683716,18,6.199999809265137,0,0.0,127,0.0002699567994568497,0.0006199008203111589
11,3.8177259117364883,1408,0.022829335182905197,,,1,0.546875,0,0.0,0.0,0.75,0.016803331736543803,29,24,-29,18,-0.6666666865348816,29,5.333333492279053,0,0.0,127,-7.998719956958666e-05,0.0006398975965566933
12,4.163630209863186,1536,0.02117203176021576,,,1,0.5625,0,0.0,0.0,0.765625,0.017031205502586688,27,19,-27,14,-1.3684210777282715,27,6.526315689086914,0,0.0,127,-0.00012997920566704124,0.0006199008203111589
13,4.511518057435751,1664,0.019945520907640457,,,0,0.46875,0,0.0,0.0,0.6962890625,0.017247235304806048,13,20,-7,13,0.25,13,4.25,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
14,4.85958107188344,1792,0.014301974326372147,,,1,0.359375,0,0.0,0.0,0.642578125,0.01706162291171558,20,21,-20,8,0.380952388048172,20,5.714285850524902,0,0.0,127,3.999359978479333e-05,0.0005999040440656245
15,5.206145975738764,1920,0.019166268408298492,,,1,0.5,0,0.0,0.0,0.744140625,0.01642019031109578,15,20,-13,14,2.299999952316284,14,6.900000095367432,0,0.0,127,0.00022996320331003517,0.0006898895953781903
16,5.554035887122154,2048,0.013944417238235474,,,1,0.390625,0,0.0,0.0,0.6591796875,0.016451202133257684,16,21,-10,14,0.1428571492433548,14,5.190476417541504,0,0.0,127,1.499760037404485e-05,0.0005449128220789135
17,5.900607295334339,2176,0.019370567053556442,,,1,0.53125,0,0.0,0.0,0.7548828125,0.016055919795298128,21,19,-12,18,1.9473683834075928,18,5.736842155456543,0,0.0,127,0.0001849703985499218,0.0005449128220789135
