step,seconds,fires,scale
1,0.2693966180086136,0,0.01807915496826172
2,0.2686031498014927,0,0.01642066235542298
3,0.269842267036438,0,0.014974826531410223
4,0.2691188342869282,1,0.013650489410877233
5,0.2701093889772892,0,0.012457080985116964
6,0.2692608945071697,0,0.011367984090752606
7,0.26931992173194885,0,0.010380692012167457
8,0.26972008123993874,0,0.009553006345382168
9,0.27060849219560623,0,0.00873961840958968
10,0.2699405550956726,0,0.00801100547514774
11,0.26947594806551933,0,0.007373314041516939
12,0.27041734755039215,0,0.006839237456281566
13,0.2702837102115154,1,0.006341503719770536
14,0.270225428044796,0,0.005862110847488306
15,0.2709050625562668,1,0.005495149488081272
16,0.27022889256477356,1,0.0050815629316834235
17,0.27033649384975433,1,0.004720180096042242
18,0.27006061375141144,1,0.004407398875187713
19,0.2705991119146347,0,0.004125725903181027
20,0.27007732540369034,1,0.003857736299694589
21,0.2708968035876751,1,0.003556496957177828
22,0.27073823660612106,1,0.0033611271314933095
23,0.2703002765774727,1,0.0032777470528883514
24,0.2697792463004589,0,0.0030464156430783373
25,0.27022097259759903,1,0.0029228768314560507
26,0.2705414406955242,1,0.002803663155344747
27,0.27142826467752457,0,0.0026401040621766053
28,0.2703665681183338,1,0.0025429508985431734
29,0.2709098793566227,1,0.002421764901401258
30,0.2705359384417534,1,0.002353118393827966
31,0.26990120112895966,1,0.002332302809366129
32,0.27029406279325485,0,0.0022229697232918817
33,0.27007877826690674,1,0.002161348991883714
34,0.2703312672674656,1,0.002104248225652801
35,0.2700090892612934,0,0.0021184286057623868
36,0.2700643949210644,1,0.00200699871000701
37,0.27046409249305725,1,0.0020036647190188215
38,0.2710670903325081,1,0.0020104571702660484
39,0.2697405405342579,1,0.0020240835418624905
40,0.2700052410364151,1,0.0019158147636344936
41,0.2704295814037323,1,0.001811640518601916
42,0.27093103155493736,1,0.0018285128990079597
43,0.27035605907440186,1,0.001738722340994981
44,0.27088162302970886,1,0.0016872989088898066
45,0.27284150943160057,1,0.0016761279360000935
46,0.2716199941933155,1,0.0017973026265690904
47,0.27145713567733765,1,0.0018853164282432362
48,0.27094485238194466,1,0.0018908932715944499
49,0.27101926505565643,1,0.0019900102833174515
50,0.2706873267889023,1,0.0019430636840399667
51,0.27064215019345284,1,0.0018670457134249716
52,0.2702045701444149,0,0.001817959326172135
53,0.27195820584893227,1,0.0018609921136476949
54,0.2714426703751087,1,0.0019749367236177643
55,0.2707526497542858,1,0.001964789390481757
56,0.270550262182951,1,0.0018778697489952266
57,0.27067434787750244,1,0.0018962135171224374
58,0.2709089517593384,1,0.0018579760422107307
59,0.2707623168826103,1,0.002054485609811252
60,0.27042023837566376,1,0.0019751217341557495
61,0.2714925780892372,0,0.0019647919871928115
62,0.27108487486839294,1,0.001891008949743672
63,0.27194463834166527,1,0.001839117947042254
64,0.271352618932724,0,0.0017814636911334999
65,0.27107712626457214,1,0.0017493248598619466
66,0.2704773135483265,1,0.0017521989897052196
67,0.2714803069829941,1,0.0017533015509092584
68,0.270639855414629,1,0.0017478416531959572
69,0.2723010629415512,1,0.0017421171220850405
70,0.271133691072464,1,0.0017731122809092512
71,0.27169423177838326,1,0.001737591562042264
72,0.2708298936486244,1,0.0018093320167389165
73,0.2716672495007515,0,0.001766088524728416
74,0.27174412831664085,1,0.0017124529951239216
75,0.27164559811353683,1,0.0017204478031478455
76,0.27332912757992744,1,0.0017783040981962203
77,0.2716091200709343,1,0.0018219347460395623
78,0.27208061143755913,1,0.001734450071751463
79,0.2718934677541256,1,0.0018627804008418808
80,0.27171192318201065,1,0.0018255199331606467
81,0.2720582187175751,1,0.0018186705117134785
82,0.2722559832036495,1,0.0017843249563612225
83,0.2710636295378208,1,0.0017661931923840359
84,0.2727367468178272,1,0.001789338840110354
85,0.27425937354564667,1,0.001770023214575576
86,0.27750786393880844,1,0.0017343584070416635
87,0.2733410373330116,1,0.00184802323905936
88,0.2727375440299511,1,0.0018323580354003114
89,0.27155129611492157,1,0.0017431276973677878
90,0.27152862027287483,1,0.0017675010505252963
91,0.27137865498661995,1,0.0017649544605255621
92,0.2717132978141308,1,0.0018224519486999956
93,0.27130235731601715,1,0.0017592759724655552
94,0.2708888612687588,1,0.001759632092374456
95,0.27237847074866295,1,0.0016882064893763292
96,0.27052028477191925,0,0.0016224869747389283
97,0.28790806606411934,0,0.0015706081979956264
98,0.27363843098282814,1,0.0015866839701073798
99,0.27269723266363144,1,0.0016992047858957141
100,0.2721668444573879,1,0.0016928543537310084
