epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.833854468562935,1.6622123718261719,0,True,False
1,1,block0.W1,79,0.6237590822237956,1.3032903671264648,0,True,False
1,2,block0.W2,79,0.6094576546662971,1.3641624450683594,0,True,False
1,3,block1.W1,79,0.4000815945335581,0.9325698018074036,0,True,False
1,4,block1.W2,79,0.3299084098278722,0.6852155327796936,0,True,False
1,5,block2.W1,79,0.3121841523466231,0.7259260416030884,0,True,False
1,6,block2.W2,79,0.2791750191510478,0.6897074580192566,0,True,False
1,7,block3.W1,79,0.24043708643581294,0.5252063870429993,0,True,False
1,8,block3.W2,79,0.24108566268335416,0.5178370475769043,0,True,False
1,9,block4.W1,79,0.2045404963855502,0.5163614749908447,0,True,False
1,10,block4.W2,79,0.22175202622443815,0.5698769092559814,0,True,False
1,11,block5.W1,79,0.15716066805622245,0.4301004111766815,0,True,False
1,12,block5.W2,79,0.15042436839659004,0.3694949150085449,0,True,False
1,13,block6.W1,79,0.1458154859233506,0.37684306502342224,0,True,False
1,14,block6.W2,79,0.14333819899755187,0.37520697712898254,0,True,False
1,15,block7.W1,79,0.11996951529496833,0.3256448805332184,0,True,False
1,16,block7.W2,79,0.12658392553088033,0.32858139276504517,0,True,False
1,17,W_out,79,0.5010786282865307,1.4255099296569824,0,True,False
2,0,W_in,79,0.837399128871628,1.4785380363464355,0,True,False
2,1,block0.W1,79,0.6236999789370766,1.0974643230438232,0,True,False
2,2,block0.W2,79,0.587267284151874,1.062330961227417,0,True,False
2,3,block1.W1,79,0.3725060984680924,0.6315194368362427,0,True,False
2,4,block1.W2,79,0.29926790862898284,0.5860835909843445,0,True,False
2,5,block2.W1,79,0.28631103529205804,0.5399571657180786,0,True,False
2,6,block2.W2,79,0.24864822230007075,0.5493636727333069,0,True,False
2,7,block3.W1,79,0.21436121786319756,0.4082573354244232,0,True,False
2,8,block3.W2,79,0.2054249188756641,0.4456338882446289,0,True,False
2,9,block4.W1,79,0.16983610033234464,0.3693169355392456,0,True,False
2,10,block4.W2,79,0.17656061524831795,0.4051160514354706,0,True,False
2,11,block5.W1,79,0.12599097088545183,0.2753070592880249,0,True,False
2,12,block5.W2,79,0.11718066352643544,0.2351761758327484,0,True,False
2,13,block6.W1,79,0.10999384979847111,0.2268322855234146,0,True,False
2,14,block6.W2,79,0.10043907594643062,0.23467783629894257,0,True,False
2,15,block7.W1,79,0.08285084956243069,0.15702585875988007,0,True,False
2,16,block7.W2,79,0.0845009518103509,0.1581171154975891,0,True,False
2,17,W_out,79,0.2852271401052234,0.5891452431678772,0,True,False
3,0,W_in,79,0.8577684662010097,2.637411594390869,0,True,False
