epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.15054698288440704,0.12004115432500839,0.09990786015987396,2384,2102,2354,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.1622338443994522,0.1288866549730301,0.10709567368030548,2031,1788,1957,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.16258029639720917,0.13010770082473755,0.108191579580307,2016,1782,1978,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.16229717433452606,0.12906555831432343,0.10685369372367859,1943,1817,2016,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.162313774228096,0.12916231155395508,0.10694729536771774,1935,1816,2025,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.16274648904800415,0.13016407191753387,0.10857666283845901,2072,1757,1947,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.1638205647468567,0.13087481260299683,0.10912878066301346,2024,1760,1992,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16110794246196747,0.12836496531963348,0.10568146407604218,1908,1861,2007,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.1614849865436554,0.12805825471878052,0.10624712705612183,1986,1800,1990,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.16358041763305664,0.13032759726047516,0.10783037543296814,2009,1822,1945,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.16307811439037323,0.1297779530286789,0.1078362837433815,2025,1788,1963,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16279970109462738,0.13004307448863983,0.1083812490105629,2010,1764,2002,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.1610989272594452,0.12876856327056885,0.10691703110933304,1978,1794,2004,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16004882752895355,0.12822450697422028,0.10659889876842499,2023,1784,1969,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16172081232070923,0.12879960238933563,0.10707700997591019,1966,1784,2026,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.1632949262857437,0.13098259270191193,0.10928662866353989,2027,1755,1994,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.16102254390716553,0.12797248363494873,0.10593535751104355,1980,1818,1978,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.11335897445678711,0.09089189022779465,0.07654428482055664,274,221,265,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.15090085566043854,0.12024436146020889,0.09986553341150284,2357,2122,2361,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.16235919296741486,0.12907510995864868,0.10726572573184967,2027,1787,1962,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16271118819713593,0.1302276849746704,0.10812854766845703,2025,1794,1957,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16268059611320496,0.12916447222232819,0.10721881687641144,1955,1796,2025,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.16257213056087494,0.12958800792694092,0.10755687952041626,1945,1797,2034,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.16319453716278076,0.13041190803050995,0.10825430601835251,2054,1796,1926,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.16421590745449066,0.13106156885623932,0.10880725085735321,2006,1795,1975,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.16177290678024292,0.12890106439590454,0.1062176451086998,1923,1854,1999,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.1622626632452011,0.12854565680027008,0.1066783219575882,1993,1798,1985,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.16433891654014587,0.13083632290363312,0.1084427610039711,2014,1808,1954,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.16373790800571442,0.1302541047334671,0.10802819579839706,1984,1803,1989,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16342046856880188,0.13048987090587616,0.10913244634866714,2011,1736,2029,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.16180093586444855,0.12933148443698883,0.10711441189050674,1944,1814,2018,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.16072796285152435,0.1286666989326477,0.10730092227458954,2031,1759,1986,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.1625930815935135,0.12960046529769897,0.10731007903814316,1956,1816,2004,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.16417302191257477,0.1315932273864746,0.10965949296951294,2020,1765,1991,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.16161181032657623,0.12865130603313446,0.10712773352861404,1988,1771,2017,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12184015661478043,0.09783186763525009,0.08123425394296646,267,236,257,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.15115854144096375,0.12046299874782562,0.09997287392616272,2349,2129,2362,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16257263720035553,0.12928655743598938,0.10734712332487106,2022,1794,1960,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.16293156147003174,0.13037003576755524,0.10811074078083038,2026,1804,1946,5776,diagnostic_only_W3_of_FP32
