step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W2,2,76000,0.47119736842105264,0.0,0.0,{},1.0,1000,0
0,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block1.W2,4,76000,0.5201973684210527,0.0,0.0,{},1.0,1000,0
0,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block2.W2,6,76000,0.5569342105263158,0.0,0.0,{},1.0,1000,0
0,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block3.W2,8,76000,0.5155657894736843,0.0,0.0,{},1.0,1000,0
0,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block4.W2,10,76000,0.46342105263157896,0.0,0.0,{},1.0,1000,0
0,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block5.W2,12,76000,0.5587105263157894,0.0,0.0,{},1.0,1000,0
0,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block6.W2,14,76000,0.519,0.0,0.0,{},1.0,1000,0
0,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block7.W2,16,76000,0.5316315789473685,0.0,0.0,{},1.0,1000,0
0,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block0.W2,2,76000,0.48823684210526314,0.0,0.0,{},1.0,1000,0
1,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block1.W2,4,76000,0.5858157894736842,0.0,0.0,{},1.0,1000,0
1,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block2.W2,6,76000,0.5525263157894736,0.0,0.0,{},1.0,1000,0
1,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block3.W2,8,76000,0.5058947368421053,0.0,0.0,{},1.0,1000,0
1,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block4.W2,10,76000,0.5071052631578947,0.0,0.0,{},1.0,1000,0
1,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block5.W2,12,76000,0.5545657894736842,0.0,0.0,{},1.0,1000,0
1,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block6.W2,14,76000,0.5011447368421053,0.0,0.0,{},1.0,1000,0
1,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block7.W2,16,76000,0.5405131578947369,0.0,0.0,{},1.0,1000,0
1,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block0.W2,2,76000,0.4912236842105263,0.0,0.0,{},1.0,1000,0
2,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block1.W2,4,76000,0.5871447368421052,0.0,0.0,{},1.0,1000,0
2,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block2.W2,6,76000,0.5568026315789474,0.0,0.0,{},1.0,1000,0
2,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block3.W2,8,76000,0.5284736842105263,0.0,0.0,{},1.0,1000,0
2,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block4.W2,10,76000,0.5106578947368421,0.0,0.0,{},1.0,1000,0
2,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block5.W2,12,76000,0.5453289473684211,0.0,0.0,{},1.0,1000,0
2,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block6.W2,14,76000,0.5139078947368421,0.0,0.0,{},1.0,1000,0
2,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block7.W2,16,76000,0.5272105263157895,0.0,0.0,{},1.0,1000,0
2,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block0.W2,2,76000,0.48760526315789476,0.0,0.0,{},1.0,1000,0
3,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block1.W2,4,76000,0.5998026315789474,0.0,0.0,{},1.0,1000,0
3,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block2.W2,6,76000,0.5529605263157895,0.0,0.0,{},1.0,1000,0
3,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block3.W2,8,76000,0.5329736842105263,0.0,0.0,{},1.0,1000,0
3,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block4.W2,10,76000,0.5070921052631578,0.0,0.0,{},1.0,1000,0
3,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block5.W2,12,76000,0.565078947368421,0.0,0.0,{},1.0,1000,0
3,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block6.W2,14,76000,0.512421052631579,0.0,0.0,{},1.0,1000,0
3,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
