step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.09851582067429458,1.0945361779994744,1.0989607872316587,0.0,0.46551315789473685,5.80230712890625,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.6354242971798595,0.8655236452321879,1.073729583229657,0.47119736842105264,0.0,4.929795742034912,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.18236802357289605,1.4331939075723328,1.4447501073626319,0.0,0.5372236842105264,6.7001214027404785,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.09392702407049217,0.9955790846644932,0.9999999998360645,0.0,0.46551315789473685,3.964831590652466,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.09181030947550818,1.4517192499105613,1.454619508148736,0.0,0.47119736842105264,5.255545616149902,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.09392702407049217,0.9955790846644932,0.9999999998360645,0.0,0.46551315789473685,3.964831590652466,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.08385220309260522,1.728501019293467,1.7305337227751552,0.0,0.5125131578947368,8.050076484680176,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.09851582067429458,1.0945361779994744,1.0989607872316587,0.0,0.46551315789473685,5.80230712890625,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.6354242971798595,0.8655236452321879,1.073729583229657,0.47119736842105264,0.0,4.929795742034912,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.18236802357289605,1.4331939075723328,1.4447501073626319,0.0,0.5372236842105264,6.7001214027404785,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.6354242971798595,0.8655236452321879,1.073729583229657,0.47119736842105264,0.0,4.929795742034912,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.5109240184598974,0.7538479466245923,0.9106756169291698,0.5201973684210527,0.0,5.906381130218506,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.12081161073189675,1.2848293337305663,1.2904967501323537,0.0,0.4452236842105263,5.10890007019043,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.049320040549849085,0.9987830216258932,0.9999999953439941,0.0,0.5125131578947368,4.040095329284668,0,0,0.0
0,block1.W1,3,output,76000,1000,76,-0.11612467717099066,1.406210639062391,1.410997272166153,0.0,0.5201973684210527,5.906381130218506,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.049320040549849085,0.9987830216258932,0.9999999953439941,0.0,0.5125131578947368,4.040095329284668,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.036959407309768724,2.089373959915728,2.0897008259946253,0.0,0.5004342105263158,8.176238059997559,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.08385220309260522,1.728501019293467,1.7305337227751552,0.0,0.5125131578947368,8.050076484680176,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.5109240184598974,0.7538479466245923,0.9106756169291698,0.5201973684210527,0.0,5.906381130218506,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.12081161073189675,1.2848293337305663,1.2904967501323537,0.0,0.4452236842105263,5.10890007019043,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.5109240184598974,0.7538479466245923,0.9106756169291698,0.5201973684210527,0.0,5.906381130218506,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.4600525777336172,0.7422256852415364,0.8732395674221446,0.5569342105263158,0.0,5.136276721954346,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.04661564306452767,1.2624857588118987,1.2633460766477154,0.0,0.4757105263157895,5.9120683670043945,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.016992072946909662,0.9998556267234856,1.0000000024168236,0.0,0.5004342105263158,3.8446402549743652,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.14776513127880322,1.3201965923234422,1.3284402795776222,0.0,0.5569342105263158,5.217650890350342,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.016992072946909662,0.9998556267234856,1.0000000024168236,0.0,0.5004342105263158,3.8446402549743652,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.08357505028226143,2.3739926450748974,2.3754632954224717,0.0,0.4773157894736842,10.933683395385742,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.036959407309768724,2.089373959915728,2.0897008259946253,0.0,0.5004342105263158,8.176238059997559,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4600525777336172,0.7422256852415364,0.8732395674221446,0.5569342105263158,0.0,5.136276721954346,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.04661564306452767,1.2624857588118987,1.2633460766477154,0.0,0.4757105263157895,5.9120683670043945,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.4600525777336172,0.7422256852415364,0.8732395674221446,0.5569342105263158,0.0,5.136276721954346,0,0,0.0
