step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,1.0989607872316587,1.4447501073626319,1.3146511906052945
0,1,1.7305337227751552,1.2904967501323537,0.7457218158469977
0,2,2.0897008259946253,1.2633460766477154,0.6045583467893814
0,3,2.3754632954224717,1.219897355993822,0.5135408146884735
0,4,2.6598919454388557,1.4453296385522312,0.5433790801279208
0,5,2.8389349297589472,1.2733190112545218,0.4485199706083573
0,6,3.1166277116149366,1.411479680652562,0.4528868415667069
0,7,3.3916503910490885,1.3375705476944644,0.3943715871259755
1,0,1.1241386923490888,1.4785868301503893,1.315306412112386
1,1,1.748269917730416,1.1984936386025868,0.685531236594437
1,2,2.052073793597747,1.3528936796475486,0.6592812031752628
1,3,2.3948659601707973,1.4207300150341016,0.5932398884373378
1,4,2.7255386957488232,1.6265048090030991,0.5967645264182272
1,5,3.145757294287976,1.3433190661141587,0.42702565406216797
1,6,3.4275865713943934,1.3784493816855055,0.40216325772472955
1,7,3.738826314047326,1.3864554257728907,0.3708263795415614
2,0,1.1277583759149294,1.4633438902362896,1.297568629493978
2,1,1.7207294183450907,1.197152577823204,0.6957238977029659
2,2,2.014159680677631,1.3174517280857598,0.6540949760460525
2,3,2.317895995439344,1.4063988364731526,0.606756661748569
2,4,2.686606664329601,1.628138658487848,0.60602047932987
2,5,3.13171219234414,1.4321556230999242,0.45730754780116983
2,6,3.451410035705556,1.3928550720220048,0.40356116996028546
2,7,3.7644499557159827,1.4401065505351296,0.38255430872402907
3,0,1.1163296628023154,1.4549539787412988,1.3033372015654738
3,1,1.721447964735088,1.1985715812112943,0.6962578049204882
3,2,2.0043608093535434,1.3389476331697423,0.6680172686082335
3,3,2.329812231614465,1.3709487417563284,0.5884374384996326
3,4,2.6631988488650404,1.5901174873696753,0.5970705071637163
3,5,3.0659378406147804,1.4257832097686607,0.4650398292102241
3,6,3.414192270406941,1.422297419936878,0.41658386736589764
3,7,3.7140472421668655,1.4823416725385388,0.399117613720418
4,0,1.1081628276240416,1.4509382948192033,1.3093186837263708
4,1,1.677188774694321,1.1473432769654215,0.6840871428885711
4,2,1.9579810917606508,1.308417201140317,0.6682481289764476
4,3,2.265844480643271,1.394331830499831,0.6153696082901424
4,4,2.6329835382993307,1.647851155812664,0.6258493955024979
4,5,3.082162122816273,1.4722285085206337,0.47766095677517767
4,6,3.4388540811633255,1.4190086392326196,0.4126399683561406
4,7,3.7706578190026505,1.5265756770532712,0.40485659275681896
5,0,1.1055143425610048,1.45239780752377,1.3137756351122358
5,1,1.6751863484493648,1.1633958990538456,0.6944874521755399
5,2,1.960757570262421,1.2978735624608362,0.661924544953884
5,3,2.2810340767455455,1.358638823809257,0.5956240801749392
5,4,2.6339977897860902,1.6271081834192922,0.6177333138732175
5,5,3.0413452698289993,1.4234807866640118,0.4680431389310979
5,6,3.356083037748156,1.4832343324810304,0.44195400286526937
5,7,3.704865689281409,1.5172935867480355,0.409540780692195
6,0,1.1068353982674821,1.4302446126900359,1.2921926918210087
6,1,1.6692271674752894,1.1208995641441364,0.6715081002662447
6,2,1.9233331398495086,1.3193354697123594,0.685963051526056
6,3,2.2610230148877943,1.3522590961981127,0.5980740077805975
6,4,2.616399207951261,1.5971370316774876,0.6104332346622693
6,5,3.032159275352236,1.458238696620483,0.4809241745557987
6,6,3.3437664010584403,1.511199736252555,0.4519453678864044
6,7,3.683567116577223,1.5770735680803643,0.4281375954799444
7,0,1.0983928035659187,1.4093974809837637,1.2831452249215145
7,1,1.64127767824482,1.1381907270844536,0.6934784663017126
7,2,1.9332175854506148,1.3018588651492673,0.6734155921956484
7,3,2.2450302214615805,1.3618433296767187,0.606603562240743
7,4,2.5910307465970304,1.5947787918335794,0.615499755812665
7,5,3.006542450777947,1.5025547068267477,0.4997616802110875
7,6,3.394000984257693,1.5216523491542913,0.4483358597160496
7,7,3.778355356581029,1.62332584732586,0.42963821401774677
8,0,1.09169406856595,1.4257346307564476,1.3059836741893207
8,1,1.6454115224360255,1.1730973042657946,0.7129507045927505
8,2,1.9633124023743918,1.2943309080628553,0.6592587641668829
8,3,2.2846628694398463,1.3353651113462124,0.5844910989749736
8,4,2.6212197487083886,1.5760359614842134,0.6012605247083188
8,5,3.038391906630881,1.518550380587673,0.49978752815712857
8,6,3.4003759836369607,1.582936025369373,0.46551794065910984
8,7,3.7998883718738314,1.6377000971062248,0.43098637034398696
9,0,1.0907553256741833,1.4223892625875179,1.3040406304762762
9,1,1.640235046616385,1.1383708732509024,0.6940291122295122
9,2,1.9237914210215408,1.3314066386227392,0.6920743195308341
9,3,2.269906975430758,1.325212854631644,0.5838181339480485
9,4,2.6224281880883265,1.583421336577962,0.6037996936466085
9,5,3.014030636372863,1.4895841648786912,0.4942166635277745
9,6,3.3527161871799245,1.5964694011117186,0.47617194894583653
9,7,3.7706918823013114,1.6887639675047168,0.44786580824366856
10,0,1.0918566593755785,1.431176457279821,1.3107732090934865
10,1,1.6454430640910402,1.137205930564339,0.6911244487165183
10,2,1.9236738230918031,1.2980698408260711,0.6747868714768718
10,3,2.2384579985352855,1.3226116767015494,0.5908583844624238
10,4,2.578858332377357,1.5838486845721103,0.6141666119022586
10,5,3.0065062354004595,1.4861511360521138,0.4943116759756735
10,6,3.3684560144541638,1.593334802706465,0.47301635997899605
10,7,3.8015394685428503,1.712096322866681,0.45036920885183823
11,0,1.0822914780171373,1.414815025091616,1.3072402895416806
11,1,1.6241224185395848,1.161631410743315,0.7152363624090954
11,2,1.928463081515342,1.2832865988516562,0.6654452507554768
11,3,2.241126306692396,1.3067927854407042,0.5830964464333813
