epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.659164899635315,0.8023,0.3316278076171875,0.895,0.001,1,True,False,False,False,,0.5917493812739849
2,158,0.2382446991086006,0.9301,0.231899169921875,0.928,0.001,2,True,False,False,False,,1.0769267678260803
3,237,0.16632961010932923,0.9511,0.19834820556640625,0.939,0.001,3,True,False,False,False,,1.5656773261725903
4,316,0.1404746553301811,0.9566,0.1852391357421875,0.939,0.001,4,True,False,False,False,,2.05527513474226
5,395,0.10319957110881806,0.9688,0.17736676025390624,0.941,0.001,5,True,False,False,False,,2.5451170168817043
6,474,0.08145893101394176,0.976,0.18731645202636718,0.936,0.001,5,False,False,False,False,,3.034494798630476
7,553,0.06613373202085494,0.9784,0.16546917724609375,0.949,0.001,7,True,False,False,False,,3.5314010493457317
8,632,0.07092373480796814,0.9776,0.172494873046875,0.947,0.001,7,False,False,False,False,,4.023899674415588
9,711,0.03787101303339004,0.9896,0.2015712585449219,0.938,0.001,7,False,False,False,False,,4.518415234982967
10,790,0.0349260059684515,0.9903,0.177215087890625,0.95,0.001,7,False,False,False,False,,5.013460457324982
11,869,0.02394845230281353,0.9937,0.18294796752929687,0.953,0.001,7,False,False,False,False,,5.509422369301319
12,948,0.019611942321062087,0.995,0.18415391540527343,0.947,0.001,7,False,False,False,False,,6.007782392203808
13,1027,0.02442291804254055,0.992,0.20238165283203124,0.946,0.001,7,False,False,False,False,,6.512282896786928
14,1106,0.020401596637815236,0.9941,0.17051968383789062,0.957,0.0005,7,False,False,False,False,,7.013674791902304
15,1185,0.005999176557362079,0.9992,0.17401141357421876,0.951,0.0005,7,False,False,False,False,,7.515951052308083
16,1264,0.008779288567602635,0.9982,0.16459332275390626,0.956,0.0005,16,True,False,False,False,,8.023392230272293
17,1343,0.0031117912478744983,0.9995,0.16259304809570313,0.959,0.0005,17,True,False,False,False,,8.531663529574871
18,1422,0.0020381950200535357,1.0,0.16768482971191406,0.957,0.0005,17,False,False,False,False,,9.039208002388477
19,1501,0.0017258437003940343,1.0,0.16901583862304687,0.958,0.0005,17,False,False,False,False,,9.553649879992008
20,1580,0.001399046590924263,1.0,0.1692353057861328,0.958,0.0005,17,False,False,False,False,,10.06477988511324
21,1659,0.0012210998237133027,1.0,0.17344380187988281,0.958,0.0005,17,False,False,False,False,,10.577637296169996
22,1738,0.001105143384449184,1.0,0.17398689270019532,0.958,0.0005,17,False,False,False,False,,10.976300720125437
23,1817,0.001002810638025403,1.0,0.17724420166015625,0.958,0.0005,17,False,False,False,False,,11.269040778279305
24,1896,0.0009076131912879646,1.0,0.17740814208984376,0.958,0.00025,17,False,False,False,False,,11.564211677759886
25,1975,0.0008688126651570201,1.0,0.1777788848876953,0.958,0.00025,17,False,False,False,False,,11.853371240198612
26,2054,0.0008308196953963488,1.0,0.1788955993652344,0.958,0.00025,17,False,False,False,False,,12.145940780639648
27,2133,0.0007951269667595625,1.0,0.17954013061523438,0.958,0.00025,17,False,False,False,False,,12.434653658419847
28,2212,0.000762142282165587,1.0,0.18013494873046876,0.958,0.00025,17,False,False,False,False,,12.724740069359541
29,2291,0.0007318576044403017,1.0,0.18148678588867187,0.959,0.00025,17,False,False,False,False,,13.017248045653105
30,2370,0.0006994065934792161,1.0,0.18154721069335938,0.958,0.000125,17,False,False,False,False,,13.30994125828147
31,2449,0.0006848217545542866,1.0,0.18207418823242189,0.959,0.000125,17,False,False,False,False,,13.604055721312761
32,2528,0.000670210050418973,1.0,0.182364501953125,0.959,0.000125,17,False,False,False,False,,13.902452863752842
33,2607,0.0006553934832103551,1.0,0.1829517364501953,0.959,0.000125,17,False,False,False,False,,14.198559544980526
34,2686,0.0006403216415084899,1.0,0.18341598510742188,0.959,0.000125,17,False,False,False,False,,14.493807412683964
35,2765,0.0006259799085557461,1.0,0.18404881286621094,0.959,0.000125,17,False,False,False,False,,14.790080841630697
36,2844,0.0006120284758973866,1.0,0.1845471649169922,0.959,6.25e-05,17,False,False,False,False,,15.086912624537945
37,2923,0.0006041377271525562,1.0,0.184703125,0.959,6.25e-05,17,False,False,False,False,,15.540520939975977
