step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.2698439657688141,,0.018151368975639345,0,0.0,0.0
2,0.2712664529681206,57275:0,0.016523900282382965,1,0.0,0.0
3,0.27196214720606804,,0.01500886319756508,0,0.0,0.0
4,0.27137840539216995,,0.013741379726052286,0,0.0,0.0
5,0.27148737385869026,,0.012538551462996008,0,0.0,0.0
6,0.27157722041010857,,0.011433055257774593,0,0.0,0.0
7,0.27183109894394875,,0.01050468706128943,0,0.0,0.0
8,0.27265695109963417,192213:-1,0.009673879352551235,1,0.0,0.0
9,0.2729124575853348,172114:0,0.00888768357694882,1,0.0,0.0
10,0.2726338058710098,,0.00817029347414438,0,0.0,0.0
11,0.2728290371596813,80987:0,0.0075526029204845205,1,0.0,0.0
12,0.2725742571055889,,0.006964906186060885,0,0.0,0.0
13,0.2721041366457939,,0.006402099844989282,0,0.0,0.0
14,0.2724514529109001,118127:0,0.0060214710687194195,1,0.0,0.0
15,0.27264608070254326,,0.005563158910387211,0,0.0,0.0
16,0.2718096598982811,,0.005144178081375468,0,0.0,0.0
17,0.27068738639354706,,0.004736363180418707,0,0.0,0.0
18,0.272440068423748,106497:0,0.004422553737109807,1,0.0,0.0
19,0.27242137491703033,,0.00411725791616372,0,0.0,0.0
20,0.272427573800087,123053:0,0.003932482769994125,1,0.0,0.0
21,0.2728527598083019,,0.0036771715619339216,0,0.0,0.0
22,0.27299610897898674,,0.0034522820357835594,0,0.0,0.0
23,0.27333350852131844,181507:0,0.0033039667169174228,1,0.0,0.0
24,0.2726786807179451,52830:-1,0.0031260387265611297,1,0.0,0.0
25,0.27299050241708755,,0.0030580701974566526,0,0.0,0.0
26,0.27162042260169983,104201:0,0.002997700203734852,1,0.0,0.0
27,0.2722735181450844,138067:0,0.002824339714001016,1,0.0,0.0
28,0.27160922810435295,,0.002697539430573937,0,0.0,0.0
29,0.27227596938610077,180050:0,0.0025530446485120266,1,0.0,0.0
30,0.27133291587233543,38884:0,0.002595453463384945,1,0.0,0.0
31,0.2725968547165394,148983:0,0.0026038488767052646,1,0.0,0.0
32,0.27231530472636223,120841:0,0.0025553793628369233,1,0.0,0.0
33,0.2735067680478096,58698:0,0.00243090011948536,1,0.0,0.0
34,0.2727765068411827,,0.002569983168907674,0,0.0,0.0
35,0.27296140417456627,8595:1,0.0025078980008969116,1,0.0,0.0
36,0.2727074846625328,76202:-1,0.002461856116075165,1,0.0,0.0
37,0.2720019519329071,162305:0,0.0023456652544905365,1,0.0,0.0
38,0.27172720432281494,135130:-1,0.0022887980565103553,1,0.0,0.0
39,0.2725893706083298,15778:0,0.002235182728589117,1,0.0,0.0
40,0.2725348621606827,130325:-1,0.0022494214232747613,1,0.0,0.0
41,0.2728785052895546,23754:1,0.0022614941706643873,1,0.0,0.0
42,0.2719595320522785,7559:0,0.0022608231643187738,1,0.0,0.0
43,0.2728990465402603,42364:0,0.0022391907399309636,1,0.0,0.0
44,0.2724495157599449,20896:0,0.00222799170244452,1,0.0,0.0
45,0.27267755195498466,92471:0,0.0022293715616647897,1,0.0,0.0
46,0.2727878764271736,49594:0,0.002099009359531209,1,0.0,0.0
47,0.27237989380955696,94674:0,0.002049558166848962,1,0.0,0.0
48,0.2725073844194412,,0.002077787641454349,0,0.0,0.0
49,0.2737158536911011,145374:1,0.0020103301320391386,1,0.0,0.0
50,0.27357904985547066,27004:0,0.001980398212127461,1,0.0,0.0
51,0.2714534066617489,27811:0,0.002231872779952801,1,0.0,0.0
52,0.2715873755514622,100558:-1,0.0021187484587675185,1,0.0,0.0
53,0.27302904427051544,12141:-1,0.002077611117849873,1,0.0,0.0
54,0.2711884118616581,123632:-1,0.0020263986253352107,1,0.0,0.0
55,0.27195755019783974,77641:-1,0.0020322140869746632,1,0.0,0.0
56,0.27128810808062553,151591:-1,0.0019597622886821653,1,0.0,0.0
57,0.27217836678028107,5620:0,0.0019507211269907676,1,0.0,0.0
58,0.27067049220204353,,0.0019197078188037148,0,0.0,0.0
59,0.2706456370651722,28768:0,0.0019379030144013707,1,0.0,0.0
60,0.2719951756298542,163946:-1,0.0018816325493870149,1,0.0,0.0
61,0.271054420620203,188032:-1,0.0018042504872278543,1,0.0,0.0
62,0.2721162363886833,103776:0,0.0017800939159449492,1,0.0,0.0
63,0.27156467735767365,105695:0,0.0019219588110020655,1,0.0,0.0
64,0.27255096659064293,134850:0,0.002002638954148075,1,0.0,0.0
65,0.27205364033579826,140002:1,0.0019664964481223056,1,0.0,0.0
66,0.27307743206620216,4783:0,0.0019115449253346113,1,0.0,0.0
67,0.2723040468990803,18570:0,0.0018954641756676663,1,0.0,0.0
68,0.2728577069938183,57945:-1,0.0018782318059143153,1,0.0,0.0
69,0.27208512648940086,51577:0,0.0018517285964074785,1,0.0,0.0
70,0.2720424570143223,40209:0,0.001756138537631904,1,0.0,0.0
71,0.27173130959272385,30925:0,0.0017712625273822024,1,0.0,0.0
72,0.2724466845393181,7084:0,0.001799575603791321,1,0.0,0.0
73,0.27250199764966965,159721:0,0.0020096917004480165,1,0.0,0.0
74,0.27238381654024124,35247:-1,0.002053119455375749,1,0.0,0.0
75,0.27213268354535103,3849:1,0.001998458249507974,1,0.0,0.0
76,0.2705969028174877,68465:0,0.0019142752377438222,1,0.0,0.0
77,0.27270209416747093,57188:-1,0.0018198512931091495,1,0.0,0.0
78,0.2719031907618046,134427:0,0.0019022008424481368,1,0.0,0.0
79,0.27193744108080864,93277:0,0.001923446116937454,1,0.0,0.0
80,0.27048494294285774,99828:0,0.0018897273463844555,1,0.0,0.0
81,0.27257899940013885,158063:0,0.0019294933965360492,1,0.0,0.0
82,0.27261651307344437,173772:0,0.0020338937482734356,1,0.0,0.0
83,0.2724160887300968,69318:1,0.002026254967585191,1,0.0,0.0
84,0.27196919173002243,182066:0,0.00192971977806239,1,0.0,0.0
85,0.273415956646204,136390:0,0.00189125198021068,1,0.0,0.0
86,0.2729455232620239,69422:0,0.0019894271304714724,1,0.0,0.0
87,0.2716269791126251,108439:0,0.0019703742155886927,1,0.0,0.0
88,0.27353592589497566,107608:0,0.0019528212806097186,1,0.0,0.0
