step,seconds,fires,scale
1,0.30081965029239655,0,0.018151368975639345
2,0.300980519503355,1,0.016523900282382965
3,0.3009301908314228,0,0.01500886319756508
4,0.30066440626978874,0,0.013741379726052286
5,0.30033163353800774,0,0.012538551462996008
6,0.30024220421910286,0,0.011433055257774593
7,0.3005053997039795,0,0.01050468706128943
8,0.3002876788377762,1,0.009673879352551235
9,0.3007449358701706,1,0.00888768357694882
10,0.3004912659525871,0,0.00817029347414438
11,0.30017581582069397,1,0.0075526029204845205
12,0.3001233674585819,0,0.006964906186060885
13,0.29977279901504517,0,0.006402099844989282
14,0.3002213127911091,1,0.0060214710687194195
15,0.3009304404258728,0,0.005563158910387211
16,0.30064650997519493,0,0.005144178081375468
17,0.3010033182799816,0,0.004736363180418707
18,0.3007653281092644,1,0.004422553737109807
19,0.30079106241464615,0,0.00411725791616372
20,0.3005828745663166,1,0.003932482769994125
21,0.3013797998428345,0,0.0036771715619339216
22,0.3000320680439472,0,0.0034522820357835594
23,0.3005669601261616,1,0.0033039667169174228
24,0.3004055805504322,1,0.0031260387265611297
25,0.30136483162641525,0,0.0030580701974566526
26,0.30080875009298325,1,0.002997700203734852
27,0.3008356839418411,1,0.002824339714001016
28,0.30082905292510986,0,0.002697539430573937
29,0.30102504417300224,1,0.0025530446485120266
30,0.30040256306529045,1,0.002595453463384945
31,0.30042893067002296,1,0.0026038488767052646
32,0.3005915619432926,1,0.0025553793628369233
33,0.3011276386678219,1,0.00243090011948536
34,0.30150119215250015,0,0.002569983168907674
35,0.3020326979458332,1,0.0025078980008969116
36,0.30096402391791344,1,0.002461856116075165
37,0.30054575949907303,1,0.0023456652544905365
38,0.30108722671866417,1,0.0022887980565103553
39,0.30089302733540535,1,0.002235182728589117
40,0.3010145574808121,1,0.0022494214232747613
41,0.3006819374859333,1,0.0022614941706643873
42,0.3001950569450855,1,0.0022608231643187738
43,0.3005644865334034,1,0.0022391907399309636
44,0.30005764961242676,1,0.00222799170244452
45,0.3004942610859871,1,0.0022293715616647897
46,0.300100352615118,1,0.002099009359531209
47,0.3001299686729908,1,0.002049558166848962
48,0.29992617294192314,0,0.002077787641454349
49,0.3000040352344513,1,0.0020103301320391386
50,0.3000639118254185,1,0.001980398212127461
51,0.3076119013130665,1,0.002231872779952801
52,0.3002820126712322,1,0.0021187484587675185
53,0.29999609664082527,1,0.002077611117849873
54,0.30200185626745224,1,0.0020263986253352107
55,0.3003077656030655,1,0.0020322140869746632
56,0.30244794115424156,1,0.0019597622886821653
57,0.3007374294102192,1,0.0019507211269907676
58,0.2997128516435623,0,0.0019197078188037148
59,0.29999830946326256,1,0.0019379030144013707
60,0.3006974421441555,1,0.0018816325493870149
61,0.3008843995630741,1,0.0018042504872278543
62,0.30066346004605293,1,0.0017800939159449492
63,0.30051717907190323,1,0.0019219588110020655
64,0.3007066175341606,1,0.002002638954148075
65,0.3011234737932682,1,0.0019664964481223056
66,0.30074840784072876,1,0.0019115449253346113
67,0.30115872249007225,1,0.0018954641756676663
68,0.3009154051542282,1,0.0018782318059143153
69,0.3014141581952572,1,0.0018517285964074785
70,0.30191711336374283,1,0.001756138537631904
71,0.3075191378593445,1,0.0017712625273822024
72,0.2992967441678047,1,0.001799575603791321
73,0.300222247838974,1,0.0020096917004480165
74,0.3000032678246498,1,0.002053119455375749
75,0.2987838126718998,1,0.001998458249507974
76,0.2990618459880352,1,0.0019142752377438222
77,0.29939066991209984,1,0.0018198512931091495
78,0.2988642007112503,1,0.0019022008424481368
79,0.2990996949374676,1,0.001923446116937454
80,0.2992616519331932,1,0.0018897273463844555
81,0.29944803938269615,1,0.0019294933965360492
82,0.29898611828684807,1,0.0020338937482734356
83,0.2999584674835205,1,0.002026254967585191
84,0.2994650825858116,1,0.00192971977806239
85,0.2999320477247238,1,0.00189125198021068
86,0.3002288341522217,1,0.0019894271304714724
87,0.2995409220457077,1,0.0019703742155886927
88,0.30017871782183647,1,0.0019528212806097186
89,0.3002416826784611,1,0.001941288351462321
90,0.29941266402602196,1,0.0019513978118712036
91,0.2997901439666748,0,0.0019201588828874523
92,0.3005078658461571,1,0.002124928134636244
93,0.30002663657069206,0,0.0021074825805033693
94,0.2995208650827408,1,0.002038965906048308
95,0.29958551004529,1,0.0020752641129593466
96,0.29934942722320557,1,0.002037783792743124
97,0.29928654804825783,1,0.002097806630547974
98,0.2998349443078041,1,0.0021481495779896976
99,0.29917575791478157,1,0.0021514697386752248
100,0.29979708418250084,0,0.0020545783800420773
