condition,stage,layer,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,p99_mean,p99_std,zero_fraction_mean,zero_fraction_std
residual,initial,0,3,3.0312052369117737,0.2837810279088083,3.7399848378101757,0.31159778228166163,2.545248031616211,0.4263222333266741,5.915608469645184,0.2428248736412118,8.721226043701167,1.4217535342348357,0.0,0.0
residual,initial,1,3,2.7679604490598044,0.09249047927214835,3.4206117178957887,0.08224211574859008,2.439182917277018,0.26849022229968256,5.493487675984701,0.4850851277488503,8.010354474385577,0.16502228024623922,0.0,0.0
residual,initial,2,3,2.723653554916382,0.1929182328927184,3.4771847538255582,0.17404150054783377,2.2102483113606772,0.2377950631367199,5.880200576782227,0.6653939442938775,8.313933804829912,1.1857071762987896,0.0,0.0
residual,initial,3,3,2.604012608528137,0.36099469771446857,3.256811703220811,0.42199618017524515,2.2033411661783853,0.467635805189425,5.1354933420817055,0.5343689748102184,7.8971187337239535,1.074971447548673,0.0,0.0
residual,initial,4,3,2.481882870197296,0.39659661116471595,3.1356815489718395,0.5062035631433075,1.998056411743164,0.40993520587472765,5.213039143880208,1.0064158945030253,7.247104504903155,0.9069014752805566,0.0,0.0
residual,initial,5,3,2.2816097935040793,0.03468868035443606,2.832138676770797,0.08255887768173269,1.875393549601237,0.14643974138712793,4.541802469889324,0.2266733426151087,6.388835741678871,1.1452259188160263,0.0,0.0
residual,initial,6,3,2.3692777951558432,0.16629094392474097,3.0198176559664858,0.17155406592233005,1.9455680847167969,0.20153378089099536,4.99830042521159,0.19361556095827553,6.990481338500974,0.3119193405689429,0.0,0.0
residual,initial,7,3,2.0646175344785056,0.16829225921690172,2.647126326009729,0.22881552459714485,1.7410736083984375,0.26547912992486505,4.258417129516603,0.6506630071988737,6.758440183003738,0.9092774408615298,0.0,0.0
residual,initial,8,3,1.9662408828735352,0.042238970685993846,2.5007176431886964,0.07519085061525706,1.6753222147623699,0.16720064916986074,4.120940907796224,0.272158354961682,5.881245956420895,0.6557894233597535,0.0,0.0
residual,initial,9,3,1.5907175540924072,0.21387725173881758,2.00214126233276,0.259905915605189,1.316597620646159,0.23288037230019448,3.1140674591064457,0.322380940133136,5.087408281962076,0.6548491734016667,0.0,0.0
residual,initial,10,3,1.5928594867388408,0.0745921369785114,1.9758053822723056,0.03302303667081852,1.3172620137532551,0.14192267637750214,3.159137471516927,0.11398389592391156,4.682526626586913,0.5193577246279277,0.0,0.0
residual,initial,11,3,1.3386696378389995,0.15690982274928275,1.6341481288293054,0.16841845077642012,1.214251200358073,0.2595329984300043,2.6032531738281253,0.3186161681580115,3.5540796025594066,0.40739715236489266,0.0,0.0
residual,initial,12,3,1.0435809691747029,0.14483205279181136,1.302951236184418,0.15073359091462463,0.7970530192057291,0.1897742937103769,2.2881076812744143,0.25825209404644583,2.7505541356404617,0.2315510903521477,0.0,0.0
residual,initial,13,3,0.649496058622996,0.11201064368631503,0.8334215223014287,0.1485468676704051,0.5488630930582682,0.13672271647635179,1.3443241119384768,0.25058082429264855,2.0892679977416986,0.38500245863495935,0.0,0.0
residual,initial,14,3,0.38916492462158203,0.032588488393593816,0.4949067782125646,0.04292189171890056,0.3162498474121094,0.025990772301728544,0.8105626424153647,0.03434042640001152,1.1712945810953774,0.15541309827910502,0.0,0.0
residual,initial,15,3,0.8094770510991415,0.08801254145640552,1.0290790090698354,0.14651157915958013,0.6168251037597656,0.03957764586450093,1.730892054239909,0.2605147561416097,2.4312435785929356,0.6423904399427658,0.0,0.0
residual,final,0,3,1.7378514111042023,0.23665274230572886,2.188451730355727,0.30165024685603914,1.4932247797648113,0.23114712064688722,3.500091807047527,0.3690706744319152,5.864794139862058,1.5751813937089816,0.0,0.0
residual,final,1,3,1.6373760898907979,0.15584502022751598,2.078968829633807,0.16497979660821538,1.390133539835612,0.18600201746784464,3.29314619700114,0.3603429075227153,5.402696717580158,0.3583693623305786,0.0,0.0
residual,final,2,3,1.500171035528183,0.3175259626789832,1.8603122298514114,0.3434558771874825,1.3939660390218098,0.4353819768532064,2.945058631896973,0.36310831465486554,4.32215721130371,0.790222764270927,0.0,0.0
residual,final,3,3,1.5339455703894298,0.23088890725637115,1.9613226799025143,0.2654905158434855,1.2430394490559895,0.35980774073849736,3.3220649083455407,0.596393728104939,4.609591897328693,0.31408621722025165,0.0,0.0
residual,final,4,3,1.607310136159261,0.1615366686700213,1.956514612087273,0.22204284786836193,1.4175745646158855,0.2683300346562651,3.0956813812255866,0.3568380447516933,4.419207496643063,0.6197541593420924,0.0,0.0
residual,final,5,3,1.469294826189677,0.12613601607332323,1.8145043859192949,0.10263575349645784,1.354413350423177,0.06289902200424256,2.7888937632242845,0.06996532837449279,4.427255325317381,0.0279672886826587,0.0,0.0
residual,final,6,3,1.313477377096812,0.1310452520702121,1.621374664031536,0.12692059630103494,1.179080327351888,0.14077971272375384,2.5744028727213544,0.10590004497744392,4.095982335408527,0.39091449978806403,0.0,0.0
residual,final,7,3,1.2269527812798817,0.1629523485997138,1.5550307563299808,0.15381468776923718,1.0306310653686523,0.1299376068349859,2.5523155848185226,0.2993685865758315,4.015002187093096,0.19153514696585905,0.0,0.0
residual,final,8,3,1.2114246388276417,0.07146487711892477,1.5305269295038135,0.03791555506437661,1.0404866536458333,0.06801065454773801,2.5520444869995123,0.09339677649006817,3.7624142328898107,0.3317173962350265,0.0,0.0
residual,final,9,3,0.9657061596711477,0.03362558094214924,1.2190285255908186,0.06690029621435226,0.7984851201375326,0.0331294327780869,1.9891901652018233,0.2240569479686275,2.9367293802897123,0.45830247251896816,0.0,0.0
residual,final,10,3,1.0251699338356655,0.06056925992348195,1.2733467559564826,0.07904247783516692,0.8451183636983236,0.09315369921702439,2.0511234919230144,0.26168930498661935,2.8338520940144845,0.46921422617122316,0.0,0.0
residual,final,11,3,0.788755734761556,0.055578269951959476,0.9911913743658224,0.04445672618375173,0.7049620946248373,0.11799487455916396,1.5244550704956055,0.1084744797078342,2.330413665771483,0.18584498146269363,0.0,0.0
residual,final,12,3,0.6630569994449615,0.03167951464636005,0.8307713766125694,0.041893830244454366,0.5910040537516276,0.07069456183591216,1.3544974009195967,0.14163456441624583,1.9187617111206046,0.21489401767963756,0.0,0.0
residual,final,13,3,0.45454830924669903,0.04525609668120749,0.5781429987857998,0.04658989879770871,0.37300904591878253,0.06804566720337925,0.9524705251057943,0.1064764890045515,1.3638709513346348,0.08752343546535248,0.0,0.0
residual,final,14,3,0.2744926909605662,0.023648281090103425,0.34247759783525283,0.028758613799079177,0.23173904418945312,0.015321219046421364,0.5582795461018881,0.05182125567018931,0.8541053517659503,0.07363498142139879,0.0,0.0
residual,final,15,3,0.3841087619463603,0.023143648361052635,0.47675129878705763,0.012096462158128653,0.3467706044514974,0.055677101264446686,0.7602836608886719,0.03462539737087286,1.1778256225585935,0.10093307144743084,0.0,0.0
