condition,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,normalized_mean_mean,normalized_mean_std,clip_rate_mean,clip_rate_std,nonzero_vote_rate_mean,nonzero_vote_rate_std
residual,1,500,3,2.4438460795680683,0.06840947825075738,3.0758465862516218,0.08649223985108406,0.0,0.0,1.450010013254527,0.0293224306464601,0.49911458333333336,0.0007713961908989043,0.7396263020833334,0.0009258931839416723
residual,501,1000,3,2.353382919390996,0.04530811522367194,2.9507538289739506,0.05397737292634566,0.0,0.0,1.1543578062005293,0.00457172263057793,0.4892083333333333,0.0009069681062933494,0.734591796875,0.0013671484369419157
residual,1001,1500,3,2.264436563471953,0.03202887585497845,2.842634648209044,0.035449624627753785,0.0,0.0,1.1575686181527958,0.003639376812067126,0.48842708333333335,0.0008305291360532404,0.734642578125,0.00019515618744995734
residual,1501,2000,3,2.179393463174502,0.04312401194599772,2.741103519841232,0.04831923157286896,0.0,0.0,1.1647435464633622,0.0027424086851773233,0.4893645833333333,0.0023688929156535183,0.7348600260416667,0.00122050362953186
residual,2001,2500,3,2.099920084655285,0.04848424240230054,2.63450346160295,0.054484047295096275,0.0,0.0,1.1583580257266148,0.0036809604484353583,0.48811458333333335,0.000506147108885674,0.735275390625,0.0015438029291754858
residual,2501,3000,3,2.020243342558543,0.03147196694405775,2.5386127570935737,0.04154611516027009,0.0,0.0,1.1583499584687682,0.004421798850085561,0.4892708333333333,0.0008485588272673499,0.7336061197916667,0.001307003075508271
residual,3001,3500,3,1.9400907249649366,0.031204059448242033,2.435067932543068,0.03927090045541506,0.0,0.0,1.1590001592348822,0.004238595783760237,0.48925,0.0007064159097160922,0.7347434895833334,0.0005793323453682931
residual,3501,4000,3,1.8951420303583144,0.03555778417813528,2.3785138453759536,0.04059455245875223,0.0,0.0,1.156861003572196,0.003538203774691357,0.4900625,0.0014533769942791774,0.7342337239583333,0.0007159670704918016
residual,4001,4500,3,1.8536092460950215,0.048897352077814996,2.3297528471357385,0.05891807820844975,0.0,0.0,1.1635983128827236,0.001288795429614726,0.49,0.0007036456405748547,0.73590625,0.0010813206291283605
residual,4501,5000,3,1.8177462624708811,0.05666124698135209,2.2816178569147487,0.07052977389116588,0.0,0.0,1.1599457708757042,0.0012574718736140566,0.48971875,0.0008766725086940822,0.73512109375,0.0009131000374914025
residual,5001,5500,3,1.7727779409686724,0.056022726473373974,2.2273569641833575,0.06880442326821491,0.0,0.0,1.159501634184786,0.002871874852452825,0.48870833333333336,0.0013980082558172843,0.7343111979166667,0.0004661235555372562
residual,5501,6000,3,1.7517754668196042,0.062122746412760395,2.19920919269502,0.07522340295330379,0.0,0.0,1.154393259702975,0.010219739286507486,0.4891041666666667,0.0019188450030769193,0.73478515625,0.0018688079314677915
residual,6001,6500,3,1.726515378276507,0.09071955602809705,2.1684531206336555,0.11559448035188342,1.0416666666666666e-05,1.8042195912175806e-05,1.162225273069943,0.0035599116927526983,0.49108333333333337,0.0007713961908989043,0.7353619791666667,0.001082518246491787
residual,6501,7000,3,1.7064279921452203,0.09043540987253347,2.144452341427643,0.11526217985316342,0.0,0.0,1.1607725812030776,0.0008840424789572543,0.4884791666666667,0.0012438651537981487,0.7349889322916666,0.0014096561577177243
residual,7001,7500,3,1.66949531040589,0.09833819803496632,2.0939072367709843,0.12739180605280434,0.0,0.0,1.1558463670315444,0.004722328558497349,0.4889375,0.0018133080095504958,0.735142578125,0.0004884687140137757
residual,7501,8000,3,1.6492162115573883,0.08356634781697711,2.0730775372064154,0.10395157576219502,0.0,0.0,1.1626396453543033,0.0031170425967868482,0.48844791666666665,0.0013174509794802048,0.7337473958333333,0.0012312564649589605
residual,8001,8500,3,1.647263796031475,0.09383685725447505,2.0675888135534226,0.11959865451578142,0.0,0.0,1.1595947007366296,0.0035541868004117932,0.48954166666666665,0.002409562114437668,0.7355826822916667,0.0023065706135296394
residual,8501,9000,3,1.6594079508980115,0.08213818269602285,2.0861942496190484,0.10508309684824357,0.0,0.0,1.1606723543853055,0.0033586592956047095,0.4895,0.0006273393718714069,0.7337845052083334,0.00206315586951812
residual,9001,9500,3,1.6435199031134446,0.10557474013453456,2.0635220709972444,0.12907014084692492,0.0,0.0,1.1604561625040293,0.006389560607227623,0.49048958333333337,0.0010001627471733386,0.7339505208333333,0.0014999444739343063
residual,9501,10000,3,1.6291046145061652,0.07151914564228032,2.0474333846040826,0.09443427369171682,0.0,0.0,1.160189232128033,0.006906344559221855,0.48951041666666667,0.0011225378148790272,0.7339244791666667,0.0017672935860988536
