step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
1,0.3674289099872112,0.36676518991589546,1,128,0.013006452471017838,,,1,0.15625,0,0.0,0.0,0.6123046875,0.02,37,20,-26,37,-1.5499999523162842,37,8.449999809265137,0,0.0,127,-0.00015497520507778972,0.0008448648150078952,"{""-18"": 1, ""-2"": 1, ""-26"": 1, ""-3"": 5, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-9"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""37"": 1, ""4"": 1, ""6"": 1}"
2,0.7278391495347023,0.7266296334564686,0,128,0.00647740438580513,,,1,0.046875,0,0.0,0.0,0.3173828125,0.019452803611755373,20,21,-20,12,-1.8571428060531616,20,4.809523582458496,0,0.0,127,-0.00019496880122460425,0.0005049192113801837,"{""-1"": 3, ""-10"": 1, ""-20"": 1, ""-4"": 1, ""-5"": 4, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""12"": 1, ""3"": 3, ""4"": 2}"
3,1.0641293078660965,1.0624176263809204,4,128,0.004414714872837067,,,1,0.0,0,0.0,0.0,0.22265625,0.018057125759124756,10,20,-9,8,-0.699999988079071,9,3.9000000953674316,0,0.0,127,-6.998880417086184e-05,0.0003899376024492085,"{""-1"": 3, ""-2"": 1, ""-4"": 4, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""7"": 1, ""8"": 1}"
4,1.404308769851923,1.4020821526646614,3,128,0.0056038349866867065,,,1,0.015625,0,0.0,0.0,0.3330078125,0.016688553647994996,17,22,-17,12,1.7727272510528564,17,5.318181991577148,0,0.0,127,0.00019496880122460425,0.0005849064327776432,"{""-17"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 2, ""-7"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""12"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}"
5,1.740697618573904,1.7379583194851875,0,128,0.00876939669251442,,,1,0.171875,0,0.0,0.0,0.5263671875,0.015494270464897156,19,20,-11,19,0.949999988079071,19,7.650000095367432,0,0.0,127,9.498480358161032e-05,0.0007648775936104357,"{""-11"": 2, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 1, ""1"": 1, ""12"": 2, ""14"": 1, ""19"": 1, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
6,2.098938651382923,2.0956922359764576,0,128,0.006977345794439316,,,1,0.109375,0,0.0,0.0,0.447265625,0.01469533742170334,18,25,-18,12,-0.3199999928474426,18,4.639999866485596,0,0.0,127,-3.999359978479333e-05,0.0005799072096124291,"{""-1"": 1, ""-10"": 1, ""-18"": 1, ""-2"": 3, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""6"": 1}"
7,2.4572950713336468,2.4535282738506794,0,128,0.00674375519156456,,,1,0.125,0,0.0,0.0,0.45703125,0.013762913054533006,18,24,-18,13,-1.3333333730697632,18,5.083333492279053,0,0.0,127,-0.00015997439913917333,0.0006099024321883917,"{""-1"": 2, ""-16"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 4, ""13"": 1, ""2"": 1, ""6"": 3, ""8"": 1}"
8,2.8126919232308865,2.8084224574267864,0,128,0.005645286291837692,,,1,0.015625,0,0.0,0.0,0.4169921875,0.012995423590815547,17,20,-17,17,0.75,17,6.349999904632568,0,0.0,127,7.498800550820306e-05,0.0006348984315991402,"{""-1"": 1, ""-13"": 1, ""-17"": 1, ""-2"": 1, ""-4"": 2, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""17"": 2, ""3"": 3, ""5"": 2, ""7"": 1, ""9"": 1}"
9,3.1657398156821728,3.1609600968658924,0,128,0.013423319905996323,,,1,0.453125,0,0.0,0.0,0.7080078125,0.012242455824324323,30,19,-30,26,-2.3684210777282715,30,7.736842155456543,0,0.0,127,-0.00022496400924865156,0.0007348824292421341,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-30"": 1, ""-4"": 1, ""-6"": 2, ""-7"": 2, ""-8"": 1, ""0"": 2, ""11"": 1, ""2"": 1, ""26"": 1, ""3"": 2, ""6"": 1}"
10,3.4910568185150623,3.4857704155147076,1,128,0.00470699742436409,,,1,0.015625,0,0.0,0.0,0.3876953125,0.012061959097482712,20,23,-20,15,-0.8260869383811951,20,5.0,0,0.0,127,-9.498480358161032e-05,0.0005749079864472151,"{""-1"": 3, ""-15"": 1, ""-2"": 2, ""-20"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 2, ""0"": 1, ""1"": 2, ""14"": 1, ""15"": 1, ""2"": 2, ""4"": 2, ""5"": 1}"
11,3.855110075324774,3.8493061885237694,0,128,0.006674084812402725,,,1,0.15625,0,0.0,0.0,0.541015625,0.011262529125539615,15,18,-15,14,-2.555555582046509,15,8.0,0,0.0,127,-0.00022996320331003517,0.0007198848179541528,"{""-10"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 3, ""-9"": 1, ""12"": 2, ""14"": 1, ""2"": 1, ""3"": 1, ""6"": 1}"
12,4.201420687139034,4.195103570818901,2,128,0.013761542737483978,,,1,0.578125,0,0.0,0.0,0.7744140625,0.010804825750644346,38,21,-13,38,0.2380952388048172,38,7.761904716491699,0,0.0,127,2.4996001229737885e-05,0.0008148695924319327,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 1, ""-4"": 1, ""-6"": 2, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""38"": 1, ""4"": 1, ""8"": 2}"
13,4.554944451898336,4.548115883022547,1,128,0.007796637713909149,,,1,0.25,0,0.0,0.0,0.58203125,0.010976112241436846,21,20,-21,16,-0.699999988079071,21,8.600000381469727,0,0.0,127,-6.998880417086184e-05,0.0008598624262958765,"{""-10"": 1, ""-15"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 3, ""11"": 2, ""15"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""6"": 2, ""8"": 1}"
14,4.910648100078106,4.903314553201199,0,128,0.00640932098031044,,,1,0.1875,0,0.0,0.0,0.529296875,0.010542687494954295,21,20,-21,20,0.30000001192092896,21,6.400000095367432,0,0.0,127,2.99952007480897e-05,0.0006398975965566933,"{""-1"": 1, ""-13"": 1, ""-2"": 3, ""-21"": 1, ""-3"": 2, ""-7"": 2, ""1"": 1, ""20"": 1, ""3"": 1, ""4"": 2, ""6"": 2, ""7"": 2, ""9"": 1}"
15,5.260700799524784,5.252857953310013,0,128,0.00873228907585144,,,1,0.359375,0,0.0,0.0,0.6748046875,0.010104969191015506,23,21,-21,23,0.4285714328289032,23,6.238095283508301,0,0.0,127,4.499280112213455e-05,0.0006548952078446746,"{""-11"": 1, ""-14"": 1, ""-21"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""0"": 1, ""1"": 5, ""11"": 1, ""12"": 1, ""23"": 1, ""3"": 3, ""4"": 1, ""6"": 1}"
