step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
0,2,1.196421490475536,0.7928884136551554,0.662716626178296
0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
500,0,0.789292427343357,0.716377390749349,0.9076197438768931
500,1,1.0339609488623172,0.7287664501338117,0.7048297626092015
500,2,1.2575450638846914,0.6917864454020435,0.5501086722610489
500,3,1.3679135239038336,0.683922973151306,0.4999752990229131
500,4,1.524937071658997,0.6555248855276313,0.4298701223221481
500,5,1.6481345365095268,0.7011583842308993,0.42542545447523683
500,6,1.8189002853005638,0.5880389008364035,0.3232936437410219
500,7,1.9685780531726496,0.7129168799799289,0.3621481397859535
1000,0,0.7803543438219908,0.6993890616243649,0.8962454904767018
1000,1,1.020890987362865,0.7366468578031771,0.7215724959097357
1000,2,1.2354546616451951,0.7117005005244292,0.5760636327817098
1000,3,1.3416150830480942,0.6678851813067139,0.49782175956855396
1000,4,1.4860294708049164,0.6782367680461309,0.45640869267468837
1000,5,1.5986880521812672,0.7123315305517017,0.4455725615637078
1000,6,1.7538210485969012,0.598638167461336,0.3413336656782976
1000,7,1.8863726473813713,0.7170499197730249,0.3801210332266113
1500,0,0.779426469667292,0.688694006810793,0.8835907344855386
1500,1,1.010302675329995,0.7257570182532401,0.7183560293118952
1500,2,1.2183761097360086,0.7107100424240245,0.5833256551443851
1500,3,1.3193263077849802,0.6545449951424195,0.49612062708075344
1500,4,1.438101126452463,0.6873551967170312,0.4779602658490456
1500,5,1.5487057574370955,0.7052459163100105,0.45537760347523976
1500,6,1.6932429530496516,0.6151082862868751,0.3632723143356487
1500,7,1.824566700265044,0.7078914296153911,0.3879778303048937
2000,0,0.7791640433957826,0.6596857702205239,0.8466583844724868
2000,1,0.9965249148878981,0.7246691370313021,0.7271962057394442
2000,2,1.2073809881072564,0.7044893342274844,0.5834855287326273
2000,3,1.312441282472375,0.6474035779275071,0.49328193693201206
2000,4,1.4373542396575336,0.6872751152549456,0.47815291199105997
2000,5,1.5336730197495827,0.6894038868263188,0.4495116481470635
2000,6,1.6663360597563295,0.6081941508029657,0.364988891191554
2000,7,1.7809859289940058,0.719994188393453,0.4042671964287463
2500,0,0.7816888212008997,0.6624967070117932,0.8475197406482122
2500,1,1.001550821776502,0.7242011196991381,0.7230797518737847
2500,2,1.208846646497274,0.7090484877430682,0.586549575827166
2500,3,1.3125358063989894,0.6477144973667817,0.4934832971481519
2500,4,1.4376212399800092,0.699093440519097,0.4862848579844426
2500,5,1.5353166547971437,0.6897358181481419,0.449246620228499
2500,6,1.6480801763447905,0.6203209301962608,0.3763900197938459
2500,7,1.7541366280452402,0.7150738806485537,0.4076500480155937
3000,0,0.7795976195434234,0.652788504038615,0.8373402992442754
3000,1,0.9970831787153561,0.7220055657519473,0.7241176876358306
3000,2,1.1941683426755114,0.7123622083497987,0.5965341592909461
3000,3,1.2933796707520544,0.6465936218509737,0.4999256107643956
3000,4,1.4164432398051492,0.6897146052977257,0.4869341643316432
3000,5,1.5126951727604803,0.6929144016618176,0.4580661154602187
3000,6,1.624874700406025,0.6375832846507744,0.3923892005281728
3000,7,1.7336212073783965,0.7159794224182626,0.4129964604557276
3500,0,0.7774024385460814,0.6554630471261574,0.8431450875714023
3500,1,0.9934383067259072,0.7003138775471638,0.7049394741533584
3500,2,1.1764773772145063,0.7017314202012115,0.5964682651719747
3500,3,1.2755963470283591,0.6392810407988502,0.5011624894412132
3500,4,1.4000685986607802,0.6972867745413918,0.49803757845035135
3500,5,1.4988384332574232,0.71156958894577,0.4747473597933548
3500,6,1.6190201213624467,0.6555879353302494,0.40492883731337165
3500,7,1.7261854493652007,0.7145524223946186,0.4139488156717999
4000,0,0.7778757074808167,0.6553206813588581,0.8424490893039221
4000,1,0.9981799826554587,0.6965320211476144,0.6978020329506407
4000,2,1.1747593090616888,0.7196563072713151,0.6125989398169771
4000,3,1.2697730281778368,0.6455158059326436,0.5083710171879919
4000,4,1.3993207604736926,0.6930130591340875,0.49524960874552554
4000,5,1.5065256296632346,0.7077558564722345,0.4697934389808189
4000,6,1.620021167958346,0.6546582116432585,0.40410472689582233
4000,7,1.7221217154226542,0.7187809937219738,0.41738106388465457
4500,0,0.7752345433774456,0.672512000523827,0.8674948843145073
4500,1,1.0067810807565465,0.6842850806455214,0.6796761418394104
4500,2,1.1695468450937936,0.7123234151994914,0.6090593277111235
4500,3,1.2602883614311147,0.6341175705136218,0.5031527624309349
4500,4,1.3912360994538553,0.689390927693878,0.4955240364769904
4500,5,1.4955849986874257,0.7117999257147188,0.4759341169772482
4500,6,1.6012724366612072,0.6641943152797054,0.4147915745459333
4500,7,1.7040892272227994,0.7258827829042984,0.425965243667017
5000,0,0.7730815385985154,0.6722240661718522,0.8695383767545359
5000,1,1.006833269797163,0.6873679045167193,0.6827028120109665
5000,2,1.1645358729711432,0.7261730025653624,0.6235728923598017
5000,3,1.2650926336944803,0.6311633788000427,0.49890684839167954
5000,4,1.3805218355891753,0.6870991941386615,0.49770976193608935
5000,5,1.4834790267042237,0.7087005996125966,0.47772876249358487
5000,6,1.5835783973936894,0.666267952465464,0.420735691748531
5000,7,1.697095429825369,0.7322000265947239,0.43144304894514224
5500,0,0.7738621904555892,0.6631402843629877,0.8569229670887303
5500,1,0.9999938953757557,0.6893058087147326,0.6893100166933723
5500,2,1.1558699305087687,0.7311037171029516,0.6325138303244452
5500,3,1.2587165718388629,0.6446497938085685,0.5121484917504483
5500,4,1.3820544813233764,0.6932708082436597,0.5016233568302049
5500,5,1.5021158787269966,0.7309484475565303,0.4866125562669571
5500,6,1.598149872626867,0.6746120023945518,0.4221206120585531
5500,7,1.705312061814541,0.7290674700342124,0.4275273050367371
6000,0,0.7752390004977795,0.6618461881837119,0.8537318011074542
6000,1,0.9976744033005847,0.6811409372847849,0.6827286888702176
6000,2,1.1499612639576844,0.7266393835824125,0.6318816175439027
6000,3,1.2533600964277365,0.6360487682311571,0.5074748829518277
6000,4,1.3737344978340522,0.7033584419576677,0.5120046435949909
6000,5,1.4986099893595146,0.7307830329213425,0.4876405723370823
