condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17a,0,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,0,0,W_in,output,3,0.7719909140290773,0.016228956803784222,0.0,0.0,0.0,0.0
E17a,0,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,0,1,block0.W1,branch_activation,3,0.7330514111836124,0.01769405155405853,0.47603508771929826,0.039752021615636186,0.0,0.0
E17a,0,1,block0.W1,branch_output,3,0.7111616268985433,0.027779255402590467,0.0,0.0,0.0,0.0
E17a,0,1,block0.W1,input,3,1.000018862449377,1.7194510488174585e-05,0.008149122807017543,0.0006090177217543801,0.0,0.0
E17a,0,1,block0.W1,output,3,1.00933750088628,0.05813475259215632,0.0,0.0,0.0,0.0
E17a,0,1,block0.W1,pre_quantization,3,0.9999999975535582,9.165236589818396e-10,0.0,0.0,0.0,0.0
E17a,0,1,block0.W1,stream_after,3,1.0219941456408566,0.027322873279605732,0.0,0.0,0.0,0.0
E17a,0,1,block0.W1,stream_before,3,0.7719909140290773,0.016228956803784222,0.0,0.0,0.0,0.0
E17a,0,10,block4.W2,input,3,0.6887010880565515,0.0366841156806001,0.5057763157894737,0.035677982786007825,0.0,0.0
E17a,0,10,block4.W2,output,3,0.6480924031182349,0.027825811374525625,0.0,0.0,0.0,0.0
E17a,0,10,block4.W2,pre_quantization,3,0.6887027352409573,0.03669134949594887,0.502328947368421,0.03575992152584548,0.0,0.0
E17a,0,11,block5.W1,branch_activation,3,0.6762021614515671,0.02174372849717023,0.5102938596491229,0.02537542670974726,0.0,0.0
E17a,0,11,block5.W1,branch_output,3,0.6574743453418004,0.03475649110202796,0.0,0.0,0.0,0.0
E17a,0,11,block5.W1,input,3,1.0000294533899403,1.9259201168519664e-05,0.0077850877192982455,0.0005105082290158406,0.0,0.0
E17a,0,11,block5.W1,output,3,0.9858070390880669,0.08141883116604509,0.0,0.0,0.0,0.0
E17a,0,11,block5.W1,pre_quantization,3,0.9999999950275812,1.526004547644859e-09,0.0,0.0,0.0,0.0
E17a,0,11,block5.W1,stream_after,3,1.9336613557602804,0.12653424187977147,0.0,0.0,0.0,0.0
E17a,0,11,block5.W1,stream_before,3,1.7899119486484174,0.09703645841769964,0.0,0.0,0.0,0.0
E17a,0,12,block5.W2,input,3,0.6762217023436589,0.021747464114976287,0.5140438596491228,0.024835279132033528,0.0,0.0
E17a,0,12,block5.W2,output,3,0.6574743453418004,0.03475649110202796,0.0,0.0,0.0,0.0
