condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E17a,0,0,3,0.7719909140290773,0.016228956803784222,0.7111616268985433,0.027779255402590467,0.9216267002804401,0.04525109040872579
E17a,0,1,3,1.0219941456408566,0.027322873279605732,0.781841793018284,0.10050250142745755,0.7639311066236676,0.08225457912894271
E17a,0,2,3,1.287284120803415,0.08328794271782552,0.7581166318908382,0.08388874587176519,0.5924005124788337,0.09290304931247796
E17a,0,3,3,1.442830985482484,0.06272645658425031,0.6893486512685809,0.07829391098311075,0.47877391968773514,0.06163077613751866
E17a,0,4,3,1.627632471079607,0.06509218755883552,0.6480924031182349,0.027825811374525625,0.3987008063092137,0.0255607469910602
E17a,0,5,3,1.7899119486484174,0.09703645841769964,0.6574743453418004,0.03475649110202796,0.3677501299380674,0.02097950191703853
E17a,0,6,3,1.9336613557602804,0.12653424187977147,0.6607980675648503,0.08447463729778516,0.3408896261873583,0.0226290092670591
E17a,0,7,3,2.0148545908757534,0.11224320029854487,0.6998688984661784,0.05181907467878844,0.3487540098304922,0.04125412941554512
E17a,1000,0,3,0.7673097942438151,0.01924119366110601,0.7142844263062517,0.02019619051379044,0.9317355982265049,0.05033739635949843
E17a,1000,1,3,1.0310256401677724,0.00911278705051675,0.7683338121388164,0.03882008346229158,0.745058499114071,0.032005151910510975
E17a,1000,2,3,1.2688596293044947,0.035153410661634195,0.740603808811945,0.04152580276740267,0.5839393045722332,0.03556641214360466
E17a,1000,3,3,1.3686465540905421,0.06528133493305002,0.6696924798093857,0.0742541140545705,0.4916050789316591,0.07544138805935939
E17a,1000,4,3,1.530296183823344,0.05148266443758273,0.652058731982862,0.06309135246416511,0.42722625476086173,0.05341647583329181
E17a,1000,5,3,1.6780732107493215,0.06918590445086678,0.6751169033411628,0.038153736200146525,0.4032856358257389,0.038005358634544746
E17a,1000,6,3,1.8267370167487282,0.07517277005690802,0.6442556365081687,0.07105807590808264,0.3521106613935892,0.025634190421831037
E17a,1000,7,3,1.914262696252088,0.07531169604625021,0.6853065058399286,0.027573876153967457,0.35850485035128693,0.023360276691694628
E17a,10000,0,3,0.7630281671191712,0.012027577795406632,0.6823742671503693,0.0394168392623727,0.8947858369814967,0.06150019862612354
E17a,10000,1,3,1.0097007314643638,0.023467062762435136,0.7281260906798148,0.046963642829452944,0.7212892459083982,0.04713318874568281
E17a,10000,2,3,1.205538634721813,0.034850573827124864,0.7387860418160602,0.03691348319095934,0.6129700852428778,0.029504563353123448
E17a,10000,3,3,1.281448214692124,0.04411005831812141,0.6436494935959536,0.03641363542817024,0.5030852562730131,0.04140699286190723
E17a,10000,4,3,1.4001292011865065,0.05206988175573425,0.6765666327668582,0.024635903269233587,0.48360090680619455,0.023680661739979795
E17a,10000,5,3,1.484870226616072,0.019636692436924088,0.654150686279597,0.03106511350839809,0.44052000670210195,0.01943919661112166
E17a,10000,6,3,1.5625454115361381,0.02966220318731625,0.7005117103400378,0.06801753417734145,0.44789066265090005,0.03495881400236221
E17a,10000,7,3,1.6205462747291848,0.023759010079126404,0.7341640846076484,0.008571072353304213,0.4530482900158392,0.0014033375196369413
E17a,10500,0,3,0.7661357624436391,0.011262875227415514,0.6758153800209166,0.039749689456103215,0.8823369779712157,0.05585245733786045
E17a,10500,1,3,1.007716303770125,0.03181752923186754,0.7267931465004538,0.03969451758523512,0.7215708984898711,0.04218907992905223
E17a,10500,2,3,1.2032270217484364,0.03594231292100943,0.7380917855041866,0.03523543486020504,0.6133623559859378,0.019783491820140907
E17a,10500,3,3,1.280505762316982,0.0432119789432974,0.6461052905121379,0.03930312663721312,0.5053672708193727,0.04305733368494928
E17a,10500,4,3,1.4013071218012565,0.05728084059977206,0.6780585020392086,0.02150334612346557,0.4844167410001241,0.02538747448062147
E17a,10500,5,3,1.4857983095357417,0.028455854557499632,0.6601099356282178,0.030382711999917315,0.4442625919355368,0.01806445623842611
E17a,10500,6,3,1.5659713908593391,0.03273164878179184,0.7036159953376808,0.06643345990966767,0.44887767406504375,0.03298247853873627
E17a,10500,7,3,1.6241935354775507,0.03154879329449003,0.7287632916763185,0.015220521555071427,0.4486858216258247,0.0016998291535236098
E17a,11000,0,3,0.7685549586119358,0.01178289321488078,0.6797591411589662,0.042812653356096415,0.8847695400537378,0.060867260355962405
E17a,11000,1,3,1.0121111250840409,0.02976326302548384,0.7224855088518686,0.039441064941165456,0.714155626430992,0.04199416272289677
E17a,11000,2,3,1.2081498440591802,0.032955695038018824,0.7373687785781563,0.041011800693219795,0.6101848409851165,0.02430963814786589
E17a,11000,3,3,1.2821672195562306,0.05187487109868488,0.6458148735558717,0.029008552009396112,0.5047433438421605,0.041070970803622354
E17a,11000,4,3,1.408584286318018,0.0713769730637122,0.6816928164821313,0.027933845465919885,0.4844860365485569,0.024230512966768376
E17a,11000,5,3,1.4924968800944336,0.0404380503467887,0.6600344267963513,0.03244952064323264,0.4422446485874968,0.018610552027147415
E17a,11000,6,3,1.574571076457474,0.0425113561642307,0.7024037969888445,0.05889604810808862,0.4457002489461779,0.026475582194280447
E17a,11000,7,3,1.6283585174787296,0.037979479316928536,0.7203150974504071,0.012838071716531379,0.44240329349908136,0.004197172962706864
E17a,11500,0,3,0.7682901161793527,0.009647340822246282,0.6817142047404225,0.03794675544010378,0.8875436300096214,0.0539957074663478
E17a,11500,1,3,1.011123877979852,0.02720595091359672,0.7230934682886874,0.03929377862435514,0.715328873644581,0.03920797606354582
E17a,11500,2,3,1.2020625187198546,0.03012871414615495,0.7297187953903622,0.05172852965570971,0.6067182215875776,0.031150158052686165
E17a,11500,3,3,1.2792966926409943,0.046075654916006105,0.6448732330655222,0.025880957631394634,0.5048190570411997,0.03472600670122805
E17a,11500,4,3,1.4006865865422236,0.06631648803616909,0.6824076055927907,0.02260263918775493,0.4876032576155433,0.018436290014954358
E17a,11500,5,3,1.4881423115366388,0.04466976788611303,0.65862666967112,0.034453741138734124,0.4425337682236469,0.017311106725820726
E17a,11500,6,3,1.5722375064965242,0.03953295328455184,0.7016270748394331,0.060436911095466915,0.44589959796282597,0.02894472586718005
E17a,11500,7,3,1.6235173949367077,0.0382981968386489,0.7232345177856342,0.011201331461359178,0.4455319798866835,0.003777889954354599
E17a,12000,0,3,0.7685620466918945,0.011085922327600172,0.6807000493027668,0.047227181391487,0.8860616305837332,0.0681962826607733
E17a,12000,1,3,1.0116045432382545,0.03146331572399367,0.7174247458726363,0.04191299336020759,0.7092521820102162,0.03634911220676527
E17a,12000,2,3,1.1980193390323213,0.039293545085578134,0.7273687212950423,0.050103009138910116,0.6066964851621408,0.022637711405753925
E17a,12000,3,3,1.2733436904066044,0.03207727272567644,0.6410592399982907,0.027559183882178224,0.5039669397697034,0.03328408126959959
E17a,12000,4,3,1.3930608415692463,0.05938905727721347,0.6768532055797439,0.0315447064047638,0.48608066393723975,0.020150625394788596
E17a,12000,5,3,1.4805828411225104,0.03556695212870179,0.6535580121889322,0.03948047404281324,0.44139448822754,0.023861627910445646
E17a,12000,6,3,1.5604765973078236,0.031295897741157264,0.6940859370840187,0.058244674261020375,0.44448628183432104,0.029696353503368418
E17a,12000,7,3,1.6117204809667263,0.03780461031766716,0.7254959757408429,0.013689177292030091,0.4501792633626355,0.004050690585448972
E17a,1500,0,3,0.7644333027737649,0.01582550347382575,0.6962192907817932,0.014039982478728265,0.9112533987925318,0.03646086974646935
E17a,1500,1,3,1.0158750690425558,0.007012334779694818,0.7691814449921203,0.04272722708499706,0.7571345231575246,0.04115493309778869
