condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17a,0,0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,0,0,W_in,0,output,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
E17a,0,0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,0,0,block0.W1,1,branch_activation,76000,1000,76,0.4154006585522934,0.5792432808351198,0.7127976469646294,0.46989473684210525,0.0,3.659473419189453,0,0,0.0
E17a,0,0,block0.W1,1,branch_output,76000,1000,76,0.027039341331901105,0.6826043507027938,0.6831396823330099,0.0,0.48110526315789476,2.6542491912841797,0,0,0.0
E17a,0,0,block0.W1,1,input,76000,1000,76,-0.07876139264117535,0.996931885801614,1.0000382702170652,0.008460526315789474,0.5251315789473684,4.096988677978516,0,0,0.0
E17a,0,0,block0.W1,1,output,76000,1000,76,0.045145663507740255,0.9888734507944353,0.9899034461095934,0.0,0.46989473684210525,4.1186442375183105,0,0,0.0
E17a,0,0,block0.W1,1,pre_quantization,76000,1000,76,-0.07876176278680665,0.9968934656920287,0.9999999986083746,0.0,0.5292763157894737,4.096988677978516,0,0,0.0
E17a,0,0,block0.W1,1,stream_after,76000,1000,76,-0.035872476043939394,1.003483594148291,1.004124573079603,0.0,0.502578947368421,4.847189426422119,0,0,0.0
E17a,0,0,block0.W1,1,stream_before,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
E17a,0,0,block0.W2,2,input,76000,1000,76,0.41540508896660205,0.5792790342380678,0.7128292835224569,0.4739605263157895,0.0,3.659473419189453,0,0,0.0
E17a,0,0,block0.W2,2,output,76000,1000,76,0.027039341331901105,0.6826043507027938,0.6831396823330099,0.0,0.48110526315789476,2.6542491912841797,0,0,0.0
E17a,0,0,block0.W2,2,pre_quantization,76000,1000,76,0.4154006585522934,0.5792432808351198,0.7127976469646294,0.46989473684210525,0.0,3.659473419189453,0,0,0.0
E17a,0,0,block1.W1,3,branch_activation,76000,1000,76,0.4096399003336098,0.5931190285821196,0.7208294042362083,0.4931842105263158,0.0,3.776186466217041,0,1,0.013157894736842105
E17a,0,0,block1.W1,3,branch_output,76000,1000,76,0.1252335237471533,0.6625091660925648,0.6742416707878521,0.0,0.42689473684210527,2.9377036094665527,0,0,0.0
E17a,0,0,block1.W1,3,input,76000,1000,76,-0.03455981195023234,0.9994064035789483,1.000003770051215,0.008592105263157894,0.49835526315789475,3.783867120742798,0,0,0.0
E17a,0,0,block1.W1,3,output,76000,1000,76,0.01533599001502878,1.0046941730533205,1.0048112130928062,0.0,0.4931842105263158,3.776186466217041,0,0,0.0
E17a,0,0,block1.W1,3,pre_quantization,76000,1000,76,-0.03450762773040339,0.999404431515631,0.9999999970523308,0.0,0.502578947368421,3.783867120742798,0,0,0.0
E17a,0,0,block1.W1,3,stream_after,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
E17a,0,0,block1.W1,3,stream_before,76000,1000,76,-0.035872476043939394,1.003483594148291,1.004124573079603,0.0,0.502578947368421,4.847189426422119,0,0,0.0
E17a,0,0,block1.W2,4,input,76000,1000,76,0.4096519032655602,0.5931368624108773,0.7208508995622576,0.49656578947368424,0.0,3.776186466217041,0,1,0.013157894736842105
E17a,0,0,block1.W2,4,output,76000,1000,76,0.1252335237471533,0.6625091660925648,0.6742416707878521,0.0,0.42689473684210527,2.9377036094665527,0,0,0.0
E17a,0,0,block1.W2,4,pre_quantization,76000,1000,76,0.4096399003336098,0.5931190285821196,0.7208294042362083,0.4931842105263158,0.0,3.776186466217041,0,1,0.013157894736842105
E17a,0,0,block2.W1,5,branch_activation,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
E17a,0,0,block2.W1,5,branch_output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
E17a,0,0,block2.W1,5,input,76000,1000,76,0.07823946310839566,0.9969469553389066,1.0000123225975797,0.008671052631578947,0.4600921052631579,4.203901290893555,0,0,0.0
E17a,0,0,block2.W1,5,output,76000,1000,76,0.005798282775766091,1.0112005027492488,1.0112171264587448,0.0,0.49526315789473685,3.676163911819458,0,0,0.0
E17a,0,0,block2.W1,5,pre_quantization,76000,1000,76,0.0782254297318026,0.9969356960076559,0.9999999999154972,0.0,0.46428947368421053,4.203901290893555,0,0,0.0
E17a,0,0,block2.W1,5,stream_after,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
E17a,0,0,block2.W1,5,stream_before,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
E17a,0,0,block2.W2,6,input,76000,1000,76,0.4075205369576395,0.5908389671918156,0.717749032179448,0.4995131578947368,0.0,3.676163911819458,0,0,0.0
E17a,0,0,block2.W2,6,output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
E17a,0,0,block2.W2,6,pre_quantization,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
E17a,0,0,block3.W1,7,branch_activation,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
E17a,0,0,block3.W1,7,branch_output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
E17a,0,0,block3.W1,7,input,76000,1000,76,0.02116894219021656,0.9998288980701547,1.0000529733617278,0.008578947368421052,0.4947763157894737,4.068532466888428,0,0,0.0
E17a,0,0,block3.W1,7,output,76000,1000,76,-0.029588918544792,1.020170611228289,1.020599617927888,0.0,0.5075263157894737,4.533655166625977,0,0,0.0
E17a,0,0,block3.W1,7,pre_quantization,76000,1000,76,0.0211280409057715,0.9997767756784111,0.9999999976492179,0.0,0.4994078947368421,4.068532466888428,0,0,0.0
E17a,0,0,block3.W1,7,stream_after,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
E17a,0,0,block3.W1,7,stream_before,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
E17a,0,0,block3.W2,8,input,76000,1000,76,0.39043766229365656,0.5823126132767885,0.7010916828194284,0.5114868421052632,0.0,3.969512701034546,0,0,0.0
E17a,0,0,block3.W2,8,output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
E17a,0,0,block3.W2,8,pre_quantization,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
E17a,0,0,block4.W1,9,branch_activation,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
E17a,0,0,block4.W1,9,branch_output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
E17a,0,0,block4.W1,9,input,76000,1000,76,0.0059313020232550214,1.0000085891992276,1.0000261790652887,0.008710526315789474,0.5043815789473685,3.7646806240081787,0,0,0.0
E17a,0,0,block4.W1,9,output,76000,1000,76,0.002329317344413539,1.0035365162569605,1.0035392195527026,0.0,0.48878947368421055,3.976750612258911,0,0,0.0
E17a,0,0,block4.W1,9,pre_quantization,76000,1000,76,0.005934052456540413,0.9999823900294283,0.9999999966737624,0.0,0.5088815789473684,3.7646806240081787,0,0,0.0
E17a,0,0,block4.W1,9,stream_after,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
E17a,0,0,block4.W1,9,stream_before,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
E17a,0,0,block4.W2,10,input,76000,1000,76,0.4039569834265613,0.5814571989177536,0.7080068634076702,0.4923947368421053,0.0,3.9767508506774902,0,1,0.013157894736842105
E17a,0,0,block4.W2,10,output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
E17a,0,0,block4.W2,10,pre_quantization,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
E17a,0,0,block5.W1,11,branch_activation,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
E17a,0,0,block5.W1,11,branch_output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
E17a,0,0,block5.W1,11,input,76000,1000,76,-0.016365595292091663,0.9999023046376626,1.0000362251083577,0.008039473684210527,0.5047105263157895,3.6027095317840576,0,0,0.0
E17a,0,0,block5.W1,11,output,76000,1000,76,-0.05700951799612931,0.990063698023404,0.9917036912737237,0.0,0.5266973684210526,4.184792995452881,0,0,0.0
E17a,0,0,block5.W1,11,pre_quantization,76000,1000,76,-0.01638117453632843,0.9998658133581119,0.9999999938007341,0.0,0.5087236842105263,3.6027095317840576,0,0,0.0
E17a,0,0,block5.W1,11,stream_after,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
E17a,0,0,block5.W1,11,stream_before,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
E17a,0,0,block5.W2,12,input,76000,1000,76,0.3653702534728463,0.5610377936461828,0.6695213424695203,0.5304736842105263,0.0,3.910477638244629,0,0,0.0
E17a,0,0,block5.W2,12,output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
E17a,0,0,block5.W2,12,pre_quantization,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
E17a,0,0,block6.W1,13,branch_activation,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
E17a,0,0,block6.W1,13,branch_output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
E17a,0,0,block6.W1,13,input,76000,1000,76,0.033884752515102985,0.9994155241787767,0.9999897831590825,0.008671052631578947,0.4918421052631579,3.9981658458709717,0,0,0.0
E17a,0,0,block6.W1,13,output,76000,1000,76,-0.1544023542508307,0.9218476237565236,0.9346887869359235,0.0,0.5668815789473685,3.3884575366973877,0,0,0.0
E17a,0,0,block6.W1,13,pre_quantization,76000,1000,76,0.03389813614902951,0.9994252896052407,0.9999999965684487,0.0,0.49614473684210525,3.9981658458709717,0,0,0.0
E17a,0,0,block6.W1,13,stream_after,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
E17a,0,0,block6.W1,13,stream_before,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
E17a,0,0,block6.W2,14,input,76000,1000,76,0.29603703224647937,0.4864515358036345,0.5694497529607137,0.5707368421052632,0.0,3.295289993286133,0,0,0.0
E17a,0,0,block6.W2,14,output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
E17a,0,0,block6.W2,14,pre_quantization,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
E17a,0,0,block7.W1,15,branch_activation,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
E17a,0,0,block7.W1,15,branch_output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
E17a,0,0,block7.W1,15,input,76000,1000,76,0.024745797709096223,0.9997217895124221,1.0000280050729475,0.007986842105263159,0.49235526315789474,4.232027053833008,0,0,0.0
E17a,0,0,block7.W1,15,output,76000,1000,76,-0.09412880290693808,1.009824255884417,1.0142017843157296,0.0,0.5341052631578947,4.601585865020752,0,0,0.0
E17a,0,0,block7.W1,15,pre_quantization,76000,1000,76,0.02469300582286185,0.9996950803101856,0.9999999990664782,0.0,0.4962236842105263,4.232027053833008,0,0,0.0
E17a,0,0,block7.W1,15,stream_after,76000,1000,76,-0.001949799968563878,2.0353949970876886,2.0353959309897203,0.0,0.5073026315789474,9.224790573120117,0,0,0.0
E17a,0,0,block7.W1,15,stream_before,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
E17a,0,0,block7.W2,16,input,76000,1000,76,0.36138622723408287,0.553967112876965,0.6614223819797183,0.5371710526315789,0.0,3.3960392475128174,0,0,0.0
E17a,0,0,block7.W2,16,output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
E17a,0,0,block7.W2,16,pre_quantization,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
E17a,0,0,W_out,17,input,76000,1000,76,-0.0013209316192905566,1.0000278467195534,1.0000287191250505,0.00893421052631579,0.5028815789473684,4.132523536682129,0,0,0.0
E17a,0,0,W_out,17,output,10000,1000,10,0.08238155064485035,1.130590950721496,1.1335883810890026,0.0002,0.5274,4.150553226470947,0,0,0.0
E17a,0,0,W_out,17,pre_quantization,76000,1000,76,-0.0013032698255499805,0.9999991512638419,1.0000000005203211,0.0,0.5073026315789474,4.132523536682129,0,0,0.0
E17a,0,500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17a,0,500,W_in,0,output,76000,1000,76,-0.051259880831734335,0.7876261552784322,0.789292427343357,0.0,0.5204078947368421,4.377007484436035,0,0,0.0
E17a,0,500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17a,0,500,block0.W1,1,branch_activation,76000,1000,76,0.43497593037154797,0.5824577772258108,0.7269533150439759,0.45080263157894734,0.0,3.5434212684631348,0,0,0.0
E17a,0,500,block0.W1,1,branch_output,76000,1000,76,0.023481866998340043,0.7159924356437837,0.716377390749349,0.0,0.48835526315789474,2.981090545654297,0,0,0.0
E17a,0,500,block0.W1,1,input,76000,1000,76,-0.06421875630490678,0.9979616627275243,1.0000257641357215,0.00886842105263158,0.5161973684210527,4.052964210510254,0,0,0.0
E17a,0,500,block0.W1,1,output,76000,1000,76,0.08363662682502346,0.985540719764823,0.9890832096751182,0.0,0.45080263157894734,4.088223934173584,0,0,0.0
E17a,0,500,block0.W1,1,pre_quantization,76000,1000,76,-0.06421124405513025,0.9979363254348922,0.9999999967428013,0.0,0.5204078947368421,4.052964210510254,0,0,0.0
E17a,0,500,block0.W1,1,stream_after,76000,1000,76,-0.027778013833023387,1.033587744567318,1.0339609488623172,0.0,0.4973947368421053,5.16895055770874,0,0,0.0
E17a,0,500,block0.W1,1,stream_before,76000,1000,76,-0.051259880831734335,0.7876261552784322,0.789292427343357,0.0,0.5204078947368421,4.377007484436035,0,0,0.0
E17a,0,500,block0.W2,2,input,76000,1000,76,0.4349704038198719,0.5824723187972903,0.7269616594871524,0.4545526315789474,0.0,3.5434212684631348,0,0,0.0
E17a,0,500,block0.W2,2,output,76000,1000,76,0.023481866998340043,0.7159924356437837,0.716377390749349,0.0,0.48835526315789474,2.981090545654297,0,0,0.0
E17a,0,500,block0.W2,2,pre_quantization,76000,1000,76,0.43497593037154797,0.5824577772258108,0.7269533150439759,0.45080263157894734,0.0,3.5434212684631348,0,0,0.0
E17a,0,500,block1.W1,3,branch_activation,76000,1000,76,0.45028449231579804,0.6253428345279346,0.770590542840702,0.46519736842105264,0.0,3.789294719696045,0,1,0.013157894736842105
E17a,0,500,block1.W1,3,branch_output,76000,1000,76,0.11702412903184742,0.7193093159865059,0.7287664501338117,0.0,0.44167105263157896,2.764256477355957,0,0,0.0
E17a,0,500,block1.W1,3,input,76000,1000,76,-0.025338435104655985,0.9996914307221827,1.0000124963983787,0.008881578947368421,0.49306578947368424,3.8235812187194824,0,0,0.0
E17a,0,500,block1.W1,3,output,76000,1000,76,0.07742604852818398,1.0297905714855966,1.0326971550804815,0.0,0.46519736842105264,3.789294719696045,0,0,0.0
E17a,0,500,block1.W1,3,pre_quantization,76000,1000,76,-0.0253627632382904,0.9996783150783826,1.0000000016985178,0.0,0.4973947368421053,3.8235812187194824,0,0,0.0
E17a,0,500,block1.W1,3,stream_after,76000,1000,76,0.0892461152734866,1.2543742338749406,1.2575450638846914,0.0,0.46632894736842107,4.960849761962891,0,0,0.0
E17a,0,500,block1.W1,3,stream_before,76000,1000,76,-0.027778013833023387,1.033587744567318,1.0339609488623172,0.0,0.4973947368421053,5.16895055770874,0,0,0.0
E17a,0,500,block1.W2,4,input,76000,1000,76,0.45025521326742723,0.6253361991371439,0.7705680495749782,0.4692368421052632,0.0,3.789294719696045,0,1,0.013157894736842105
E17a,0,500,block1.W2,4,output,76000,1000,76,0.11702412903184742,0.7193093159865059,0.7287664501338117,0.0,0.44167105263157896,2.764256477355957,0,0,0.0
E17a,0,500,block1.W2,4,pre_quantization,76000,1000,76,0.45028449231579804,0.6253428345279346,0.770590542840702,0.46519736842105264,0.0,3.789294719696045,0,1,0.013157894736842105
E17a,0,500,block2.W1,5,branch_activation,76000,1000,76,0.36278543687066495,0.5487780912636271,0.6578530737606909,0.5164736842105263,0.0,3.9783551692962646,0,0,0.0
E17a,0,500,block2.W1,5,branch_output,76000,1000,76,-0.05171432931695145,0.6898507912478555,0.6917864454020435,0.0,0.5426184210526316,2.6166348457336426,0,0,0.0
E17a,0,500,block2.W1,5,input,76000,1000,76,0.07463028471908335,0.9972094810064029,0.9999982142015609,0.008118421052631579,0.4620921052631579,3.739995241165161,0,0,0.0
E17a,0,500,block2.W1,5,output,76000,1000,76,-0.053299831903440946,0.9785966471292522,0.9800470753252363,0.0,0.5164736842105263,3.9783551692962646,0,0,0.0
E17a,0,500,block2.W1,5,pre_quantization,76000,1000,76,0.07464616629968007,0.9972100880092091,1.0000000048852868,0.0,0.46632894736842107,3.739995241165161,0,0,0.0
E17a,0,500,block2.W1,5,stream_after,76000,1000,76,0.0375317859737368,1.3673985424595954,1.3679135239038336,0.0,0.49714473684210525,5.958504676818848,0,0,0.0
E17a,0,500,block2.W1,5,stream_before,76000,1000,76,0.0892461152734866,1.2543742338749406,1.2575450638846914,0.0,0.46632894736842107,4.960849761962891,0,0,0.0
E17a,0,500,block2.W2,6,input,76000,1000,76,0.36277198920531295,0.5488059707313974,0.6578689152577518,0.5207631578947368,0.0,3.9783551692962646,0,0,0.0
E17a,0,500,block2.W2,6,output,76000,1000,76,-0.05171432931695145,0.6898507912478555,0.6917864454020435,0.0,0.5426184210526316,2.6166348457336426,0,0,0.0
E17a,0,500,block2.W2,6,pre_quantization,76000,1000,76,0.36278543687066495,0.5487780912636271,0.6578530737606909,0.5164736842105263,0.0,3.9783551692962646,0,0,0.0
E17a,0,500,block3.W1,7,branch_activation,76000,1000,76,0.39829777418980933,0.5751809203249133,0.6996243335036101,0.5017631578947368,0.0,3.6485588550567627,0,0,0.0
E17a,0,500,block3.W1,7,branch_output,76000,1000,76,-0.034495210692043886,0.6830524969893849,0.683922973151306,0.0,0.5390657894736842,2.7464816570281982,0,0,0.0
E17a,0,500,block3.W1,7,input,76000,1000,76,0.029526772479122308,0.9995870364580425,1.0000230366086602,0.008434210526315789,0.4927763157894737,4.517056465148926,0,0,0.0
E17a,0,500,block3.W1,7,output,76000,1000,76,-0.007117270685608039,1.0007710770427516,1.000796384979143,0.0,0.5017631578947368,4.068941116333008,0,0,0.0
E17a,0,500,block3.W1,7,pre_quantization,76000,1000,76,0.029552975282768977,0.9995632152778722,0.9999999998423509,0.0,0.49714473684210525,4.517056465148926,0,0,0.0
E17a,0,500,block3.W1,7,stream_after,76000,1000,76,0.003036575338725877,1.5249340483214773,1.524937071658997,0.0,0.5054342105263158,6.111087322235107,0,0,0.0
E17a,0,500,block3.W1,7,stream_before,76000,1000,76,0.0375317859737368,1.3673985424595954,1.3679135239038336,0.0,0.49714473684210525,5.958504676818848,0,0,0.0
