condition,seed,start_step,end_step,mean_abs_y,median_abs_y,p90_abs_y,zero_fraction
E17a,0,1,500,0.004950620990246534,0.0037491321563720703,0.010437846183776859,3.125e-05
E17a,0,501,1000,0.0036271090544760225,0.0029297471046447754,0.00761041641235352,0.0
E17a,0,1001,1500,0.003215145729482174,0.0025994181632995605,0.006713521480560303,0.0
E17a,0,1501,2000,0.0029453531801700594,0.002369314432144165,0.006172949075698859,0.0
E17a,0,2001,2500,0.00276761563308537,0.002224147319793701,0.005798536539077759,3.125e-05
E17a,0,2501,3000,0.0026165995486080646,0.0021238625049591064,0.005500084161758423,0.0
E17a,0,3001,3500,0.0025675041964277625,0.0020653903484344482,0.005397152900695802,3.125e-05
E17a,0,3501,4000,0.002581918025389314,0.002077952027320862,0.00546655058860779,0.0
E17a,0,4001,4500,0.002577208244241774,0.002055630087852478,0.005464637279510499,3.125e-05
E17a,0,4501,5000,0.002508078742772341,0.00200478732585907,0.00530827045440674,0.0
E17a,0,5001,5500,0.0025243639554828404,0.002027750015258789,0.00535799264907837,0.0
E17a,0,5501,6000,0.0025527008194476367,0.0020392239093780518,0.005377158522605901,0.0
E17a,0,6001,6500,0.002518131566233933,0.0020214617252349854,0.005310964584350588,3.125e-05
E17a,0,6501,7000,0.0024637229004874825,0.0019798576831817627,0.005153495073318482,0.0
E17a,0,7001,7500,0.0024335321863181887,0.0019470453262329102,0.005129921436309815,0.0
E17a,0,7501,8000,0.002435219306498766,0.001953721046447754,0.005140900611877441,0.0
E17a,0,8001,8500,0.0024377087843604384,0.0019615143537521362,0.005138021707534791,0.0
E17a,0,8501,9000,0.0024701602961868046,0.0019741058349609375,0.005205008387565614,3.125e-05
E17a,0,9001,9500,0.0024679821860045196,0.001979619264602661,0.0052200078964233405,0.0
E17a,0,9501,10000,0.002399324166588485,0.0019115656614303589,0.005095157027244569,3.125e-05
E17a,0,10001,10500,0.002460285220295191,0.0019672811031341553,0.005182725191116337,0.0
E17a,0,10501,11000,0.002432377968914807,0.0019244402647018433,0.00514395534992218,0.0
E17a,0,11001,11500,0.002421843261923641,0.00193709135055542,0.005162096023559571,0.0
E17a,0,11501,12000,0.0024386308919638394,0.0019299089908599854,0.005188503861427308,0.0
E17a,1,1,500,0.004086770627647639,0.0031784772872924805,0.008640313148498537,0.0
E17a,1,501,1000,0.0033857400491833687,0.0026850104331970215,0.00711404085159302,0.0
E17a,1,1001,1500,0.003057538598775864,0.002432107925415039,0.006419515609741213,3.125e-05
E17a,1,1501,2000,0.0029048053771257402,0.002333521842956543,0.006118017435073853,0.0
E17a,1,2001,2500,0.0027354489881545306,0.0021860897541046143,0.005742222070693971,0.0
E17a,1,2501,3000,0.0027118655536323786,0.0021783113479614258,0.005706787109375003,0.0
E17a,1,3001,3500,0.0026400098269805314,0.002117156982421875,0.0055949211120605484,0.0
E17a,1,3501,4000,0.002531292603351176,0.0020385384559631348,0.00533289909362793,0.0
E17a,1,4001,4500,0.0025596959069371225,0.002043694257736206,0.005416309833526613,3.125e-05
E17a,1,4501,5000,0.0025649965899065138,0.002047240734100342,0.005417662858963013,0.0
E17a,1,5001,5500,0.0025385073591023682,0.0020284801721572876,0.005346396565437317,6.25e-05
E17a,1,5501,6000,0.0025501037994399667,0.0020172446966171265,0.005409157276153565,0.0
E17a,1,6001,6500,0.002525922019034624,0.0020003020763397217,0.0053485214710235615,3.125e-05
E17a,1,6501,7000,0.002503353760112077,0.001986771821975708,0.005311712622642518,3.125e-05
E17a,1,7001,7500,0.0024999241163022818,0.001988917589187622,0.005287739634513855,0.0
E17a,1,7501,8000,0.002496253809891641,0.0019899457693099976,0.005281323194503785,0.0
E17a,1,8001,8500,0.0025819406593218445,0.0020369142293930054,0.005473116040229799,0.0
E17a,1,8501,9000,0.0025466123707592486,0.002020105719566345,0.005397841334342957,0.0
E17a,1,9001,9500,0.002616904637776315,0.0020759254693984985,0.00555754899978638,0.0
E17a,1,9501,10000,0.0026140889138914643,0.0020807087421417236,0.005514684319496156,0.0
E17a,1,10001,10500,0.0025809912648983298,0.0020609498023986816,0.00544608235359192,3.125e-05
E17a,1,10501,11000,0.002578490775078535,0.0020484179258346558,0.0054335176944732685,0.0
E17a,1,11001,11500,0.002622863446827978,0.0020575374364852905,0.005589672923088076,0.0
E17a,1,11501,12000,0.0026128821237944065,0.002045959234237671,0.005565136671066284,0.0
E17a,2,1,500,0.0038697575107216834,0.0030814409255981445,0.008182024955749517,3.125e-05
E17a,2,501,1000,0.0031948626562952995,0.002558588981628418,0.006657254695892335,3.125e-05
E17a,2,1001,1500,0.0029424695894122123,0.002363443374633789,0.006209301948547364,0.0
E17a,2,1501,2000,0.0027459084242582323,0.0022188425064086914,0.005724358558654786,0.0
E17a,2,2001,2500,0.0025605224054306747,0.0020470917224884033,0.005399882793426514,0.0
E17a,2,2501,3000,0.002424178191460669,0.0019418299198150635,0.0050784766674041755,0.0
E17a,2,3001,3500,0.002422171665355563,0.001940995454788208,0.005099928379058838,0.0
E17a,2,3501,4000,0.002354186514392495,0.0018919408321380615,0.004990851879119873,0.0
E17a,2,4001,4500,0.0024255148312076927,0.001932591199874878,0.005130875110626222,0.0
E17a,2,4501,5000,0.0024148233812302353,0.001945003867149353,0.0051002770662307755,3.125e-05
E17a,2,5001,5500,0.002411012907512486,0.0019302070140838623,0.005108481645584107,0.0
E17a,2,5501,6000,0.0024419810408726336,0.0019385218620300293,0.005171960592269899,0.0
E17a,2,6001,6500,0.0024244313295930624,0.00196152925491333,0.005088406801223755,0.0
E17a,2,6501,7000,0.0024122510622255505,0.0019229799509048462,0.005124962329864502,0.0
E17a,2,7001,7500,0.0024233353598974647,0.0019356608390808105,0.005094298720359803,0.0
E17a,2,7501,8000,0.0024219593107700347,0.0019286125898361206,0.005123841762542726,0.0
E17a,2,8001,8500,0.0024626434766687453,0.0019665658473968506,0.0052230119705200225,0.0
