split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
validation,fp32,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,fp32,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,fp32,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,fp32,1,input,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,fp32,1,output,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,fp32,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,fp32,2,input,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,fp32,2,output,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,fp32,2,pre_quantization,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,fp32,3,input,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,fp32,3,output,3,0.9147597209378888,0.05830356363067491,0.5393881856540085,0.01633035189759842,0.4846487551009396,0.043873474716899306,0.7756942611714978,0.04211223540633475
validation,fp32,3,pre_quantization,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,fp32,4,input,3,0.9147597209378888,0.05830356363067491,0.5393881856540085,0.01633035189759842,0.4846487551009396,0.043873474716899306,0.7756942611714978,0.04211223540633475
validation,fp32,4,output,3,0.9931173723013551,0.07683837952142754,0.5458945147679325,0.012132086521574995,0.5189818016243182,0.04390319655941978,0.8466339393239476,0.06483141368852936
validation,fp32,4,pre_quantization,3,0.9147597209378888,0.05830356363067491,0.5393881856540085,0.01633035189759842,0.4846487551009396,0.043873474716899306,0.7756942611714978,0.04211223540633475
validation,fp32,5,input,3,0.9931173723013551,0.07683837952142754,0.5458945147679325,0.012132086521574995,0.5189818016243182,0.04390319655941978,0.8466339393239476,0.06483141368852936
validation,fp32,5,output,3,0.9721584666324725,0.11141091304337038,0.608451476793249,0.018926782467961662,0.4734152132358853,0.06594522230123367,0.8490285887702577,0.09079913303554989
validation,fp32,5,pre_quantization,3,0.9931173723013551,0.07683837952142754,0.5458945147679325,0.012132086521574995,0.5189818016243182,0.04390319655941978,0.8466339393239476,0.06483141368852936
validation,fp32,6,input,3,0.9721584666324725,0.11141091304337038,0.608451476793249,0.018926782467961662,0.4734152132358853,0.06594522230123367,0.8490285887702577,0.09079913303554989
validation,fp32,6,output,3,1.045356392926566,0.1587028670560263,0.553662447257384,0.0497850021613661,0.5428554417816466,0.11193561657622754,0.8926140297711589,0.12097208305135253
validation,fp32,6,pre_quantization,3,0.9721584666324725,0.11141091304337038,0.608451476793249,0.018926782467961662,0.4734152132358853,0.06594522230123367,0.8490285887702577,0.09079913303554989
