split,mode,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
validation,single_hidden_01,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,single_hidden_02,2,3,0.1983728118405054,0.008327215772837692,0.2601492367265407,0.01971364295994231,0.8606294986896983,0.011363088692089476,0.0,0.0,0.5703037974683545,0.03125062921975091,0.4296962025316456,0.03125062921975088
validation,single_hidden_03,3,3,0.20751698478105673,0.020626677579966935,0.27124313342595824,0.016124733662670206,0.8541471839587856,0.007523092414076941,0.0,0.0,0.6039535864978903,0.026504918576632862,0.3960464135021097,0.026504918576632886
validation,single_hidden_04,4,3,0.2242531970285592,0.022564531595008687,0.26807376643371966,0.014745802674735695,0.8557848810413885,0.007663561231467415,0.0,0.0,0.607210970464135,0.01459764449138616,0.392789029535865,0.01459764449138617
validation,single_hidden_05,5,3,0.2545258957629364,0.03445362926475974,0.25832407226574744,0.026873172259928902,0.8593868798983635,0.012656997835837324,0.0,0.0,0.611337552742616,0.008232076161306216,0.38866244725738397,0.008232076161306237
validation,single_hidden_06,6,3,0.25694844202504546,0.06229597463269271,0.2690447169476602,0.004224832370799917,0.8552061457447517,0.002597884335783468,0.0,0.0,0.659746835443038,0.014292428550108574,0.34025316455696203,0.014292428550108548
validation,single_hidden_07,7,3,0.2889492709373597,0.07301217856058428,0.26346017011717027,0.01744649482861292,0.8571844977578663,0.009872710701875795,0.0,0.0,0.6189367088607595,0.03800401609757771,0.38106329113924053,0.03800401609757769
validation,single_hidden_08,8,3,0.37943707637961155,0.118270098649042,0.24557224277204412,0.007131202494495588,0.8676274900993438,0.00429581244498565,0.0,0.0,0.5964388185654008,0.019346685427603972,0.4035611814345991,0.01934668542760396
validation,single_hidden_09,9,3,0.5490328851463598,0.15122880158985536,0.2513870889102692,0.011433478729915268,0.8651163492064982,0.007126646435854618,0.0,0.0,0.615590717299578,0.02520178248266126,0.38440928270042196,0.025201782482661233
validation,single_hidden_10,10,3,0.719343224956301,0.24048452692448857,0.2482377040911828,0.011164402083505042,0.867180558038795,0.007667686084173139,0.0,0.0,0.603253164556962,0.045806815876114106,0.39674683544303796,0.045806815876114106
validation,single_hidden_11,11,3,1.0485218183020324,0.37146684239613476,0.2661356302051109,0.04297642352246649,0.8581772343436497,0.021393912967912588,0.0,0.0,0.6149535864978903,0.048542186895129305,0.3850464135021097,0.048542186895129305
validation,single_hidden_12,12,3,1.4512386680536202,0.4043723786785561,0.2635533923732977,0.01812755806369451,0.8578756809397755,0.007656744198925471,0.0,0.0,0.6061729957805907,0.027707812151872378,0.3938270042194093,0.02770781215187231
validation,single_hidden_13,13,3,2.163395516271289,0.5589901322497317,0.25388511586675233,0.02460685770893348,0.8618587143908233,0.0138880270048411,0.0,0.0,0.6160632911392405,0.010484887377706349,0.3839367088607595,0.010484887377706321
validation,single_hidden_14,14,3,3.217522090288183,0.857876377393901,0.2589787026393812,0.02789643244647879,0.8610836510294231,0.015001343740778297,0.0,0.0,0.6075654008438819,0.027293280174042138,0.3924345991561181,0.027293280174042145
validation,single_hidden_15,15,3,3.7966019292290403,0.43228848782718937,0.2417998318226347,0.024498990241453737,0.8719967023167692,0.014746684910046525,0.0,0.0,0.5884092827004219,0.03162993622281897,0.4115907172995781,0.03162993622281896
validation,prefix_hidden_01,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_02,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_02,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_03,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_03,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_03,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_04,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_04,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_04,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_04,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_05,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_05,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_05,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_05,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
