seed,block_size,threshold,counter_value,count,fraction
0,1,4,-64,24,0.005952380952380952
0,1,4,-63,16,0.003968253968253968
0,1,4,-62,13,0.003224206349206349
0,1,4,-61,6,0.001488095238095238
0,1,4,-60,12,0.002976190476190476
0,1,4,-59,10,0.00248015873015873
0,1,4,-58,11,0.002728174603174603
0,1,4,-57,10,0.00248015873015873
0,1,4,-56,10,0.00248015873015873
0,1,4,-55,11,0.002728174603174603
0,1,4,-54,7,0.001736111111111111
0,1,4,-53,7,0.001736111111111111
0,1,4,-52,9,0.002232142857142857
0,1,4,-51,12,0.002976190476190476
0,1,4,-50,14,0.003472222222222222
0,1,4,-49,10,0.00248015873015873
0,1,4,-48,10,0.00248015873015873
0,1,4,-47,5,0.001240079365079365
0,1,4,-46,11,0.002728174603174603
0,1,4,-45,5,0.001240079365079365
0,1,4,-44,6,0.001488095238095238
0,1,4,-43,12,0.002976190476190476
0,1,4,-42,16,0.003968253968253968
0,1,4,-41,9,0.002232142857142857
0,1,4,-40,17,0.004216269841269841
0,1,4,-39,11,0.002728174603174603
0,1,4,-38,19,0.004712301587301587
0,1,4,-37,21,0.005208333333333333
0,1,4,-36,25,0.006200396825396825
0,1,4,-35,20,0.00496031746031746
0,1,4,-34,25,0.006200396825396825
0,1,4,-33,28,0.006944444444444444
0,1,4,-32,25,0.006200396825396825
0,1,4,-31,26,0.006448412698412698
0,1,4,-30,21,0.005208333333333333
0,1,4,-29,28,0.006944444444444444
0,1,4,-28,47,0.011656746031746032
0,1,4,-27,42,0.010416666666666666
0,1,4,-26,36,0.008928571428571428
0,1,4,-25,47,0.011656746031746032
0,1,4,-24,38,0.009424603174603174
0,1,4,-23,50,0.01240079365079365
0,1,4,-22,48,0.011904761904761904
0,1,4,-21,40,0.00992063492063492
0,1,4,-20,45,0.011160714285714286
0,1,4,-19,46,0.011408730158730158
0,1,4,-18,71,0.017609126984126984
0,1,4,-17,53,0.01314484126984127
0,1,4,-16,55,0.013640873015873016
0,1,4,-15,61,0.015128968253968254
0,1,4,-14,54,0.013392857142857142
0,1,4,-13,66,0.01636904761904762
0,1,4,-12,60,0.01488095238095238
0,1,4,-11,55,0.013640873015873016
0,1,4,-10,75,0.018601190476190476
0,1,4,-9,73,0.018105158730158732
0,1,4,-8,75,0.018601190476190476
0,1,4,-7,75,0.018601190476190476
0,1,4,-6,64,0.015873015873015872
0,1,4,-5,73,0.018105158730158732
0,1,4,-4,66,0.01636904761904762
0,1,4,-3,63,0.015625
0,1,4,-2,95,0.023561507936507936
0,1,4,-1,86,0.02132936507936508
0,1,4,0,95,0.023561507936507936
0,1,4,1,90,0.022321428571428572
0,1,4,2,102,0.025297619047619048
0,1,4,3,79,0.019593253968253968
0,1,4,4,66,0.01636904761904762
0,1,4,5,60,0.01488095238095238
0,1,4,6,49,0.012152777777777778
0,1,4,7,56,0.013888888888888888
0,1,4,8,55,0.013640873015873016
0,1,4,9,44,0.010912698412698412
0,1,4,10,58,0.014384920634920634
0,1,4,11,45,0.011160714285714286
0,1,4,12,42,0.010416666666666666
0,1,4,13,31,0.007688492063492063
0,1,4,14,35,0.008680555555555556
0,1,4,15,31,0.007688492063492063
0,1,4,16,38,0.009424603174603174
0,1,4,17,43,0.01066468253968254
0,1,4,18,38,0.009424603174603174
0,1,4,19,36,0.008928571428571428
0,1,4,20,39,0.009672619047619048
0,1,4,21,32,0.007936507936507936
0,1,4,22,30,0.00744047619047619
0,1,4,23,34,0.008432539682539682
